0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,127,94,0,0,0,0,0,0,0,0,0,0,62,232,251,251,142,0,0,0,0,0,0,0,0,0,176,252,212,225,180,0,0,0,0,0,0,0,0,163,252,159,0,181,181,0,0,0,0,0,0,0,0,214,251,74,30,221,180,0,0,0,0,0,0,0,46,253,160,5,109,252,136,0,0,0,0,0,0,0,161,252,108,3,183,212,19,0,0,0,0,0,0,0,180,252,43,133,251,129,0,0,0,0,0,0,0,0,181,253,188,253,176,0,0,0,0,0,0,0,0,0,109,252,251,180,29,0,0,0,0,0,0,0,0,0,0,94,74,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,85,170,241,92,0,0,0,0,0,0,0,0,149,227,171,113,22,0,0,0,0,0,0,0,0,121,156,14,0,0,0,0,0,0,0,0,0,0,43,227,142,64,0,0,0,0,0,0,0,0,0,43,206,36,71,142,0,0,0,0,0,0,0,0,0,0,7,0,149,106,0,0,0,0,0,0,0,85,71,0,35,156,163,7,0,0,0,0,0,0,0,78,234,205,177,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,48,0,0,0,0,0,0,0,0,0,0,0,19,224,238,9,0,0,0,0,0,0,0,0,0,0,168,253,160,1,0,0,0,0,0,0,0,0,0,82,248,225,0,0,0,0,0,0,0,0,0,0,0,168,253,66,0,0,0,0,0,0,0,0,0,0,10,234,254,101,32,0,0,0,0,0,0,0,0,0,41,253,253,253,251,145,5,0,0,0,0,0,0,0,14,236,253,139,192,253,141,0,0,0,0,0,0,0,22,236,253,244,193,253,198,0,0,0,0,0,0,0,0,61,219,253,254,240,49,0,0,0,0,0,0,0,0,0,3,78,95,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,246,130,0,0,0,0,0,0,0,0,0,0,20,217,251,219,20,0,0,0,0,0,0,0,0,36,146,248,252,252,168,0,0,0,0,0,0,0,7,117,247,221,74,200,237,14,0,0,0,0,0,0,155,252,197,0,12,225,252,50,0,0,0,0,0,38,226,207,6,0,12,226,181,6,0,0,0,0,0,76,251,206,6,8,69,232,39,0,0,0,0,0,0,96,252,159,56,145,252,116,0,0,0,0,0,0,0,83,251,252,251,249,188,15,0,0,0,0,0,0,0,5,168,252,167,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,44,63,63,62,8,0,0,0,0,0,0,0,86,227,226,226,226,226,235,24,0,0,0,0,0,0,3,1,0,0,0,5,239,48,0,0,0,0,0,0,0,0,0,0,0,28,254,27,0,0,0,0,0,0,0,0,0,0,23,102,246,125,166,150,49,0,0,0,0,66,174,224,252,247,210,113,53,9,0,0,0,0,0,77,122,34,10,117,137,0,0,0,0,0,0,0,0,0,0,0,0,100,137,0,0,0,0,0,0,0,0,0,0,0,0,56,137,0,0,0,0,0,0,0,0,0,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,222,75,0,0,0,0,0,0,0,0,0,0,10,225,217,26,0,0,0,0,0,0,0,0,0,0,134,253,133,0,0,0,0,0,0,0,0,0,0,0,197,173,6,4,70,8,0,0,0,0,0,0,0,37,244,44,4,172,253,130,0,0,0,0,0,0,0,102,222,0,89,247,117,139,0,0,0,0,0,0,0,139,195,5,184,106,139,128,0,0,0,0,0,0,0,97,252,147,253,192,208,9,0,0,0,0,0,0,0,8,160,244,232,158,33,0,0,0,0,0,0,0,0,0,0,108,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,26,0,0,0,0,0,0,0,0,0,0,0,5,224,127,0,0,0,0,0,0,0,0,0,0,0,14,240,73,0,0,0,0,0,0,0,0,0,0,0,49,253,79,0,0,0,0,0,0,0,0,0,0,0,80,253,47,0,0,0,0,0,0,0,0,0,0,0,130,229,8,0,0,0,0,0,0,0,0,0,0,0,139,215,0,0,0,0,0,0,0,0,0,0,0,0,139,211,0,0,0,0,0,0,0,0,0,0,0,0,174,156,0,0,0,0,0,0,0,0,0,0,0,0,198,131,0,0,0,0,0,0,0,0,0,0,0,0,85,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,58,204,0,0,0,0,0,0,0,0,15,156,251,248,101,170,0,0,0,0,0,0,0,0,207,183,90,135,219,97,0,0,0,0,0,0,0,0,224,153,24,200,176,0,0,0,0,0,0,0,0,0,49,223,243,190,13,0,0,0,0,0,0,0,0,0,13,204,243,122,0,0,0,0,0,0,0,0,0,0,191,189,81,216,4,0,0,0,0,0,0,0,0,126,226,20,72,225,6,0,0,0,0,0,0,0,0,219,158,46,199,106,0,0,0,0,0,0,0,0,0,151,253,229,109,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,106,8,0,0,0,0,0,0,0,0,12,111,195,201,232,5,0,0,0,0,0,0,0,38,202,122,18,24,189,0,0,0,0,0,0,0,0,0,0,0,0,97,135,0,0,0,0,0,0,0,0,0,0,0,0,121,94,0,0,0,0,0,0,0,0,0,0,0,0,195,23,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,26,191,0,0,0,0,0,0,0,0,0,0,0,0,88,142,0,0,0,0,0,0,0,0,0,0,0,0,146,94,0,0,0,0,0,0,0,0,0,0,0,0,97,17,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,238,253,167,0,0,0,0,0,0,0,0,0,81,193,82,97,147,0,0,0,0,0,0,0,0,0,208,76,16,203,66,0,0,0,0,0,0,0,0,0,117,218,187,233,5,0,0,0,0,0,0,0,0,0,0,61,168,177,0,0,0,0,0,0,0,0,0,0,0,10,208,76,0,0,0,0,0,0,0,0,0,0,0,87,197,0,0,0,0,0,0,0,0,0,0,0,5,213,86,0,0,0,0,0,0,0,0,0,0,0,127,157,0,0,0,0,0,0,0,0,0,0,0,16,228,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,152,152,152,137,61,0,0,0,0,0,0,0,0,26,86,102,102,117,218,0,0,0,0,0,0,0,0,0,0,0,0,158,116,0,0,0,0,0,0,0,0,0,0,0,127,182,5,0,0,0,0,0,0,0,0,0,0,66,238,66,26,0,0,0,0,0,0,0,0,0,0,16,86,152,198,198,0,0,0,0,0,0,0,0,0,0,0,0,56,197,0,0,0,0,0,0,0,0,0,0,0,5,203,86,0,0,0,0,0,0,0,0,0,0,0,147,147,0,0,0,0,0,0,0,0,0,0,41,172,116,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,127,121,66,8,0,0,0,0,0,0,0,7,125,245,143,160,252,79,0,0,0,0,0,0,3,158,195,49,2,176,186,4,0,0,0,0,0,0,35,246,27,25,180,244,132,0,0,0,0,0,0,0,57,241,175,223,77,210,47,0,0,0,0,0,0,0,7,89,126,38,87,213,0,0,0,0,0,0,0,0,0,0,0,0,199,88,0,0,0,0,0,0,0,0,0,0,0,36,238,20,0,0,0,0,0,0,0,0,0,0,0,177,128,0,0,0,0,0,0,0,0,0,0,0,143,224,23,0,0,0,0,0,0,0,0,0,0,0,84,53,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,96,50,4,0,0,0,0,0,0,0,0,0,25,71,229,131,177,0,0,0,0,0,0,0,0,138,202,142,217,167,205,9,0,0,0,0,0,0,22,220,4,0,7,158,84,0,0,0,0,0,0,0,0,110,197,54,130,86,0,0,0,0,0,0,0,0,0,0,25,230,171,0,0,0,0,0,0,0,0,0,0,0,125,121,167,98,0,0,0,0,0,0,0,0,0,28,241,9,14,198,33,0,0,0,0,0,0,0,0,64,172,0,0,143,63,0,0,0,0,0,0,0,0,38,180,58,107,199,25,0,0,0,0,0,0,0,0,0,77,127,107,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,192,255,255,207,0,0,0,0,0,0,0,0,80,239,192,144,112,64,0,0,0,0,0,0,128,96,16,0,0,0,0,0,0,0,0,0,0,80,239,32,0,0,0,0,0,0,0,0,0,0,0,96,255,207,112,0,0,0,0,0,0,0,0,0,0,0,32,112,239,80,0,0,0,0,0,0,0,0,0,0,0,16,207,96,0,0,0,0,0,0,0,0,128,191,128,207,239,32,0,0,0,0,0,0,0,0,223,223,207,128,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,107,4,0,0,0,0,0,0,0,0,0,0,39,245,170,86,0,0,0,0,0,0,0,0,0,0,55,196,63,188,0,0,0,0,0,0,0,0,0,0,52,209,106,223,4,0,0,0,0,0,0,0,0,0,2,117,131,192,74,0,0,0,0,0,0,0,0,0,0,0,0,69,175,0,0,0,0,0,0,0,0,0,0,0,0,0,201,8,0,0,0,0,0,0,0,0,0,0,0,0,196,45,0,0,0,0,0,0,0,0,0,72,75,0,196,54,0,0,0,0,0,0,0,0,0,99,177,167,226,32,0,0,0,0,0,0,0,0,0,0,1,90,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,123,127,71,0,0,0,0,0,7,2,0,17,204,250,252,252,247,215,38,0,0,0,25,6,0,7,124,167,162,201,253,182,9,0,0,0,0,0,0,0,30,168,249,241,129,28,0,0,0,0,0,0,0,0,213,253,209,27,0,0,0,0,0,0,0,0,0,0,34,72,215,202,32,0,0,0,0,0,0,0,0,0,0,0,13,170,167,0,0,0,0,0,0,0,0,0,0,0,0,148,191,0,0,0,0,0,0,13,210,160,66,168,210,253,78,0,0,0,0,0,0,3,168,253,251,238,164,59,0,0,0,0,0,0,0,0,16,107,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,140,189,219,105,0,0,0,0,0,0,0,0,0,99,68,25,20,211,4,0,0,0,0,0,0,0,0,0,0,0,70,168,0,0,0,0,0,0,0,0,0,0,6,86,236,78,5,0,0,0,0,0,0,0,0,0,128,183,135,158,146,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,166,5,0,0,0,0,0,0,1,36,0,0,0,38,214,0,0,0,0,0,0,0,19,229,87,49,108,226,63,0,0,0,0,0,0,0,0,74,219,229,154,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,90,127,127,70,0,0,0,0,0,0,0,0,63,212,254,253,253,243,43,0,0,0,0,0,0,132,249,253,254,241,209,253,58,0,0,0,0,0,58,238,248,130,71,97,135,253,58,0,0,0,0,0,181,253,90,0,0,0,142,253,58,0,0,0,0,30,234,173,2,0,0,0,128,254,58,0,0,0,0,59,253,77,0,0,0,0,78,253,58,0,0,0,0,97,253,77,0,0,0,31,217,215,2,0,0,0,0,59,253,152,17,10,70,213,246,93,0,0,0,0,0,21,228,253,253,253,254,214,27,0,0,0,0,0,0,0,70,127,127,127,104,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,55,96,55,8,0,0,0,0,0,0,49,204,252,252,253,252,253,216,101,3,0,0,0,0,65,229,211,62,54,54,85,198,253,36,0,0,0,0,0,31,172,95,0,0,0,170,224,13,0,0,0,0,0,0,0,0,0,0,65,245,73,0,0,0,0,0,0,0,0,0,0,5,201,180,0,0,0,0,0,0,0,0,0,0,0,124,246,43,0,0,0,0,0,0,0,0,0,0,29,239,123,0,0,0,0,0,0,0,0,0,0,0,160,232,63,0,0,0,0,0,0,0,0,0,0,0,253,252,118,0,0,0,0,0,0,0,0,0,0,0,126,105,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,79,0,0,0,0,0,0,0,0,0,0,54,65,235,31,0,45,0,0,0,0,0,0,0,37,221,99,149,0,0,43,0,0,0,0,0,0,21,232,130,165,107,0,33,6,0,0,0,0,0,0,1,125,199,254,208,204,211,29,0,0,0,0,0,0,0,0,100,151,0,0,0,27,0,0,0,0,0,0,0,3,189,35,0,0,0,0,0,0,0,0,0,0,0,96,135,0,0,0,0,0,0,0,0,0,0,0,7,183,15,0,0,0,0,0,0,0,0,0,0,0,96,64,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,90,127,31,0,0,37,59,0,0,0,0,0,55,230,188,142,107,0,43,240,140,0,0,0,0,0,231,35,3,0,0,53,209,202,2,0,0,0,0,0,168,146,108,108,173,247,235,32,0,0,0,0,0,0,5,98,152,127,107,253,87,0,0,0,0,0,0,0,0,0,0,0,103,209,5,0,0,0,0,0,0,0,0,0,0,3,225,84,0,0,0,0,0,0,0,0,0,0,0,95,203,0,0,0,0,0,0,0,0,0,0,0,0,185,121,0,0,0,0,0,0,0,0,0,0,0,0,180,114,0,0,0,0,0,0,0,0,0,0,0,0,50,46,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,85,192,247,218,157,236,4,0,0,0,0,0,7,177,207,104,106,253,251,82,0,0,0,0,0,0,75,239,12,7,183,253,130,0,0,0,0,0,0,0,16,203,154,109,253,190,3,0,0,0,0,0,0,0,0,25,204,253,200,19,0,0,0,0,0,0,0,0,0,31,230,244,77,0,0,0,0,0,0,0,0,0,31,219,139,103,93,0,0,0,0,0,0,0,0,3,198,167,3,163,80,0,0,0,0,0,0,0,0,66,232,73,135,201,9,0,0,0,0,0,0,0,0,38,253,249,170,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,81,79,0,0,0,0,0,0,0,0,0,0,26,226,253,249,231,198,50,0,0,0,0,0,0,4,197,253,253,235,239,253,216,3,0,0,0,0,0,49,253,253,221,34,25,167,243,27,0,0,0,0,0,183,250,149,5,0,0,0,216,183,0,0,0,0,0,232,216,0,0,0,0,0,120,231,0,0,0,0,0,231,194,0,0,0,0,0,70,231,0,0,0,0,0,220,243,72,0,0,0,0,175,220,0,0,0,0,0,50,235,243,137,14,0,94,248,51,0,0,0,0,0,0,50,176,246,248,246,248,84,0,0,0,0,0,0,0,0,0,35,112,127,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,122,74,0,0,0,0,0,0,0,0,0,38,158,213,149,246,53,0,0,0,0,0,0,0,44,218,66,3,132,195,3,0,0,0,0,0,0,0,112,101,0,33,226,126,0,0,0,0,0,0,0,0,114,228,178,200,246,33,0,0,0,0,0,0,0,0,0,48,61,145,152,0,0,0,0,0,0,0,0,0,0,0,33,213,18,0,0,0,0,0,0,0,0,0,0,18,200,101,0,0,0,0,0,0,0,0,0,0,0,143,134,3,0,0,0,0,0,0,0,0,0,0,59,228,13,0,0,0,0,0,0,0,0,0,0,0,38,58,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,75,0,0,0,0,0,0,0,28,162,1,0,4,251,222,0,0,0,0,0,0,0,155,253,3,0,4,253,222,0,0,0,0,0,0,0,155,253,21,0,4,253,222,0,0,0,0,0,0,0,204,253,172,139,202,253,191,0,0,0,0,0,0,21,233,253,253,253,253,253,154,0,0,0,0,0,0,0,32,113,113,88,122,253,210,0,0,0,0,0,0,0,0,0,0,0,54,253,222,0,0,0,0,0,0,0,0,0,0,0,99,253,222,0,0,0,0,0,0,0,0,0,0,0,138,253,179,0,0,0,0,0,0,0,0,0,0,0,18,127,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,234,112,0,0,0,0,0,0,0,0,0,0,0,140,244,63,0,0,0,0,0,0,0,0,0,0,19,239,163,0,0,0,0,0,0,0,0,0,0,0,145,234,16,0,0,0,0,0,0,0,0,0,0,86,248,105,0,0,0,0,0,0,0,0,0,0,8,226,209,7,0,0,0,0,0,0,0,0,0,0,107,248,53,0,0,0,0,0,0,0,0,0,0,18,203,156,0,0,0,0,0,0,0,0,0,0,0,126,253,95,0,0,0,0,0,0,0,0,0,0,0,121,253,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,21,5,0,0,0,0,0,0,18,198,119,0,0,0,166,142,0,0,0,0,0,0,156,229,37,0,0,0,110,244,27,0,0,0,0,85,248,93,0,0,0,0,95,253,81,0,0,0,0,213,190,2,0,0,0,0,2,228,126,0,0,0,0,254,135,14,14,61,83,99,151,242,240,0,0,0,0,148,253,253,253,253,253,238,191,247,114,0,0,0,0,1,33,75,60,44,7,5,11,234,48,0,0,0,0,0,0,0,0,0,0,0,0,208,31,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,133,171,0,0,0,0,0,0,0,0,0,65,5,70,230,30,0,0,0,0,0,0,0,0,56,230,17,227,48,0,0,0,0,0,0,0,0,26,221,102,140,138,0,0,0,0,0,0,0,0,0,184,235,190,252,120,121,0,0,0,0,0,0,0,0,31,67,240,115,94,51,0,0,0,0,0,0,0,0,0,116,140,0,0,0,0,0,0,0,0,0,0,0,34,207,14,0,0,0,0,0,0,0,0,0,0,0,111,110,0,0,0,0,0,0,0,0,0,0,0,0,118,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,245,188,0,0,0,0,0,0,0,0,0,0,79,251,166,217,0,0,0,0,0,0,0,0,0,31,238,193,14,10,0,0,0,0,0,0,0,0,0,168,238,39,0,0,0,0,0,0,0,0,0,0,32,241,172,74,98,58,0,0,0,0,0,0,0,0,106,253,220,236,204,247,54,0,0,0,0,0,0,0,114,253,232,49,28,253,92,0,0,0,0,0,0,0,114,231,79,2,163,241,21,0,0,0,0,0,0,0,49,247,180,184,253,84,0,0,0,0,0,0,0,0,0,67,192,195,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,127,31,0,0,0,0,0,0,0,0,0,15,141,233,251,213,30,0,0,0,0,0,0,0,0,172,251,252,251,252,208,0,0,0,0,0,0,0,95,252,252,253,252,253,246,46,0,0,0,0,0,12,186,247,165,252,130,52,251,155,0,0,0,0,0,145,253,156,0,36,3,37,252,130,0,0,0,0,96,247,246,222,37,0,4,85,250,117,0,0,0,0,162,232,59,71,46,0,87,252,136,0,0,0,0,0,163,213,36,0,0,156,236,90,0,0,0,0,0,0,95,228,243,234,234,211,52,0,0,0,0,0,0,0,0,72,126,126,93,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,30,0,0,3,17,0,0,0,0,0,0,0,89,245,63,0,0,102,174,0,0,0,0,0,0,0,128,152,0,0,0,155,126,0,0,0,0,0,0,48,246,42,0,0,27,242,37,0,0,0,0,0,1,191,140,0,0,0,146,183,3,0,0,0,0,0,133,213,8,0,0,28,229,85,0,0,0,0,0,0,226,79,46,119,190,253,215,3,0,0,0,0,0,0,210,248,245,193,91,253,74,0,0,0,0,0,0,0,6,45,10,0,27,238,8,0,0,0,0,0,0,0,0,0,0,0,98,210,0,0,0,0,0,0,0,0,0,0,0,0,20,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,13,89,167,218,237,0,0,0,0,0,0,4,134,195,236,126,91,79,13,0,0,0,0,0,15,217,217,93,21,0,0,0,0,0,0,0,0,0,10,174,246,73,0,0,0,0,0,0,0,0,0,0,0,0,160,93,0,0,0,0,0,0,0,0,0,175,12,7,233,45,0,0,0,0,0,0,0,0,0,154,232,209,128,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,191,0,0,0,0,0,0,0,0,0,0,0,48,239,96,0,0,0,0,0,0,0,0,0,0,16,239,175,0,0,0,0,0,0,0,0,0,0,0,191,207,16,0,0,0,0,0,0,0,0,0,0,128,239,16,0,0,0,0,0,0,0,0,0,0,32,239,223,192,192,192,96,0,0,0,0,0,0,0,160,255,176,64,64,175,192,0,0,0,0,0,0,0,255,128,0,0,16,223,160,0,0,0,0,0,0,0,239,160,64,144,223,159,0,0,0,0,0,0,0,0,80,255,255,192,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,66,58,40,11,0,0,0,0,0,0,0,0,0,0,0,35,22,113,0,0,0,0,0,0,0,0,0,0,0,206,181,131,0,0,0,0,0,0,0,0,0,0,62,252,94,42,0,0,0,0,0,0,0,0,0,0,111,254,36,0,0,0,0,0,0,0,0,0,0,0,208,236,13,0,0,0,0,0,0,0,0,0,0,37,251,130,0,40,0,0,0,0,0,0,0,0,0,81,252,55,0,62,0,0,0,0,0,0,0,0,0,128,166,0,0,0,0,0,0,0,0,0,0,0,0,224,84,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
