9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,120,63,0,0,0,0,0,0,0,0,0,0,17,197,78,175,62,0,0,0,0,0,0,0,0,0,141,57,0,139,95,0,0,0,0,0,0,0,0,0,202,3,58,177,0,0,0,0,0,0,0,0,0,0,93,163,225,70,0,0,0,0,0,0,0,0,0,0,0,8,176,3,0,0,0,0,0,0,0,0,0,0,0,86,96,0,0,0,0,0,0,0,0,0,0,0,2,173,8,0,0,0,0,0,0,0,0,0,0,0,49,138,0,0,0,0,0,0,0,0,0,0,0,0,125,60,0,0,0,0,0,0,0,0,0,0,0,0,74,14,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,12,0,0,13,0,0,0,0,0,0,0,12,163,250,224,219,235,245,94,0,0,0,0,0,36,205,254,182,94,123,80,78,31,0,0,0,0,0,45,171,254,243,57,0,0,0,0,0,0,0,0,0,0,52,154,247,137,0,0,0,0,0,0,0,0,35,16,0,93,254,170,0,0,0,0,0,0,0,58,252,144,16,148,249,50,0,0,0,0,0,0,0,0,107,223,249,250,143,0,0,0,0,0,0,0,0,0,0,10,48,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,110,110,28,0,0,0,0,0,0,0,0,0,16,215,145,112,206,20,0,0,0,0,0,0,0,0,133,159,0,0,166,107,0,0,0,0,0,0,0,0,189,60,31,150,243,151,0,0,0,0,0,0,0,0,193,155,245,198,200,62,0,0,0,0,0,0,0,0,41,86,27,95,149,0,0,0,0,0,0,0,0,0,0,0,0,139,99,0,0,0,0,0,0,0,0,0,0,0,0,184,65,0,0,0,0,0,0,0,0,0,0,0,0,216,61,0,0,0,0,0,0,0,0,0,0,0,0,203,82,0,0,0,0,0,0,0,0,0,0,0,0,98,6,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,148,253,104,0,0,0,0,0,0,0,0,0,0,15,253,252,225,40,0,0,0,0,0,0,0,0,0,85,253,253,198,0,0,0,0,0,0,0,0,0,0,201,253,252,115,0,0,0,0,0,0,0,0,0,24,240,253,252,73,0,0,0,0,0,0,0,0,0,144,245,253,253,61,0,0,0,0,0,0,0,0,0,149,243,253,243,79,0,0,0,0,0,0,0,0,16,178,246,209,19,0,0,0,0,0,0,0,0,0,137,253,252,228,27,0,0,0,0,0,0,0,0,0,43,214,248,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,27,0,0,0,0,0,0,0,0,0,0,0,5,228,118,94,94,94,90,31,0,0,0,0,0,0,59,196,99,117,99,99,99,98,69,0,0,0,0,0,119,115,0,0,0,0,0,0,0,0,0,0,0,0,60,188,25,0,0,0,0,0,0,0,0,0,0,0,0,95,206,141,17,0,0,0,0,0,0,0,0,0,0,0,9,109,199,9,0,0,0,0,0,0,0,0,0,0,0,0,93,131,0,0,0,0,0,0,0,0,0,0,0,0,25,168,0,0,0,0,0,0,0,53,65,65,67,136,197,42,0,0,0,0,0,0,0,28,121,127,116,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,73,199,254,248,67,0,0,0,0,0,0,0,0,106,253,247,200,253,212,0,0,0,0,0,0,0,0,215,253,113,130,253,212,0,0,0,0,0,0,0,25,234,253,236,253,253,135,0,0,0,0,0,0,0,0,107,253,253,246,166,7,0,0,0,0,0,0,22,45,216,253,253,246,88,0,0,0,0,0,0,0,154,250,253,250,251,253,109,0,0,0,0,0,0,14,245,253,189,25,215,253,112,0,0,0,0,0,0,3,134,253,252,195,253,253,102,0,0,0,0,0,0,0,3,30,137,242,253,222,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,55,75,39,0,0,0,0,0,0,0,0,101,183,242,252,253,247,72,0,0,0,0,0,0,0,253,252,252,252,253,252,201,0,0,0,0,0,0,0,253,221,100,116,253,252,123,0,0,0,0,0,0,0,85,33,0,217,253,253,163,106,0,0,0,0,0,0,0,0,0,139,253,252,253,252,194,44,0,0,0,0,0,0,0,0,85,126,126,183,253,196,0,0,0,0,0,0,0,0,0,0,70,199,253,247,0,0,0,0,0,0,0,0,106,168,253,253,253,165,0,0,0,0,0,0,0,0,221,252,253,241,121,8,0,0,0,0,0,0,0,0,54,126,95,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,163,218,244,185,26,0,0,0,0,0,0,7,157,254,250,162,188,254,144,0,0,0,0,0,0,128,254,236,43,3,182,254,145,0,0,0,0,0,0,198,254,140,48,108,254,254,118,0,0,0,0,0,0,67,221,254,254,254,254,215,16,0,0,0,0,0,0,0,17,139,200,254,254,83,0,0,0,0,0,0,0,0,0,0,234,254,254,53,0,0,0,0,0,0,0,0,0,44,247,254,160,5,0,0,0,0,0,0,0,0,0,116,254,250,43,0,0,0,0,0,0,0,0,0,0,70,193,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,196,196,171,0,0,0,0,0,0,0,0,0,133,251,155,154,245,25,0,0,0,0,0,0,0,57,249,74,0,109,247,44,0,0,0,0,0,0,0,134,253,190,213,254,135,0,0,0,0,0,0,0,0,62,225,155,182,248,27,0,0,0,0,0,0,0,0,0,0,25,241,148,0,0,0,0,0,0,0,0,0,0,0,179,222,13,0,0,0,0,0,0,0,0,0,0,6,203,199,0,0,0,0,0,0,0,0,0,0,0,96,251,32,0,0,0,0,0,0,0,0,0,0,0,152,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,214,194,0,0,0,0,0,0,0,0,0,0,0,82,253,246,10,0,0,0,0,0,0,0,0,0,0,147,253,240,8,0,0,0,0,0,0,0,0,0,0,230,253,217,3,0,0,0,0,0,0,0,0,0,24,245,253,193,0,0,0,0,0,0,0,0,0,0,111,253,253,128,0,0,0,0,0,0,0,0,0,0,150,252,253,206,0,0,0,0,0,0,0,0,0,0,166,253,253,120,0,0,0,0,0,0,0,0,0,44,244,252,211,14,0,0,0,0,0,0,0,0,0,54,208,221,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,58,8,0,0,0,0,0,0,0,0,0,0,0,204,216,217,80,0,0,0,0,0,0,0,0,0,0,89,157,41,203,182,62,0,0,0,0,0,0,0,0,7,223,7,12,125,177,0,0,0,0,0,0,0,0,0,150,66,134,171,17,0,0,0,0,0,0,0,0,5,139,246,81,3,0,0,0,0,0,0,0,0,11,169,150,200,36,0,0,0,0,0,0,0,0,0,125,124,0,74,144,0,0,0,0,0,0,0,0,0,189,10,0,2,180,2,0,0,0,0,0,0,0,0,172,59,0,0,203,12,0,0,0,0,0,0,0,0,38,108,0,0,103,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,160,255,223,192,192,144,0,0,0,0,0,0,0,192,255,223,192,160,255,239,0,0,0,0,0,0,0,80,96,0,0,175,255,112,0,0,0,0,0,0,0,0,0,80,207,255,144,0,0,0,0,0,0,0,0,0,96,255,255,160,0,0,0,0,0,0,0,0,0,0,16,96,239,239,32,0,0,0,0,0,96,239,175,16,0,0,192,255,112,0,0,0,0,0,192,255,255,144,32,160,255,223,0,0,0,0,0,0,239,255,255,255,255,255,128,16,0,0,0,0,0,0,80,191,223,192,112,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,66,81,57,2,0,0,0,0,0,0,0,0,30,228,249,237,207,227,67,0,0,0,0,0,0,0,167,229,32,0,0,87,238,82,0,0,0,0,0,0,131,246,89,17,71,163,160,85,0,0,0,0,0,0,12,115,249,245,232,30,0,0,0,0,0,0,0,0,0,21,238,195,245,114,0,0,0,0,0,0,0,0,2,185,152,4,199,174,0,0,0,0,0,0,0,0,111,242,20,0,188,169,0,0,0,0,0,0,0,0,137,177,0,114,252,108,0,0,0,0,0,0,0,0,108,247,235,253,145,1,0,0,0,0,0,0,0,0,0,73,121,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,112,16,0,0,0,0,0,0,0,0,0,0,32,239,255,80,0,0,0,0,0,0,0,0,0,16,223,255,112,0,0,0,0,0,0,0,0,0,16,207,255,144,0,0,0,0,0,0,0,0,0,0,191,255,159,0,0,0,0,0,0,0,0,0,0,96,255,223,0,0,64,176,128,16,0,0,0,0,0,160,255,80,16,175,255,255,255,80,0,0,0,0,0,176,255,144,223,255,191,255,255,48,0,0,0,0,0,96,255,255,255,255,255,239,96,0,0,0,0,0,0,0,159,255,255,255,191,32,0,0,0,0,0,0,0,0,0,48,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,60,111,69,0,0,0,0,0,0,0,0,0,15,199,253,253,252,147,0,0,0,0,0,0,0,2,159,157,84,137,171,185,0,0,0,0,0,0,0,37,253,21,0,0,0,0,0,0,0,0,0,0,0,58,247,17,39,41,1,0,0,0,0,0,0,0,0,120,214,201,253,253,151,0,0,0,0,0,0,0,0,131,239,146,34,121,191,0,0,0,0,0,0,0,0,3,5,0,3,172,133,0,0,0,0,0,0,0,93,91,9,0,112,221,30,0,0,0,0,0,0,0,117,202,239,188,234,60,0,0,0,0,0,0,0,0,0,0,49,101,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,61,3,0,0,0,0,0,0,0,0,0,0,120,251,253,122,0,0,0,0,0,0,0,0,0,0,109,228,251,213,0,0,0,0,0,0,0,0,0,0,0,0,183,238,10,0,0,0,0,0,0,0,13,26,36,66,226,177,0,0,0,0,0,0,8,127,236,253,253,253,253,225,178,122,8,0,0,0,97,253,253,253,253,215,177,223,231,253,111,0,0,0,76,253,253,240,101,3,0,0,3,25,3,0,0,0,3,61,76,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,195,221,248,161,9,0,0,0,0,0,0,0,40,251,235,206,207,246,129,0,0,0,0,0,0,0,2,103,7,0,7,228,200,0,0,0,0,0,0,0,0,0,0,0,31,252,186,0,0,0,0,0,0,0,0,0,0,0,159,252,87,0,0,0,0,0,0,0,0,0,0,50,253,233,47,0,0,0,0,0,0,0,0,0,0,149,253,125,0,0,0,0,0,0,0,0,0,0,49,252,218,12,0,0,0,0,0,0,0,0,0,0,173,244,47,0,0,0,0,0,0,0,0,0,0,3,201,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,166,227,160,49,0,0,0,0,0,0,0,0,94,234,253,252,253,208,16,0,0,0,0,0,8,135,252,252,245,218,253,252,126,0,0,0,0,0,55,252,252,200,43,19,253,252,126,0,0,0,0,0,0,93,108,5,0,50,253,250,46,0,0,0,0,0,0,0,0,0,16,199,253,172,0,0,0,0,0,0,0,0,0,55,217,253,230,31,0,0,0,0,0,0,0,73,160,239,253,252,245,144,36,0,0,0,0,0,31,235,253,253,253,253,253,253,253,253,54,0,0,0,0,54,180,159,144,108,124,206,253,159,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,136,126,39,0,24,50,50,17,0,0,0,0,0,17,139,199,236,248,236,225,245,237,0,0,0,0,0,0,0,0,12,28,19,140,242,104,0,0,0,0,0,0,0,0,0,5,154,207,86,0,0,0,0,0,0,0,0,2,65,214,145,16,0,0,0,0,0,0,0,0,40,177,197,57,0,0,0,0,0,0,0,0,17,161,224,108,1,0,0,0,0,0,0,0,0,0,223,159,20,0,0,0,0,0,0,0,0,0,0,0,100,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,249,76,0,0,0,0,0,0,0,0,0,0,38,220,253,54,0,0,0,0,0,0,0,0,0,0,179,253,189,1,0,0,0,0,0,0,0,0,0,64,252,231,26,0,0,0,0,0,0,0,0,0,0,204,253,74,0,0,0,0,0,0,0,0,0,0,89,252,199,5,0,47,42,0,0,0,0,0,0,22,227,250,45,74,210,253,252,97,0,0,0,0,0,119,253,184,52,245,253,253,253,144,0,0,0,0,0,121,253,253,253,253,253,253,248,93,0,0,0,0,0,6,107,163,226,203,167,132,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,199,168,85,0,0,0,0,0,0,0,0,0,0,0,29,136,254,128,0,0,0,0,0,0,0,0,7,97,177,130,211,199,0,0,0,0,0,0,0,7,173,239,196,235,232,183,0,0,0,0,0,0,0,122,241,69,33,44,209,124,0,0,0,0,0,0,77,253,120,0,0,36,237,111,0,0,0,0,0,0,188,215,3,0,0,112,253,48,0,0,0,0,0,0,249,155,0,0,82,247,147,0,0,0,0,0,0,0,213,220,137,179,247,166,9,0,0,0,0,0,0,0,73,198,254,212,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,91,203,247,103,0,0,0,0,0,0,0,0,32,212,253,227,240,246,0,0,0,0,0,0,0,7,216,253,119,32,234,240,0,0,0,0,0,0,0,106,253,152,0,0,197,252,50,0,0,0,0,0,0,113,253,215,153,203,253,253,63,0,0,0,0,0,0,25,203,252,253,252,253,165,0,0,0,0,0,0,0,0,7,106,91,253,250,50,0,0,0,0,0,0,0,0,0,0,116,252,175,0,0,0,0,0,0,0,0,0,0,0,228,253,69,0,0,0,0,0,0,0,0,0,0,0,165,215,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,175,238,253,253,253,227,223,238,144,0,0,0,0,225,251,148,70,28,28,11,8,130,178,0,0,0,0,238,168,0,0,0,0,0,44,230,96,0,0,0,0,155,98,0,0,0,0,18,230,171,2,0,0,0,0,31,43,0,0,0,0,143,221,18,0,0,0,0,0,0,0,0,0,0,74,238,51,0,0,0,0,0,0,0,0,0,0,24,225,129,0,0,0,0,0,0,0,0,0,0,0,125,244,22,0,0,0,0,0,0,0,0,0,0,39,204,97,0,0,0,0,0,0,0,0,0,0,0,99,194,12,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,213,253,116,0,0,0,0,0,0,0,0,0,87,243,238,238,177,0,0,0,0,0,0,0,0,71,248,198,20,66,228,71,0,0,0,0,0,0,0,97,253,202,193,253,253,96,0,0,0,0,0,0,0,10,178,253,253,253,198,20,0,0,0,0,0,0,0,0,0,87,253,248,30,0,0,0,0,0,0,0,0,0,0,147,253,147,0,0,0,0,0,0,0,0,0,0,56,243,218,0,0,0,0,0,0,0,0,0,0,0,148,253,96,0,0,0,0,0,0,0,0,0,0,0,138,208,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,95,48,0,0,0,0,0,0,0,0,0,0,0,75,182,15,0,17,46,0,0,0,0,0,0,0,0,185,77,0,0,99,126,0,0,0,0,0,0,0,0,228,42,0,0,104,145,0,0,0,0,0,0,0,0,230,0,0,0,67,184,0,0,0,0,0,0,0,0,142,153,69,69,82,234,0,0,0,0,0,0,0,0,15,150,174,156,131,241,0,0,0,0,0,0,0,0,0,0,0,0,47,228,0,0,0,0,0,0,0,0,0,0,0,0,91,184,0,0,0,0,0,0,0,0,0,0,0,0,127,98,0,0,0,0,0,0,0,0,0,0,0,0,68,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,231,118,0,0,0,0,0,0,0,0,0,0,72,249,253,69,0,0,0,0,0,0,0,0,0,49,231,252,172,1,0,0,0,0,0,0,0,0,16,226,252,225,17,0,0,0,0,0,0,0,0,0,180,253,253,220,239,141,0,0,0,0,0,0,0,55,250,252,252,252,253,251,67,0,0,0,0,0,0,127,252,252,252,252,253,252,86,0,0,27,0,0,0,32,220,252,252,252,253,220,57,0,0,9,0,0,0,0,46,188,222,160,97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,70,127,92,6,0,0,0,0,0,0,0,15,104,219,212,173,228,161,0,0,0,0,0,0,18,159,242,254,237,206,138,5,0,0,0,0,0,36,217,138,132,176,72,42,220,71,0,0,0,0,25,224,152,44,143,2,0,0,71,205,0,0,0,0,180,191,3,9,6,0,0,0,45,254,0,0,0,0,203,51,0,0,0,0,0,0,138,205,0,0,0,0,221,55,0,0,0,0,0,51,220,71,0,0,0,0,160,216,28,0,0,0,74,210,116,4,0,0,0,0,12,183,243,172,172,244,190,59,0,0,0,0,0,0,0,0,49,96,52,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,95,4,42,42,43,73,0,0,0,0,0,0,139,253,204,244,253,253,253,253,0,0,0,0,0,137,253,253,62,124,171,171,128,66,0,0,0,0,0,80,240,253,243,40,0,0,0,0,0,0,0,0,32,1,14,54,253,78,0,0,0,0,0,0,0,0,251,175,31,98,246,25,0,0,0,0,0,0,0,0,59,211,253,253,181,0,0,0,0,0,0,0,0,0,0,7,109,145,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,168,204,222,229,108,0,0,0,0,0,0,0,0,18,44,10,0,79,173,0,0,0,0,0,0,0,0,0,0,0,18,211,82,0,0,0,0,0,0,0,0,0,0,93,221,114,0,0,0,0,0,0,0,0,0,123,248,231,236,178,70,1,0,0,0,0,0,0,0,41,54,1,12,80,233,45,0,0,0,0,0,0,0,0,0,0,0,0,186,58,0,0,0,0,0,0,60,0,0,0,0,95,215,18,0,0,0,0,0,35,181,34,24,86,162,217,44,0,0,0,0,0,0,3,132,205,216,178,86,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,51,0,21,10,51,10,0,0,0,0,0,0,72,213,253,253,253,243,253,243,0,0,0,0,0,172,253,243,122,193,202,202,162,142,0,0,0,0,0,192,253,233,51,0,0,0,0,0,0,0,0,0,0,10,51,172,243,10,0,0,0,0,0,0,0,0,101,0,0,0,213,71,0,0,0,0,0,0,0,0,243,81,0,0,213,102,0,0,0,0,0,0,0,0,142,253,182,182,253,81,0,0,0,0,0,0,0,0,10,122,253,253,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,69,37,37,13,0,0,0,0,0,0,8,141,252,251,252,251,251,192,8,0,0,0,0,0,83,251,168,71,71,71,200,252,18,0,0,0,0,0,135,252,0,0,0,0,181,253,18,0,0,0,0,0,198,251,0,0,0,0,180,252,69,0,0,0,0,0,74,183,0,0,0,0,181,253,30,0,0,0,0,0,0,0,0,0,0,0,180,252,18,0,0,0,0,0,0,0,0,0,0,0,180,252,18,0,0,0,0,0,0,0,0,0,0,0,181,253,18,0,0,0,0,0,0,0,0,0,0,0,161,191,8,0,0,0,0,0,0,0,0,0,0,0,13,45,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,118,204,249,83,0,0,0,0,0,0,0,0,92,251,253,253,253,230,131,0,0,0,0,0,0,0,46,245,235,208,234,253,230,30,0,0,0,0,0,0,0,18,37,80,226,253,237,0,0,0,0,0,0,0,0,44,244,253,253,223,62,0,0,0,0,0,0,0,0,50,237,253,248,74,0,0,0,0,0,0,5,67,26,0,67,163,243,160,0,0,0,0,0,0,62,253,165,78,78,163,253,144,0,0,0,0,0,0,57,231,253,253,253,253,253,124,0,0,0,0,0,0,0,89,214,253,253,253,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,180,214,89,0,0,0,0,0,0,0,0,0,109,151,96,205,71,0,0,0,0,0,0,0,40,191,67,9,212,220,0,0,0,0,0,0,0,26,199,48,38,214,245,94,59,0,0,0,0,0,0,139,149,162,172,180,168,0,0,0,0,0,0,0,0,21,69,23,17,201,34,0,0,0,0,0,0,0,0,0,0,0,141,119,0,0,0,0,0,0,0,0,0,0,0,43,216,11,0,0,0,0,0,0,0,0,0,0,0,151,97,0,0,0,0,0,0,0,0,0,0,0,0,159,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,129,253,111,40,49,0,0,0,0,0,0,0,0,150,252,253,252,249,251,100,0,0,0,0,0,0,0,97,214,232,143,170,244,179,0,0,0,0,0,0,0,0,1,10,6,178,252,137,0,0,0,0,0,0,0,0,0,16,202,252,219,10,0,0,0,0,0,0,0,0,0,127,253,253,51,0,0,0,0,0,0,8,35,0,0,81,252,252,170,0,0,0,0,0,0,117,249,186,123,100,179,252,243,25,0,0,0,0,0,45,244,252,252,253,252,252,237,12,0,0,0,0,0,0,21,134,240,253,252,252,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
