5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,128,43,4,56,65,65,37,0,0,0,0,0,0,3,222,248,214,244,189,223,193,3,0,0,0,0,0,0,117,185,13,0,0,0,0,0,0,0,0,0,0,0,17,199,188,84,84,73,7,0,0,0,0,0,0,0,0,18,199,192,164,204,212,36,0,0,0,0,0,0,0,0,12,5,0,0,143,195,2,0,0,0,0,11,29,0,0,0,0,0,52,248,31,0,0,0,0,57,226,48,0,0,0,0,9,244,41,0,0,0,0,1,131,152,0,0,0,9,168,173,2,0,0,0,0,0,3,128,162,106,121,204,171,39,0,0,0,0,0,0,0,0,24,102,127,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,191,246,220,0,0,0,0,0,0,0,0,0,33,240,136,29,191,20,0,0,0,0,0,0,0,0,66,202,0,0,99,17,0,0,0,0,0,0,0,0,66,246,62,37,172,50,0,0,0,0,0,0,0,0,0,93,185,236,240,0,0,0,0,0,0,0,0,0,0,0,13,209,139,0,0,0,0,0,0,0,0,0,0,0,47,240,39,0,0,0,0,0,0,0,0,0,0,0,194,142,0,0,0,0,0,0,0,0,0,0,0,0,207,88,0,0,0,0,0,0,0,0,0,0,0,0,193,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,127,58,0,0,0,0,0,0,0,0,0,1,111,251,254,183,0,0,0,0,0,0,0,0,0,127,254,250,95,21,0,0,0,0,0,0,0,0,46,253,254,139,0,0,0,0,0,0,0,0,0,0,167,254,254,244,62,2,0,0,0,0,0,0,0,16,231,253,254,253,254,120,0,0,0,0,0,0,0,25,249,254,254,254,254,233,53,0,0,0,0,0,0,0,192,253,254,236,254,253,225,13,0,0,0,0,0,0,127,254,254,254,254,254,254,51,0,0,0,0,0,0,4,148,242,253,254,250,177,1,0,0,0,0,0,0,0,0,0,96,112,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,83,83,68,78,0,0,0,0,0,0,0,0,12,224,225,170,146,155,0,0,0,0,0,0,0,14,198,197,3,0,0,0,0,0,0,0,0,0,0,133,234,225,154,6,0,0,0,0,0,0,55,17,0,0,0,21,179,72,0,0,0,0,0,0,184,14,0,0,0,12,205,53,0,0,0,0,0,0,150,226,152,127,137,212,145,6,0,0,0,0,0,0,0,30,73,117,117,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,87,37,19,60,73,36,0,0,0,0,0,0,0,177,251,251,251,209,211,202,0,0,0,0,0,0,0,0,5,6,0,0,100,202,0,0,0,0,0,0,0,0,0,0,0,0,139,146,0,0,0,0,0,0,0,0,0,0,0,14,234,46,0,0,0,0,0,0,0,0,0,0,0,96,209,0,0,0,0,0,0,0,0,0,0,0,6,220,73,0,0,0,0,0,0,0,0,0,0,0,83,226,2,0,0,0,0,0,0,0,0,0,0,0,100,224,0,0,0,0,0,0,0,0,0,0,0,0,100,234,35,0,0,0,0,0,0,0,0,0,0,0,8,112,55,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,95,0,0,0,0,0,0,0,0,0,0,0,0,133,84,0,0,0,0,0,0,0,0,0,0,0,0,207,80,0,0,0,0,0,0,0,0,144,11,0,77,208,4,0,0,0,0,0,0,0,40,243,25,0,170,146,0,0,0,0,0,0,0,6,192,200,34,16,235,65,0,0,0,0,0,0,0,104,215,168,188,244,235,25,0,0,0,0,0,0,0,7,6,0,0,209,90,0,0,0,0,0,0,0,0,0,0,0,16,242,8,0,0,0,0,0,0,0,0,0,0,0,95,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,42,0,0,0,0,0,0,0,0,0,0,0,54,225,5,0,0,0,0,0,0,0,0,0,0,0,182,208,0,0,0,0,0,0,0,0,0,0,0,22,250,118,0,0,0,0,0,0,0,0,0,0,0,124,253,14,0,0,0,0,0,0,0,0,0,0,0,167,201,4,0,0,0,0,0,0,0,0,0,0,30,241,102,0,0,0,0,0,0,0,0,0,0,0,113,249,44,0,0,0,0,0,0,0,0,0,0,0,113,238,0,0,0,0,0,0,0,0,0,0,0,0,93,246,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,139,186,234,163,9,0,0,0,0,0,0,0,0,72,233,139,162,253,48,0,0,0,0,0,0,0,0,6,17,19,190,195,8,0,0,0,0,0,0,0,0,0,7,192,207,23,0,0,0,0,0,0,0,0,0,5,195,253,116,0,0,0,0,0,0,0,0,0,0,5,75,136,247,64,0,0,0,0,0,0,0,0,0,0,0,32,249,79,0,0,0,0,0,0,38,7,0,0,51,198,205,16,0,0,0,0,0,13,233,210,140,158,233,191,36,0,0,0,0,0,0,0,57,137,218,216,149,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,172,0,0,0,0,0,0,0,0,0,0,0,0,128,168,7,0,0,0,0,0,0,0,0,0,0,1,201,71,211,7,0,0,0,0,0,0,0,0,0,32,241,43,235,36,0,0,0,0,0,0,0,0,0,137,169,31,253,33,0,0,0,0,0,0,0,0,42,246,40,54,239,54,54,32,0,0,0,0,0,0,176,253,230,239,229,162,125,43,0,0,0,0,0,0,3,20,4,153,131,0,0,0,0,0,0,0,0,0,0,0,0,201,67,0,0,0,0,0,0,0,0,0,0,0,0,201,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,253,174,189,241,117,7,0,0,0,0,0,0,58,244,252,126,198,252,252,49,0,0,0,0,0,0,83,252,237,43,18,114,252,92,0,0,0,0,0,5,194,249,54,0,0,28,252,159,0,0,0,0,0,122,252,247,0,0,0,28,252,159,0,0,0,0,0,160,252,160,0,0,0,28,252,159,0,0,0,0,0,160,252,36,0,0,5,134,252,58,0,0,0,0,0,160,252,114,45,45,178,252,241,41,0,0,0,0,0,160,252,252,252,252,252,199,50,0,0,0,0,0,0,21,152,252,252,173,97,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,67,0,0,0,0,0,131,65,0,0,0,0,0,186,251,82,0,0,0,0,179,235,18,0,0,0,0,187,253,108,0,0,0,0,179,253,48,0,0,0,0,254,247,32,0,0,37,141,235,253,48,0,0,0,0,208,252,220,172,237,248,253,253,253,48,0,0,0,0,119,252,253,253,251,214,86,129,253,48,0,0,0,0,0,58,121,55,47,0,0,110,253,48,0,0,0,0,0,0,0,0,0,0,0,80,253,48,0,0,0,0,0,0,0,0,0,0,0,5,205,121,0,0,0,0,0,0,0,0,0,0,0,0,36,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,164,196,251,129,0,0,0,0,0,0,0,0,0,80,165,87,70,205,16,0,0,0,0,0,0,0,1,45,4,0,32,215,15,0,0,0,0,0,0,0,3,192,2,65,219,115,0,0,0,0,0,0,0,0,1,188,201,224,76,0,0,0,0,0,0,0,0,0,49,214,254,34,0,0,0,0,0,0,0,0,0,53,212,57,227,36,0,0,0,0,0,0,0,0,15,224,52,7,229,60,0,0,0,0,0,0,0,0,27,227,27,141,229,13,0,0,0,0,0,0,0,0,2,183,246,235,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,92,0,0,0,0,0,0,0,0,0,0,0,0,6,243,120,3,0,0,0,0,0,0,0,0,0,17,28,103,246,212,176,61,0,0,0,0,0,0,2,194,124,0,67,158,196,243,26,0,0,0,0,0,14,228,12,0,0,0,1,217,126,0,0,0,0,0,120,216,0,0,0,0,19,235,82,0,0,0,0,0,157,216,0,0,0,0,152,251,13,0,0,0,0,0,157,216,0,0,0,4,216,120,0,0,0,0,0,0,74,248,111,2,14,161,243,27,0,0,0,0,0,0,5,192,253,246,248,252,87,0,0,0,0,0,0,0,0,8,94,127,127,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,197,81,0,0,0,0,0,0,0,0,0,0,0,16,241,48,0,0,0,0,0,0,0,35,6,0,0,69,200,7,0,0,0,0,0,0,14,201,38,0,4,195,107,0,0,0,0,0,0,0,93,215,12,0,60,231,16,0,0,0,0,0,5,77,244,168,41,15,184,148,0,0,0,0,0,0,44,202,141,182,180,225,246,86,0,0,0,0,0,0,0,0,0,0,10,181,119,0,0,0,0,0,0,0,0,0,0,0,106,190,5,0,0,0,0,0,0,0,0,0,0,5,228,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,106,127,104,10,0,0,0,0,0,0,0,0,130,252,253,253,253,134,0,0,0,0,0,0,0,0,114,176,96,110,253,190,0,0,0,0,0,0,0,0,0,0,72,231,253,76,0,0,0,0,0,0,0,0,0,0,228,253,253,174,28,0,0,0,0,0,0,0,0,0,114,159,199,249,230,27,0,0,0,0,0,0,0,0,0,0,0,57,237,140,0,0,0,0,0,0,0,0,0,0,0,2,211,182,0,0,0,0,0,0,0,133,97,50,17,139,253,143,0,0,0,0,0,0,0,159,246,253,253,253,173,11,0,0,0,0,0,0,0,0,10,103,127,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,150,174,5,0,0,0,0,0,0,0,0,0,42,216,221,42,0,0,0,0,0,0,0,0,0,0,184,236,38,0,0,0,0,0,0,0,0,0,0,45,242,126,0,0,0,0,0,0,0,0,0,0,0,153,217,28,0,20,153,148,0,0,0,0,0,0,4,238,134,0,107,252,242,243,44,0,0,0,0,0,98,251,81,145,235,107,44,201,35,0,0,0,0,0,103,252,175,252,181,121,205,203,20,0,0,0,0,0,48,227,252,251,237,247,187,44,0,0,0,0,0,0,0,59,178,251,124,50,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,71,0,0,0,0,0,0,0,0,0,0,0,109,227,245,6,0,0,0,0,0,0,0,0,0,153,225,237,183,0,0,0,0,0,0,0,0,0,88,189,57,230,34,0,0,0,0,0,0,0,0,0,111,155,184,73,0,0,0,0,0,0,0,0,0,0,15,224,200,2,0,0,0,0,0,0,0,0,0,0,14,211,195,73,0,0,0,0,0,0,0,0,0,0,136,114,106,149,0,0,0,0,0,0,0,0,0,1,229,10,123,145,0,0,0,0,0,0,0,0,0,5,232,110,224,35,0,0,0,0,0,0,0,0,0,0,71,127,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,12,0,0,0,0,0,0,0,0,0,0,113,160,236,220,225,244,158,0,0,0,0,0,0,0,218,253,75,11,32,218,176,0,0,0,0,0,0,0,78,116,1,0,131,240,27,0,0,0,0,0,0,0,0,0,0,48,241,85,0,0,0,0,0,0,0,0,0,0,0,180,181,6,0,0,0,0,0,0,0,0,0,0,58,249,93,0,0,0,0,0,0,0,0,0,0,14,233,146,0,0,0,0,0,0,0,0,0,0,0,175,203,6,0,0,0,0,0,0,0,0,0,0,76,246,79,0,0,0,0,0,0,0,0,0,0,0,77,109,1,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,215,79,0,0,0,0,0,0,0,0,0,0,0,83,253,92,0,0,0,0,0,0,0,0,0,0,19,237,197,1,0,0,0,0,0,0,0,0,0,0,157,240,37,0,0,0,0,0,0,0,0,0,0,79,246,100,0,0,0,0,0,0,0,0,0,0,18,232,199,33,65,47,1,0,0,0,0,0,0,0,127,253,102,234,232,253,55,0,0,0,0,0,0,3,201,170,74,253,171,249,54,0,0,0,0,0,0,57,253,204,144,248,250,115,0,0,0,0,0,0,0,3,169,253,247,149,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,253,218,136,11,0,0,0,0,0,0,0,0,5,204,250,238,251,175,0,0,0,0,0,0,0,0,107,251,156,61,248,244,27,0,0,0,0,0,0,42,229,199,20,0,152,251,139,0,0,0,0,0,0,220,251,87,0,0,71,251,183,0,0,0,0,0,110,252,123,0,0,0,49,252,161,0,0,0,0,14,215,228,26,0,0,7,176,243,13,0,0,0,0,30,251,202,0,21,89,201,251,144,0,0,0,0,0,25,241,247,233,238,252,237,138,4,0,0,0,0,0,0,42,207,251,251,166,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,92,128,50,0,0,0,0,0,0,0,0,0,128,163,85,57,184,0,0,0,0,0,0,0,0,0,213,85,106,213,92,0,0,0,0,0,0,0,0,0,35,85,64,15,234,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,43,171,0,0,0,0,0,0,0,0,0,0,0,0,78,135,0,0,0,0,0,0,0,0,0,0,0,0,128,128,0,0,0,0,0,0,0,0,0,0,0,0,128,128,0,0,0,0,0,0,0,0,0,0,0,0,35,43,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,103,13,0,47,47,0,0,0,0,0,0,0,0,162,224,214,213,250,210,0,0,0,0,0,0,16,199,171,0,0,40,240,94,0,0,0,0,0,0,0,176,98,0,10,202,209,0,0,0,0,0,0,0,0,0,0,0,123,243,36,0,0,0,0,0,0,0,0,0,0,62,241,135,0,0,0,0,0,0,0,0,0,0,29,220,188,8,0,0,0,0,0,0,0,0,0,0,120,225,36,0,0,0,0,0,0,0,0,0,0,32,246,101,0,0,0,0,0,0,0,0,0,0,0,176,210,0,0,0,0,0,0,0,0,0,0,0,0,66,86,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,105,113,160,182,210,21,0,0,0,0,0,1,150,240,177,116,116,106,44,1,0,0,0,0,0,12,253,245,232,183,142,15,0,0,0,0,0,0,0,2,71,76,50,69,146,228,104,5,0,0,0,0,0,0,0,0,0,0,0,36,200,128,0,0,0,0,192,52,0,0,0,0,0,0,31,233,0,0,0,0,118,226,83,1,0,0,0,5,120,235,0,0,0,0,0,74,239,210,147,104,143,221,214,60,0,0,0,0,0,0,9,90,141,172,157,95,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,94,127,50,52,12,0,0,0,0,0,0,0,38,223,142,181,202,253,99,0,0,0,0,0,0,0,85,211,7,0,99,233,27,0,0,0,0,0,0,0,16,13,0,0,214,161,0,0,0,0,0,0,0,0,0,0,0,62,241,48,0,0,0,0,0,0,0,0,0,0,12,204,158,0,0,0,0,0,0,0,0,0,0,0,147,207,14,0,0,0,0,0,0,0,0,0,0,36,250,90,0,0,0,0,0,0,0,0,0,0,0,150,214,13,0,0,0,0,0,0,0,0,0,0,55,249,84,0,0,0,0,0,0,0,0,0,0,0,12,101,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,146,254,254,235,151,66,0,0,0,0,0,0,0,15,207,155,86,118,176,252,8,0,0,0,0,0,0,0,0,0,0,0,0,238,8,0,0,0,0,0,0,0,0,0,0,0,99,250,8,0,0,0,0,0,0,0,0,0,0,74,249,164,4,0,0,0,0,0,0,71,195,213,213,248,161,8,0,0,0,0,0,0,105,245,253,253,253,253,103,4,0,0,0,0,0,74,222,253,253,242,119,151,247,157,2,0,0,0,0,124,224,180,106,14,0,0,136,249,58,0,0,0,0,0,5,0,0,0,0,0,0,184,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,246,53,0,0,0,0,0,0,0,0,0,0,0,48,253,53,0,0,0,0,0,0,0,0,0,0,0,60,237,17,0,0,0,0,0,0,0,0,0,0,0,195,144,0,0,0,0,0,0,0,0,0,0,0,52,242,59,0,0,0,0,0,0,0,0,0,0,0,172,195,0,0,0,0,0,0,0,0,0,0,0,56,251,61,0,0,0,0,0,0,0,0,0,0,0,182,172,0,0,0,0,0,0,0,0,0,0,0,21,250,96,0,0,0,0,0,0,0,0,0,0,0,95,231,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,31,0,0,0,0,0,0,0,0,0,0,0,0,159,90,0,0,0,0,0,0,0,0,0,0,0,0,178,90,0,0,0,0,0,0,0,0,0,0,0,0,221,53,0,0,0,0,0,0,0,0,0,0,0,62,249,28,0,0,0,0,0,0,0,0,0,0,0,91,224,4,0,0,0,0,0,0,0,0,0,0,0,91,179,0,0,0,0,0,0,0,0,0,0,0,0,91,158,0,0,0,0,0,0,0,0,0,0,0,0,91,203,13,0,0,0,0,0,0,0,0,0,0,0,91,184,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,130,0,0,0,0,0,0,0,0,0,0,0,49,242,86,0,0,0,0,0,0,0,0,0,0,15,184,172,1,0,0,0,0,0,0,0,0,0,0,134,219,16,0,0,0,0,0,0,0,0,0,0,38,250,66,0,0,0,0,0,0,0,0,0,0,0,189,178,0,0,40,168,18,0,0,0,0,0,0,63,251,52,0,65,218,253,137,0,0,0,0,0,0,122,200,0,42,228,149,229,134,0,0,0,0,0,0,85,246,131,190,253,245,234,30,0,0,0,0,0,0,3,151,210,253,253,181,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,46,117,71,0,0,0,0,0,0,0,0,5,127,243,223,167,101,0,0,0,0,0,0,0,0,112,253,112,5,0,0,0,0,0,0,0,0,0,0,66,243,213,61,0,0,21,26,21,0,0,0,0,0,0,25,177,243,198,208,248,248,248,107,0,0,0,0,0,0,0,162,253,253,81,20,66,66,0,0,0,0,0,0,76,243,162,253,51,0,0,0,0,0,0,0,0,0,203,202,66,253,51,0,0,0,0,0,0,0,0,0,193,208,188,233,26,0,0,0,0,0,0,0,0,0,117,253,253,116,0,0,0,0,0,0,0,0,0,0,10,106,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,136,248,220,63,0,0,0,0,0,0,0,0,1,176,174,47,156,151,0,0,0,0,0,0,0,0,102,211,11,0,163,135,0,0,0,0,0,0,0,0,159,140,2,51,237,15,0,0,0,0,0,0,0,0,43,226,243,248,113,0,0,0,0,0,0,0,0,0,0,10,91,250,49,0,0,0,0,0,0,0,0,0,0,0,146,198,0,0,0,0,0,0,0,0,0,0,0,15,222,106,0,0,0,0,0,0,0,0,0,0,0,59,251,30,0,0,0,0,0,0,0,0,0,0,0,63,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,51,0,0,0,0,0,0,0,0,0,0,0,0,65,164,0,0,0,0,50,2,0,0,0,0,0,0,55,143,0,0,0,26,232,10,0,0,0,0,0,0,111,119,0,0,0,73,146,0,0,0,0,0,0,0,194,16,3,1,0,113,106,0,0,0,0,0,0,50,249,219,254,163,11,154,65,0,0,0,0,0,0,48,194,72,3,117,205,229,74,0,0,0,0,0,0,0,0,0,0,0,106,187,6,0,0,0,0,0,0,0,0,0,0,7,222,32,0,0,0,0,0,0,0,0,0,0,0,83,156,0,0,0,0,0,0,0,0,0,0,0,0,45,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,219,8,0,0,0,0,0,0,0,0,0,0,2,200,225,10,0,0,0,0,0,0,0,0,0,0,77,253,130,0,0,0,0,0,0,0,0,0,0,0,170,251,40,0,0,0,0,0,0,0,0,0,0,62,251,171,0,0,0,0,0,0,0,0,0,0,0,161,250,49,0,0,0,0,0,0,0,0,0,0,30,241,167,0,0,0,0,0,0,0,0,0,0,0,152,253,79,0,0,0,0,0,0,0,0,0,0,56,243,160,2,0,0,0,0,0,0,0,0,0,0,97,240,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,113,14,0,0,0,0,0,0,0,0,156,227,205,191,128,7,0,0,0,0,0,0,0,0,35,177,0,0,0,0,0,0,0,0,0,0,0,0,0,184,36,14,43,22,0,0,0,0,0,0,0,0,0,114,213,212,156,191,163,7,0,0,0,0,0,0,0,22,57,0,0,0,114,142,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,7,178,0,0,0,0,0,0,0,0,50,0,0,0,121,121,0,0,0,0,0,0,0,0,78,177,99,113,198,22,0,0,0,0,0,0,0,0,0,36,113,113,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,119,127,74,0,0,0,0,0,0,0,0,54,239,189,220,170,241,75,0,0,0,0,0,0,0,52,163,23,0,0,239,112,0,0,0,0,0,0,0,0,0,0,0,37,245,81,0,0,0,0,0,0,0,0,0,0,1,193,223,5,0,0,0,0,0,0,0,0,0,0,104,253,103,0,0,0,0,0,0,45,224,223,219,169,239,164,1,0,0,0,0,0,43,228,182,31,170,253,240,9,0,0,0,0,0,0,125,242,16,122,253,230,253,128,2,0,0,0,0,0,179,251,225,245,121,13,153,98,2,0,0,0,0,0,25,99,111,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
