6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,68,150,243,36,0,0,0,0,0,0,0,21,155,237,253,231,253,67,0,0,0,0,0,0,88,242,247,174,82,0,0,0,0,0,0,0,0,104,242,252,93,0,0,0,0,0,0,0,0,0,5,222,253,253,171,57,0,0,0,0,0,0,0,0,98,252,231,231,129,221,21,0,0,0,0,0,0,0,109,253,144,124,0,93,145,0,0,0,0,0,0,0,109,252,72,10,0,114,144,0,0,0,0,0,0,0,0,186,242,181,212,253,145,0,0,0,0,0,0,0,0,21,118,221,180,159,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,61,37,0,0,0,0,0,0,0,37,145,177,192,217,181,59,0,0,0,0,0,0,8,202,152,99,36,6,0,0,0,0,0,0,0,0,111,116,0,0,0,0,0,0,0,0,0,0,0,0,72,148,3,0,0,0,0,0,0,0,0,34,35,0,0,104,102,0,0,0,0,0,0,0,0,118,133,1,0,10,194,0,0,0,0,0,0,0,0,8,171,190,111,167,135,0,0,0,0,0,0,0,0,0,0,45,99,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,64,0,0,0,0,0,0,0,0,0,0,0,0,7,234,0,0,0,0,0,0,0,0,0,0,0,0,0,156,50,0,0,0,0,0,0,0,0,0,0,0,0,128,99,0,0,0,0,0,0,0,0,0,0,0,0,64,135,0,0,0,0,0,0,0,0,0,0,0,0,7,219,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,149,22,0,0,0,0,0,0,0,0,0,0,0,0,156,71,0,0,0,0,0,0,0,0,0,0,0,0,64,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,221,22,0,0,0,0,0,0,0,0,0,0,0,18,247,33,0,0,0,0,0,0,0,0,0,0,0,34,209,14,0,0,0,0,0,0,0,0,0,0,8,192,160,2,0,0,0,0,0,0,0,0,0,0,63,238,51,0,0,0,0,0,0,0,0,0,0,0,153,236,0,0,0,0,0,0,0,0,0,0,0,14,210,137,0,0,0,0,0,0,0,0,0,0,0,78,231,35,0,0,0,0,0,0,0,0,0,0,8,162,137,4,0,0,0,0,0,0,0,0,0,0,37,236,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,88,0,0,0,0,0,0,0,0,0,0,25,202,252,250,68,112,65,0,0,0,0,0,0,0,121,233,81,41,93,250,89,0,0,0,0,0,0,0,125,118,0,7,213,171,8,0,0,0,0,0,0,0,53,196,5,127,230,29,0,0,0,0,0,0,0,0,0,192,189,244,73,0,0,0,0,0,0,0,0,0,0,27,235,227,5,0,0,0,0,0,0,0,0,0,0,106,189,203,162,1,0,0,0,0,0,0,0,0,0,217,88,85,254,12,0,0,0,0,0,0,0,0,0,223,254,253,199,5,0,0,0,0,0,0,0,0,0,48,120,61,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,33,93,127,90,9,0,0,0,0,0,0,47,177,238,225,176,135,214,95,0,0,0,0,0,0,92,112,24,2,0,0,147,110,0,0,0,0,0,0,0,0,0,0,0,20,235,34,0,0,0,0,0,0,0,0,0,0,0,115,172,2,0,0,0,0,0,0,0,0,0,0,23,225,52,0,0,0,0,0,0,0,0,0,0,1,153,146,0,0,0,0,0,0,0,0,0,0,0,86,195,25,0,0,0,0,0,0,0,0,0,0,53,226,42,0,0,0,0,0,0,0,0,0,0,35,221,69,0,0,0,0,0,0,0,0,0,0,0,23,121,6,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,124,59,18,0,48,0,0,0,0,0,22,146,227,248,197,215,150,70,222,0,0,0,0,53,229,205,101,27,0,9,205,223,54,0,0,0,0,208,195,22,0,0,79,214,131,6,0,0,0,0,0,107,245,143,62,129,238,103,0,0,0,0,0,0,0,5,50,131,231,240,246,176,102,9,0,0,0,0,0,0,0,45,207,28,67,113,210,215,14,0,0,0,0,0,6,184,66,0,0,0,19,239,48,0,0,0,0,0,17,233,48,2,2,48,199,199,3,0,0,0,0,0,0,91,226,217,218,251,202,22,0,0,0,0,0,0,0,0,0,74,58,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,166,200,192,236,126,0,0,0,0,0,0,0,128,136,71,28,5,39,210,0,0,0,0,0,0,0,0,0,0,0,0,115,142,0,0,0,0,0,0,0,0,32,103,85,169,179,14,0,0,0,0,0,0,0,0,76,225,239,203,2,0,0,0,0,0,0,0,0,0,0,0,17,212,101,0,0,0,0,0,0,0,0,0,0,0,0,118,126,0,0,0,0,0,7,103,3,0,0,0,3,214,101,0,0,0,0,0,10,226,222,106,85,107,197,189,3,0,0,0,0,0,0,20,153,205,253,196,109,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,63,0,0,0,0,0,0,0,0,0,0,0,0,84,90,0,0,0,0,0,0,0,0,0,0,0,20,217,25,0,0,0,0,0,0,0,0,0,0,0,56,205,0,0,0,0,0,0,0,0,0,0,0,0,137,150,30,99,49,0,0,0,0,0,0,0,0,0,177,180,219,208,196,17,0,0,0,0,0,0,0,0,172,254,208,13,95,101,0,0,0,0,0,0,0,0,112,254,91,0,122,108,0,0,0,0,0,0,0,0,58,254,154,86,204,21,0,0,0,0,0,0,0,0,0,115,225,231,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,80,126,32,0,0,0,0,0,0,0,0,0,80,234,213,191,218,0,0,0,0,0,0,0,0,2,217,110,13,0,30,55,176,65,0,0,0,0,0,2,216,55,0,11,142,243,137,9,0,0,0,0,0,0,171,145,51,210,223,89,0,0,0,0,0,0,0,0,32,253,253,172,16,0,0,0,0,0,0,0,0,0,87,253,177,1,0,0,0,0,0,0,0,0,0,18,236,224,174,0,0,0,0,0,0,0,0,0,0,103,227,107,199,0,0,0,0,0,0,0,0,0,0,83,237,186,144,0,0,0,0,0,0,0,0,0,0,6,117,102,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,103,64,4,0,0,0,0,0,0,0,0,0,60,233,253,253,253,172,7,0,0,0,0,0,0,44,230,183,107,62,240,253,12,0,0,0,0,0,0,75,247,29,0,18,237,207,2,0,0,0,0,0,0,75,237,5,25,199,253,142,0,0,0,0,0,0,0,19,247,225,240,253,253,142,0,0,0,0,0,0,0,0,81,183,160,58,232,102,0,0,0,0,0,0,0,0,0,0,0,0,229,80,0,0,0,0,0,0,0,0,0,0,0,0,229,108,0,0,0,0,0,0,0,0,0,0,0,0,184,142,0,0,0,0,0,0,0,0,0,0,0,0,54,41,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,76,166,225,0,0,0,0,0,0,10,17,118,194,246,227,144,64,0,0,0,0,0,60,221,228,178,92,29,0,0,0,0,0,0,0,0,94,155,0,0,0,0,0,0,0,0,0,0,0,0,56,190,3,0,0,0,0,0,0,0,0,0,0,0,0,142,127,0,0,0,0,0,0,0,0,0,0,134,2,25,216,18,0,0,0,0,0,0,0,0,0,177,192,88,212,49,0,0,0,0,0,0,0,0,0,11,128,202,225,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,179,253,102,0,0,0,0,0,0,0,0,0,0,118,201,129,237,117,0,0,0,0,0,0,0,0,29,189,9,0,65,241,26,0,0,0,0,0,0,0,131,99,0,0,1,172,84,0,0,0,0,0,0,12,196,2,0,0,0,127,84,0,0,0,0,0,0,65,126,0,0,0,0,197,53,0,0,0,0,0,0,85,126,0,0,0,17,196,2,0,0,0,0,0,0,85,162,0,0,0,136,161,0,0,0,0,0,0,0,13,220,118,29,122,206,22,0,0,0,0,0,0,0,0,52,209,252,190,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,133,207,197,85,0,0,0,0,0,0,0,3,105,251,197,139,218,166,190,33,0,0,0,0,15,190,235,73,2,0,6,0,168,113,0,0,0,3,186,196,22,0,0,0,0,1,206,37,0,0,0,84,250,24,0,0,0,0,0,77,212,0,0,0,0,127,134,0,0,0,0,0,68,240,68,0,0,0,0,127,166,0,0,4,44,163,237,83,0,0,0,0,0,49,238,172,171,220,246,158,33,0,0,0,0,0,0,0,54,123,123,84,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,208,199,163,101,22,0,0,0,0,0,0,0,0,126,199,22,58,140,216,146,18,0,0,0,0,0,0,189,109,0,0,0,14,195,167,0,0,0,0,0,10,235,45,0,0,0,0,14,223,29,0,0,0,0,70,242,0,0,0,0,0,0,188,88,0,0,0,0,96,199,0,0,0,0,0,0,188,81,0,0,0,0,144,187,0,0,0,0,0,14,213,10,0,0,0,0,122,223,8,0,0,0,26,205,131,0,0,0,0,0,11,216,165,80,78,140,228,121,5,0,0,0,0,0,0,33,177,215,205,155,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,234,225,243,119,0,0,0,0,0,0,0,0,0,22,9,0,94,169,0,0,0,0,0,0,0,0,0,0,0,35,215,88,0,0,0,0,0,0,0,0,63,125,162,228,121,0,0,0,0,0,0,0,0,0,100,228,253,69,0,0,0,0,0,0,0,0,0,0,0,3,116,219,25,0,0,0,0,0,0,0,0,0,0,0,0,166,84,0,0,0,0,0,0,0,125,0,0,0,13,228,72,0,0,0,0,0,0,0,206,197,72,103,215,150,0,0,0,0,0,0,0,0,19,203,240,190,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,73,135,177,187,137,50,0,0,0,0,0,0,0,108,228,130,88,78,128,235,94,0,0,0,0,0,0,11,62,0,0,0,0,90,184,0,0,0,0,0,0,0,0,0,0,0,0,52,214,0,0,0,0,0,0,0,0,0,0,0,0,87,187,0,0,0,0,0,0,0,0,6,62,95,113,168,163,5,1,3,0,0,0,0,1,168,178,122,181,253,216,230,210,85,0,0,0,0,87,176,1,8,186,136,0,8,9,1,0,0,0,0,99,150,5,135,196,5,0,0,0,0,0,0,0,0,36,194,165,201,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,117,0,0,0,0,0,0,0,0,0,0,0,103,213,18,0,0,0,0,0,0,0,0,0,0,92,229,31,0,0,0,0,0,0,0,0,0,0,65,245,44,0,0,0,0,0,0,0,0,0,0,48,232,79,0,0,0,0,0,0,0,0,0,0,1,187,92,0,0,0,0,0,0,0,0,0,0,0,41,251,179,224,184,32,0,0,0,0,0,0,0,0,115,254,204,68,163,167,0,0,0,0,0,0,0,0,43,253,110,47,226,118,0,0,0,0,0,0,0,0,0,142,243,192,111,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,77,6,0,0,0,0,0,0,0,0,0,0,0,0,206,30,0,0,0,0,0,0,0,0,0,0,0,51,198,0,0,0,0,0,0,0,0,0,0,0,0,103,127,0,0,0,0,0,0,0,0,0,0,0,0,167,63,0,0,0,0,0,0,0,0,0,0,0,0,205,21,0,20,35,0,0,0,0,0,0,0,0,45,183,0,79,219,205,105,0,0,0,0,0,0,0,65,152,5,220,17,9,191,9,0,0,0,0,0,0,48,221,8,214,12,23,188,18,0,0,0,0,0,0,2,203,142,193,243,248,98,0,0,0,0,0,0,0,0,23,120,127,109,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,75,111,125,17,0,0,0,0,0,0,3,107,187,245,199,173,215,129,0,0,0,0,0,0,143,194,109,28,0,0,127,145,0,0,0,0,0,0,24,0,0,0,0,6,207,109,0,0,0,0,0,0,0,0,0,0,0,112,199,0,0,0,0,0,0,0,0,0,0,0,19,232,50,0,0,0,0,0,0,0,0,0,0,10,205,128,0,0,0,0,0,0,0,0,0,0,19,192,171,7,0,0,0,0,0,0,0,0,0,5,190,166,4,0,0,0,0,0,0,0,0,0,0,139,198,9,0,0,0,0,0,0,0,0,0,0,0,75,49,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,78,128,168,152,128,24,0,0,0,0,0,0,135,160,81,30,2,0,10,116,120,0,0,0,0,9,170,0,0,0,8,97,179,107,4,0,0,0,0,0,147,67,3,100,173,69,3,0,0,0,0,0,0,0,12,193,173,104,0,0,0,0,0,0,0,0,0,0,6,110,196,84,0,0,0,0,0,0,0,0,0,0,70,8,21,173,0,0,0,0,0,0,0,0,0,69,33,0,10,175,0,0,0,0,0,0,0,0,0,117,0,0,110,67,0,0,0,0,0,0,0,0,0,89,119,128,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,187,245,177,16,0,0,0,0,0,0,0,0,20,177,62,57,157,122,0,0,0,0,0,0,0,0,0,0,0,0,140,138,0,0,0,0,0,0,0,0,17,32,72,193,119,14,0,0,0,0,0,0,0,0,178,254,254,107,0,0,0,0,0,0,0,0,0,0,25,74,177,214,3,0,0,0,0,0,0,0,0,0,0,0,3,192,82,0,0,0,0,0,0,0,104,111,0,0,25,216,67,0,0,0,0,0,0,0,122,232,117,95,212,139,0,0,0,0,0,0,0,0,0,131,234,186,121,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,192,241,254,227,164,93,18,1,0,0,0,0,0,78,86,41,41,41,100,100,100,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,111,0,0,0,0,0,0,0,0,0,0,0,0,48,201,46,0,0,0,0,0,0,0,0,0,0,0,1,103,231,168,57,0,0,0,0,0,0,0,0,0,0,0,8,137,237,79,0,0,0,0,0,0,0,0,0,0,0,0,139,97,0,0,0,0,0,0,0,0,0,68,173,132,224,74,0,0,0,0,0,0,0,0,0,6,80,136,139,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,112,0,0,0,0,0,0,0,0,0,0,0,51,251,88,0,0,0,0,0,0,0,0,0,0,0,112,195,9,0,0,0,0,0,0,0,0,0,0,10,230,126,0,0,0,0,0,0,0,0,0,0,0,73,253,45,0,0,0,0,0,0,0,0,0,0,0,147,212,4,0,0,0,0,0,0,0,0,0,0,0,225,150,0,0,0,0,0,0,0,0,0,0,0,49,239,28,0,0,0,0,0,0,0,0,0,0,0,179,210,0,0,0,0,0,0,0,0,0,0,0,0,183,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,239,16,0,0,0,0,0,0,0,0,0,0,0,48,255,32,112,112,0,0,0,0,0,0,0,0,0,96,255,48,128,192,0,0,0,0,0,0,0,0,0,128,223,0,128,192,0,0,0,0,0,0,0,0,0,144,239,176,223,239,192,160,32,0,0,0,0,0,0,128,255,255,255,255,239,239,112,0,0,0,0,0,0,0,16,16,192,144,0,0,0,0,0,0,0,0,0,0,0,0,144,144,0,0,0,0,0,0,0,0,0,0,0,0,128,192,0,0,0,0,0,0,0,0,0,0,0,0,16,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,93,127,127,127,77,2,0,0,0,0,0,0,61,216,194,161,161,174,253,35,0,0,0,0,0,0,5,5,0,0,0,53,247,27,0,0,0,0,0,0,0,0,4,26,115,229,105,0,0,0,0,0,0,0,0,0,85,253,252,176,0,0,0,0,0,0,0,0,0,0,2,66,111,236,116,0,0,0,0,0,0,0,0,0,0,0,0,37,241,36,0,0,0,0,0,102,81,0,0,0,0,13,221,92,0,0,0,0,0,97,251,141,9,0,14,141,241,24,0,0,0,0,0,0,110,232,231,219,238,231,63,0,0,0,0,0,0,0,0,6,97,71,48,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,46,3,0,0,0,0,0,1,102,134,108,191,226,175,120,47,0,0,0,0,7,146,217,27,42,65,14,0,0,0,0,0,0,0,154,215,23,0,0,0,0,0,0,0,0,0,0,0,212,235,184,53,0,0,0,0,0,0,0,0,0,50,10,26,51,197,20,0,0,0,0,0,0,0,0,108,44,0,14,219,69,0,0,0,0,0,0,0,0,14,183,189,232,171,26,0,0,0,0,0,0,0,0,0,3,39,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,85,96,15,0,0,0,0,0,0,0,0,8,136,243,200,208,197,0,0,0,0,0,0,0,0,195,202,44,0,109,225,7,0,0,0,0,0,0,14,229,13,0,18,225,232,13,0,0,0,0,0,0,0,207,113,32,133,252,94,0,0,0,0,0,0,0,0,41,208,236,253,204,2,0,0,0,0,0,0,0,0,0,0,20,242,79,0,0,0,0,0,0,0,0,0,0,0,108,207,2,0,0,0,0,0,0,0,0,0,0,7,224,66,0,0,0,0,0,0,0,0,0,0,0,108,184,0,0,0,0,0,0,0,0,0,0,0,0,74,63,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,187,0,0,0,0,0,0,0,0,0,0,0,0,190,193,0,0,0,0,0,0,0,0,0,0,0,2,252,230,0,0,0,0,0,0,0,0,0,0,0,99,254,235,10,0,0,0,0,0,0,0,0,0,7,202,233,248,110,0,0,0,0,0,0,0,0,0,77,254,226,254,140,8,0,0,0,0,0,0,0,0,105,254,238,254,254,228,68,0,0,0,0,0,0,0,2,7,5,202,233,94,26,0,0,0,0,0,0,0,0,0,0,101,251,0,0,0,0,0,0,0,0,0,0,0,0,38,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,86,138,207,108,0,0,0,0,0,0,16,155,202,236,174,113,43,18,0,0,0,0,0,0,128,154,55,18,0,0,0,0,0,0,0,0,0,0,97,111,0,0,0,0,0,0,0,0,0,0,0,0,2,162,76,0,0,0,0,0,0,0,0,0,9,0,0,17,203,3,0,0,0,0,0,0,0,79,121,0,0,22,199,0,0,0,0,0,0,0,0,62,206,55,61,181,96,0,0,0,0,0,0,0,0,0,84,160,150,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,231,82,0,0,0,0,0,0,0,0,0,1,55,204,111,0,0,0,0,0,0,0,0,0,6,89,238,200,68,0,0,0,0,0,0,0,0,0,128,222,74,154,68,0,0,0,0,0,0,0,10,152,202,25,0,185,68,0,0,0,0,0,15,102,196,154,11,0,0,135,68,0,0,0,0,0,155,232,242,174,156,101,166,212,179,60,0,0,0,0,130,249,254,254,197,204,162,191,139,125,0,0,0,0,0,17,20,20,1,0,0,121,53,0,0,0,0,0,0,0,0,0,0,0,0,78,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,51,162,0,0,0,0,0,0,0,0,0,0,0,0,213,51,0,0,0,0,0,0,0,0,0,0,0,112,162,0,0,0,0,0,0,0,0,0,0,0,10,213,31,0,0,0,0,0,0,0,0,0,0,0,142,122,0,0,0,0,0,0,0,0,0,0,0,61,223,10,0,0,0,0,0,0,0,0,0,0,0,193,71,0,0,0,0,0,0,0,0,0,0,0,92,183,0,0,0,0,0,0,0,0,0,0,0,0,243,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,107,20,0,0,0,0,0,0,0,0,0,0,0,48,254,87,0,0,0,0,0,0,0,0,0,0,0,48,254,97,0,0,0,0,0,0,0,0,0,0,0,85,254,97,0,0,0,0,0,0,0,0,0,0,0,98,254,97,0,0,0,0,0,0,0,0,0,0,0,98,254,97,0,0,0,0,0,0,0,0,0,0,0,67,254,97,0,0,0,0,0,0,0,0,0,0,0,51,254,66,0,0,0,0,0,0,0,0,0,0,0,98,254,44,0,0,0,0,0,0,0,0,0,0,0,112,252,0,0,0,0,0,0,0,0,0,0,0,0,54,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,104,98,0,0,0,0,0,0,0,0,3,58,155,236,200,191,0,0,0,0,0,0,20,111,217,228,150,52,4,0,0,0,0,0,0,46,247,170,87,11,0,0,0,0,0,0,0,0,0,139,152,1,0,0,0,0,0,0,0,0,0,0,0,40,192,7,0,0,0,0,0,0,0,0,0,0,0,0,130,129,0,0,0,0,0,0,0,0,0,0,10,0,3,187,94,0,0,0,0,0,0,0,0,0,223,80,0,32,221,12,0,0,0,0,0,0,0,0,89,223,140,169,210,8,0,0,0,0,0,0,0,0,0,41,127,123,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
