6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,128,0,0,0,0,0,0,0,0,0,0,0,0,222,65,0,0,0,0,0,0,0,0,0,0,0,32,232,6,0,0,0,0,0,0,0,0,0,0,0,94,225,0,0,0,0,0,0,0,0,0,0,0,0,113,225,0,16,29,50,0,0,0,0,0,0,0,0,100,225,88,240,252,250,125,0,0,0,0,0,0,0,57,253,203,50,0,79,253,19,0,0,0,0,0,0,19,253,65,0,0,79,240,6,0,0,0,0,0,0,0,234,91,35,110,231,69,0,0,0,0,0,0,0,0,78,221,253,190,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,179,79,0,0,0,0,0,0,0,0,0,0,0,124,253,42,0,0,0,0,0,0,0,0,0,0,62,243,161,10,0,0,0,0,0,0,0,0,0,29,223,187,11,0,0,0,0,0,0,0,0,0,15,221,208,19,0,0,0,0,0,0,0,0,0,22,174,230,61,0,0,0,0,0,0,0,0,0,8,153,239,62,0,0,0,0,0,0,0,0,0,32,189,252,76,0,0,0,0,0,0,0,0,0,0,149,253,207,47,0,0,0,0,0,0,0,0,0,0,124,193,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,36,137,0,0,0,0,0,0,0,0,0,0,0,0,137,58,0,0,0,0,0,0,0,0,0,0,0,31,179,1,0,0,0,0,0,0,0,0,0,0,0,137,63,0,0,0,0,0,0,0,0,0,0,0,0,199,1,0,0,0,0,0,0,0,0,0,0,0,55,155,0,0,42,140,95,0,0,0,0,0,0,0,125,85,0,54,198,129,119,0,0,0,0,0,0,0,115,71,12,199,79,180,7,0,0,0,0,0,0,0,86,161,115,219,189,78,9,0,0,0,0,0,0,0,0,87,117,102,127,89,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,127,33,58,68,46,15,0,0,0,0,0,0,32,224,236,205,160,127,115,39,0,0,0,0,0,45,228,101,8,0,0,0,0,0,0,0,0,0,5,224,236,198,139,11,0,0,0,0,0,0,0,0,0,66,68,44,186,106,0,0,0,0,0,0,0,0,0,0,3,33,224,62,0,0,0,0,0,0,0,42,108,120,183,254,141,0,0,0,0,0,0,0,0,86,254,254,246,139,24,0,0,0,0,0,0,0,0,1,86,106,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,149,0,0,0,0,0,0,0,0,0,0,0,24,237,72,0,0,0,0,0,0,0,0,0,0,0,52,177,6,0,0,0,0,0,0,0,0,0,0,1,216,106,0,0,0,0,0,0,0,0,0,0,0,76,241,14,0,0,0,0,0,0,0,0,0,0,0,164,128,0,0,0,0,0,0,0,0,0,0,0,32,252,38,0,0,0,0,0,0,0,0,0,0,0,82,214,0,0,0,0,0,0,0,0,0,0,0,0,155,124,0,0,0,0,0,0,0,0,0,0,0,0,226,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,74,68,2,0,0,59,46,0,0,0,0,2,18,173,243,249,183,19,70,247,79,0,0,0,0,61,114,251,31,0,58,109,253,134,0,0,0,0,0,0,114,250,10,0,82,243,133,1,0,0,0,0,0,0,46,245,196,105,245,148,1,0,0,0,0,0,0,0,0,45,235,254,246,8,0,0,0,0,0,0,0,0,0,101,253,186,216,112,0,0,0,0,0,0,0,0,49,251,193,51,196,134,0,0,0,0,0,0,0,0,210,254,167,233,216,26,0,0,0,0,0,0,0,22,247,254,231,107,7,0,0,0,0,0,0,0,0,3,109,90,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,156,170,191,184,220,64,0,0,0,0,0,0,0,0,0,0,0,92,198,22,0,0,0,0,0,0,0,0,0,71,205,121,7,0,0,0,0,0,0,0,0,14,170,163,29,0,0,0,0,0,0,0,0,0,0,85,206,50,0,0,0,0,0,0,0,0,0,0,0,0,50,170,177,7,0,0,0,0,0,0,0,0,0,0,0,0,107,142,0,0,0,0,0,0,0,0,0,0,0,0,14,205,0,0,0,0,0,0,0,0,0,0,0,14,184,92,0,0,0,0,0,0,0,0,50,191,178,177,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,65,0,0,0,0,0,0,0,4,63,0,1,161,142,6,0,0,0,0,0,0,61,228,41,0,125,178,0,0,0,0,0,0,0,111,217,43,0,47,239,42,0,0,0,0,0,0,93,208,32,0,3,182,145,2,0,0,0,0,0,0,160,164,127,87,165,254,130,81,0,0,0,0,0,0,51,132,163,175,252,207,73,3,0,0,0,0,0,0,0,0,1,127,167,0,0,0,0,0,0,0,0,0,0,0,34,243,42,0,0,0,0,0,0,0,0,0,0,0,150,159,0,0,0,0,0,0,0,0,0,0,0,0,72,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,193,238,137,0,0,0,0,0,0,0,0,26,142,253,253,213,248,20,0,0,0,0,0,0,0,61,112,87,26,0,178,157,0,0,0,0,0,0,0,0,96,248,61,0,178,187,0,0,0,0,0,0,0,51,248,248,50,0,208,167,0,0,0,0,0,0,0,188,253,157,0,10,238,147,0,0,0,0,0,0,16,243,228,10,0,127,253,86,0,0,0,0,0,0,10,238,126,0,71,248,208,20,0,0,0,0,0,0,0,148,253,223,253,253,127,0,0,0,0,0,0,0,0,21,183,248,228,127,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,26,0,0,0,0,0,0,0,0,0,39,171,236,225,189,138,0,0,0,0,0,0,18,178,177,68,13,0,0,0,0,0,0,0,0,17,195,137,6,0,0,0,0,0,0,0,0,0,0,26,206,210,102,3,0,0,0,0,0,0,0,0,0,0,1,37,180,86,0,0,0,0,0,0,0,0,0,0,0,0,185,103,0,0,0,0,0,0,0,0,0,0,1,129,208,10,0,0,0,0,0,0,0,0,161,174,214,201,46,0,0,0,0,0,0,0,0,0,133,229,150,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,235,163,94,32,0,0,0,0,0,0,0,0,0,205,178,168,247,252,210,172,30,0,0,0,0,0,0,164,155,0,16,58,99,87,34,0,0,0,0,0,0,72,237,92,0,0,0,0,0,0,0,0,0,0,0,0,75,234,202,125,34,0,0,0,0,0,0,0,0,0,0,0,106,206,254,179,26,0,0,0,0,0,0,0,0,0,0,1,96,251,143,0,0,0,0,0,0,0,0,0,64,140,246,221,44,0,0,0,0,49,128,121,202,243,251,202,78,5,0,0,0,0,0,187,253,231,181,107,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,162,247,113,0,0,0,0,0,0,0,0,0,75,251,148,49,35,18,1,0,0,0,0,0,0,16,229,80,0,57,215,157,1,0,0,0,0,0,0,72,213,2,112,244,73,0,0,0,0,0,0,0,0,29,234,167,251,75,0,0,0,0,0,0,0,0,0,0,171,253,138,0,0,0,0,0,0,0,0,0,0,100,248,235,183,0,0,0,0,0,0,0,0,0,65,251,134,76,221,4,0,0,0,0,0,0,0,0,158,248,92,229,75,0,0,0,0,0,0,0,0,2,226,254,197,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,83,127,117,20,0,0,0,0,0,0,0,0,0,93,142,102,205,201,7,0,0,0,0,0,0,0,0,6,0,0,15,215,136,0,0,0,0,0,0,0,0,0,0,0,0,124,176,0,0,0,0,0,0,0,0,0,0,4,24,175,192,0,0,0,0,0,0,0,0,0,0,117,252,253,161,12,0,0,0,0,0,0,0,0,0,7,14,45,201,167,0,0,0,0,0,0,0,12,7,0,0,0,52,244,17,0,0,0,0,0,21,219,46,11,3,0,24,247,42,0,0,0,0,0,7,164,229,241,217,196,183,210,7,0,0,0,0,0,0,0,9,55,70,111,92,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,181,2,0,0,0,0,0,0,0,18,0,0,47,244,19,0,0,0,0,0,0,0,0,0,0,7,192,132,0,0,0,0,0,0,0,0,0,0,0,88,225,7,10,100,25,0,0,0,0,0,0,0,23,224,90,63,230,253,102,0,0,0,0,0,0,0,128,192,79,242,185,248,45,0,0,0,0,0,0,0,149,214,251,220,232,81,0,0,0,0,0,0,0,0,15,217,220,126,11,0,0,0,0,0,0,0,0,0,41,243,24,0,0,0,0,0,0,0,0,0,0,0,57,105,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,119,234,253,150,23,0,0,0,0,0,0,0,0,56,252,147,115,230,208,8,0,0,0,0,0,0,0,27,210,193,0,52,245,111,0,0,0,0,0,0,0,0,1,8,0,0,185,162,0,0,0,0,0,0,0,0,0,0,0,0,209,176,0,0,0,0,0,0,0,37,134,210,234,198,243,121,0,0,0,0,0,2,117,234,153,53,26,222,252,220,33,0,0,0,0,100,245,36,0,10,189,241,108,165,106,0,0,0,0,162,235,132,161,237,238,82,0,0,0,0,0,0,0,45,212,252,252,169,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,77,103,111,77,39,0,0,0,0,0,0,0,44,235,205,205,171,189,244,82,0,0,0,0,0,0,1,141,51,0,0,29,218,130,0,0,0,0,0,0,0,0,0,0,63,213,166,14,0,0,0,0,0,0,0,17,112,198,253,167,1,0,0,0,0,0,0,0,0,85,167,101,71,237,6,0,0,0,0,0,0,0,0,0,0,3,148,165,4,0,0,0,0,0,0,0,0,0,11,181,166,3,0,0,0,0,0,0,52,117,127,141,219,175,3,0,0,0,0,0,0,0,167,207,253,216,93,3,0,0,0,0,0,0,0,0,92,127,82,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,172,234,142,0,0,0,0,0,0,0,0,0,12,211,161,34,163,24,0,0,0,0,0,0,0,0,123,217,22,0,119,195,4,0,0,0,0,0,0,11,229,94,0,61,228,248,10,0,0,0,0,0,0,14,233,111,158,226,207,194,3,0,0,0,0,0,0,0,77,165,129,12,183,147,0,0,0,0,0,0,0,0,0,0,0,2,232,72,0,0,0,0,0,0,0,0,0,0,0,79,245,17,0,0,0,0,0,0,0,0,0,0,0,93,241,0,0,0,0,0,0,0,0,0,0,0,0,100,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,182,213,253,223,112,0,0,0,0,0,0,0,0,21,112,31,31,92,253,71,0,0,0,0,0,0,0,0,0,0,0,0,162,152,0,0,0,0,0,0,0,0,0,0,0,0,203,71,0,0,0,0,0,0,41,61,51,0,0,0,253,31,0,0,0,0,0,0,21,142,233,253,253,223,152,0,0,0,0,0,0,21,223,112,51,31,203,162,102,0,0,0,0,0,142,202,111,0,71,182,112,0,0,0,0,0,0,0,162,213,92,182,253,132,0,0,0,0,0,0,0,0,61,243,233,172,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,127,0,0,0,0,0,0,0,0,0,0,0,0,90,254,0,0,0,0,0,0,0,0,0,0,0,36,235,198,0,0,0,0,0,0,0,0,0,0,1,170,254,136,0,0,0,0,0,0,0,0,0,0,86,224,245,103,0,0,0,0,0,0,0,0,0,0,2,30,244,59,0,0,0,0,0,0,0,0,0,0,0,30,254,32,0,0,0,0,0,0,0,0,0,0,0,48,246,8,0,0,0,0,0,0,0,0,0,0,7,85,232,29,0,0,0,0,0,0,0,0,23,178,241,254,254,158,0,0,0,0,0,0,0,0,15,127,127,127,65,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,117,82,0,0,0,0,0,0,0,0,0,0,7,186,252,114,0,0,0,0,0,0,0,0,0,0,71,253,104,1,0,0,0,0,0,0,0,0,0,0,167,210,7,0,0,0,0,0,0,0,0,0,0,14,241,111,0,0,0,0,0,0,0,0,0,0,0,127,217,15,0,0,0,0,0,0,0,0,0,0,31,236,39,0,0,0,0,0,0,0,0,0,0,53,183,126,0,0,0,0,0,0,0,0,0,0,0,127,194,114,0,0,0,0,0,0,0,0,0,0,36,232,126,0,0,0,0,0,0,0,0,0,0,0,21,108,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,48,92,127,15,0,0,0,0,0,0,16,186,223,251,252,251,231,59,0,0,0,0,0,0,211,251,247,163,94,74,11,0,0,0,0,0,0,0,20,242,158,2,16,85,95,5,0,0,0,0,0,0,48,247,150,153,252,243,249,148,0,0,0,0,0,0,64,252,253,246,151,35,133,250,66,0,0,0,0,0,8,199,184,47,0,0,79,252,97,0,0,0,0,0,0,5,0,0,0,20,182,247,43,0,0,0,0,0,0,0,41,174,174,218,247,124,0,0,0,0,0,0,0,0,85,251,252,233,77,0,0,0,0,0,0,0,0,0,3,106,111,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,99,198,251,150,5,0,0,0,0,0,0,0,0,128,238,183,188,240,28,0,0,0,0,0,0,0,0,0,8,0,98,245,44,0,0,0,0,0,0,0,0,0,0,0,138,219,10,0,0,0,0,0,0,0,0,27,115,66,226,126,0,0,0,0,0,0,0,23,193,247,214,245,238,36,0,0,0,0,0,0,40,226,139,63,170,223,191,40,0,0,0,0,0,6,169,131,68,231,147,25,0,0,0,0,0,0,0,11,234,113,216,59,0,0,0,0,0,0,0,0,0,55,228,195,95,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,87,0,0,0,0,0,0,0,0,0,0,0,39,241,218,0,0,0,0,0,0,0,0,0,0,0,118,253,212,0,0,0,0,0,0,0,0,0,0,0,155,253,105,0,0,0,0,0,0,0,0,0,0,0,219,253,65,0,0,0,0,0,0,0,0,0,0,0,219,253,65,0,0,0,0,0,0,0,0,0,0,0,219,253,65,0,0,0,0,0,0,0,0,0,0,0,219,253,65,0,0,0,0,0,0,0,0,0,0,0,195,253,113,0,0,0,0,0,0,0,0,0,0,0,134,253,134,0,0,0,0,0,0,0,0,0,0,0,13,73,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28,72,121,75,1,0,0,0,0,0,99,185,203,235,253,253,210,253,39,0,0,0,0,0,39,116,104,64,38,5,54,242,72,0,0,0,0,0,0,0,0,3,41,187,248,120,8,0,0,0,0,0,0,10,104,226,253,245,145,0,0,0,0,0,0,0,0,17,140,87,25,13,175,36,0,0,0,0,0,0,0,0,0,0,10,140,212,18,0,0,0,0,0,0,0,0,0,70,209,215,39,0,0,0,0,0,33,104,116,153,171,247,191,14,0,0,0,0,0,0,37,247,253,252,138,39,0,0,0,0,0,0,0,0,4,104,85,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,28,0,0,0,0,0,0,0,0,0,0,0,0,59,228,224,187,73,0,0,0,0,0,0,0,0,0,0,0,0,24,200,53,0,0,0,0,0,0,0,0,0,0,0,0,195,58,0,0,0,0,0,0,0,0,0,0,0,101,238,39,0,0,0,0,0,0,0,0,0,0,0,175,181,5,0,0,0,1,8,0,0,0,0,0,0,5,117,179,185,185,216,185,60,0,0,0,0,0,0,0,0,0,40,47,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,175,230,217,17,0,0,0,0,0,0,0,31,178,195,93,102,231,55,0,0,0,0,0,0,27,224,103,6,103,215,39,0,0,0,0,0,0,0,89,160,8,143,191,30,0,0,0,0,0,0,0,0,31,227,212,162,6,0,0,0,0,0,0,0,0,0,54,226,194,139,0,0,0,0,0,0,0,0,1,94,201,75,11,205,8,0,0,0,0,0,0,12,172,240,78,94,188,100,0,0,0,0,0,0,0,49,254,254,246,254,135,2,0,0,0,0,0,0,0,8,128,214,181,94,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,189,213,192,174,187,199,9,0,0,0,0,0,0,0,0,0,0,0,115,198,0,0,0,0,0,0,0,0,0,0,0,12,231,85,0,0,0,0,0,0,0,0,0,0,0,95,214,1,0,0,0,0,0,0,0,0,0,0,1,197,112,0,0,0,0,0,0,0,0,0,0,0,68,239,24,0,0,0,0,0,0,0,0,0,0,8,217,113,0,0,0,0,0,0,0,0,0,0,0,97,220,2,0,0,0,0,0,0,0,0,0,0,8,217,114,0,0,0,0,0,0,0,0,0,0,0,55,253,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,79,85,41,0,0,0,0,0,0,0,8,195,213,196,175,188,233,0,0,0,0,0,0,0,1,27,0,0,35,204,131,0,0,0,0,0,0,0,0,7,64,158,233,87,2,0,0,0,0,0,0,17,178,216,202,166,232,59,0,0,0,0,0,0,0,6,56,8,0,3,207,67,0,0,0,0,0,0,0,0,0,0,10,153,152,3,0,0,0,0,0,0,48,98,124,177,234,91,0,0,0,0,0,0,0,46,203,148,254,161,48,0,0,0,0,0,0,0,0,212,239,196,109,3,0,0,0,0,0,0,0,0,0,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,84,7,0,0,0,0,0,0,0,0,0,0,0,101,221,230,209,165,190,219,166,109,1,0,0,0,0,0,5,52,105,105,105,105,105,221,124,0,0,0,0,0,0,0,0,0,0,0,0,133,168,0,0,0,0,0,0,0,0,0,0,0,0,192,130,0,0,0,0,0,0,0,0,0,0,0,81,230,15,0,0,0,0,0,0,0,0,0,0,23,235,96,0,0,0,0,0,0,0,0,0,0,1,157,169,2,0,0,0,0,0,0,0,0,0,0,124,243,13,0,0,0,0,0,0,0,0,0,0,0,227,242,16,0,0,0,0,0,0,0,0,0,0,0,102,72,1,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,70,120,207,254,245,86,0,0,0,0,0,0,0,50,224,143,94,67,142,203,0,0,0,0,0,0,0,3,20,0,0,0,85,213,0,0,0,0,0,0,0,0,0,0,0,3,176,120,0,0,0,0,0,0,0,0,27,126,132,86,238,13,0,0,0,0,0,0,2,95,226,153,218,249,77,0,0,0,0,0,0,2,146,190,86,142,199,113,0,0,0,0,0,0,111,140,173,198,237,103,1,0,0,0,0,0,0,0,160,230,203,100,13,0,0,0,0,0,0,0,0,0,173,253,196,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,72,0,0,32,7,0,0,0,0,0,0,0,0,158,208,0,0,201,66,0,0,0,0,0,0,0,100,225,49,0,17,252,36,0,0,0,0,0,0,73,248,65,0,0,67,244,9,0,0,0,0,0,0,113,209,0,0,0,119,227,5,0,0,0,0,0,0,67,251,144,91,53,194,158,0,0,0,0,0,0,0,10,118,166,236,254,253,97,0,0,0,0,0,0,0,0,0,0,4,122,239,11,0,0,0,0,0,0,0,0,0,0,1,230,113,0,0,0,0,0,0,0,0,0,0,0,76,242,37,0,0,0,0,0,0,0,0,0,0,0,19,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,223,9,0,0,0,0,0,0,0,0,0,0,59,248,162,0,0,0,0,0,0,0,0,0,0,45,238,138,8,0,0,0,0,0,0,0,0,0,36,238,137,0,34,13,0,0,0,0,0,0,0,19,208,159,3,161,252,156,0,0,0,0,0,0,0,182,163,31,206,192,229,184,0,0,0,0,0,0,57,215,47,219,168,112,254,162,0,0,0,0,0,0,126,243,252,254,202,243,243,79,0,0,0,0,0,0,50,240,254,225,249,248,76,0,0,0,0,0,0,0,8,222,201,146,95,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,202,206,205,15,0,0,0,0,0,0,0,0,10,204,79,0,148,115,0,0,0,0,0,0,0,0,111,159,0,0,183,112,0,0,0,0,0,0,0,0,173,59,4,99,252,51,0,0,0,0,0,0,0,0,93,224,218,134,226,0,0,0,0,0,0,0,0,0,0,20,13,49,223,0,0,0,0,0,0,0,0,0,0,0,0,98,155,0,0,0,0,0,0,0,0,0,0,0,0,157,185,0,0,0,0,0,0,0,0,0,0,0,0,175,126,0,0,0,0,0,0,0,0,0,0,0,0,203,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,127,81,81,60,3,0,0,0,0,0,0,0,0,47,235,242,216,245,226,101,0,0,0,0,0,0,0,0,36,0,0,10,177,185,0,0,0,0,0,0,0,0,0,0,0,43,231,84,0,0,0,0,0,0,0,0,0,0,21,219,132,0,0,0,0,0,0,0,0,0,0,22,200,177,5,0,0,0,0,0,0,0,0,0,13,193,178,6,0,0,0,0,0,0,0,0,0,29,213,181,12,0,0,0,0,0,0,0,0,0,21,217,155,6,0,0,0,0,0,0,0,0,0,0,191,131,1,0,0,0,0,0,0,0,0,0,0,0,98,6,0,0,0,0,0,0,0,0,0,-1,2147483647
