8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,74,132,201,205,205,154,71,0,0,0,0,0,0,212,195,121,61,39,39,97,181,84,156,0,0,0,0,199,208,56,0,0,0,74,177,200,89,0,0,0,0,10,103,217,146,19,30,202,141,9,0,0,0,0,0,0,0,11,137,227,220,74,0,0,0,0,0,0,0,0,0,0,9,216,227,186,46,0,0,0,0,0,0,0,0,3,168,124,9,97,217,75,0,0,0,0,0,0,0,15,229,57,0,0,45,221,13,0,0,0,0,0,0,0,48,182,197,133,88,237,42,0,0,0,0,0,0,0,0,0,6,68,156,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,227,70,0,0,0,0,0,0,0,0,0,0,121,250,126,0,0,0,0,0,0,0,0,0,15,172,252,132,8,0,65,0,0,0,0,0,0,13,192,251,168,5,0,0,0,0,0,0,0,0,0,185,252,168,0,0,0,0,0,0,0,0,0,0,122,250,196,5,0,0,0,0,0,0,0,0,0,185,250,222,27,0,0,0,0,0,0,0,0,0,0,234,214,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,0,0,0,0,0,0,0,0,0,0,7,170,219,219,50,0,0,0,0,0,0,0,0,0,135,170,0,156,29,0,0,0,0,0,0,0,0,36,234,35,0,29,0,0,0,0,0,0,0,0,0,149,163,0,0,0,0,0,0,0,0,0,0,0,0,219,78,0,0,0,0,0,0,0,0,0,0,0,43,255,14,0,7,71,71,0,0,0,0,0,0,0,22,248,36,14,198,163,199,177,7,0,0,0,0,0,0,177,163,163,85,0,0,205,22,0,0,0,0,0,0,22,213,255,142,128,192,184,0,0,0,0,0,0,0,0,7,78,128,128,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,87,0,0,0,0,0,0,0,0,0,0,0,89,224,33,0,0,0,0,0,0,0,106,35,0,62,237,91,0,0,0,0,0,0,0,25,224,80,23,218,114,0,0,0,0,0,0,0,51,234,168,4,155,204,21,98,185,64,0,0,0,0,187,253,115,71,253,194,215,230,115,13,0,0,0,0,50,167,247,252,252,230,160,18,0,0,0,0,0,0,0,25,219,199,34,10,0,0,0,0,0,0,0,0,4,171,191,16,0,0,0,0,0,0,0,0,0,0,73,211,24,0,0,0,0,0,0,0,0,0,0,0,60,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,95,9,0,0,0,0,0,0,0,0,0,0,0,127,252,161,0,0,0,0,0,0,0,0,0,0,58,242,106,31,0,0,0,0,0,0,0,0,0,0,179,121,0,0,55,130,123,38,0,0,0,0,0,31,248,45,7,138,253,233,207,205,9,0,0,0,0,84,230,12,183,250,129,7,0,92,52,0,0,0,0,125,180,88,247,77,0,0,2,62,25,0,0,0,0,60,248,233,126,0,0,24,143,67,0,0,0,0,0,11,216,253,159,125,169,228,115,0,0,0,0,0,0,0,161,201,175,201,144,36,0,0,0,0,0,0,0,0,81,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,165,203,247,213,42,0,0,0,0,0,0,0,0,34,159,84,39,253,127,0,0,0,0,0,0,0,0,0,0,0,97,253,117,0,0,0,0,0,0,0,0,0,12,129,238,104,6,0,0,0,0,13,73,92,92,92,198,253,213,33,0,0,0,0,92,224,171,161,247,251,194,189,249,168,0,0,0,0,107,184,127,223,219,105,0,0,37,33,0,0,0,0,13,164,169,73,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,182,208,64,0,0,0,0,0,0,0,0,0,9,234,148,11,14,0,0,0,0,0,0,0,0,0,117,229,12,0,0,0,0,0,0,0,0,0,0,0,183,131,0,0,0,0,0,0,0,0,0,0,0,7,241,29,0,0,0,0,0,0,0,0,0,0,0,56,254,23,0,0,0,0,0,0,0,0,0,0,0,89,253,23,8,99,125,4,0,0,0,0,0,0,0,0,202,144,178,251,254,49,0,0,0,0,0,0,0,0,120,254,254,208,240,10,0,0,0,0,0,0,0,0,10,161,230,249,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,201,51,0,0,0,0,0,0,0,0,0,0,63,219,119,0,0,0,0,0,0,0,0,0,0,45,220,135,1,0,0,0,0,0,0,0,88,105,18,217,134,0,0,0,0,0,0,0,7,165,192,38,205,113,43,36,0,0,0,0,0,0,145,224,75,197,253,219,245,178,155,8,0,0,0,0,175,253,253,221,151,79,23,0,0,0,0,0,0,0,3,175,122,2,0,0,0,0,0,0,0,0,0,0,143,111,1,0,0,0,0,0,0,0,0,0,0,74,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,69,85,0,0,0,0,0,0,0,0,0,0,81,240,234,241,34,0,0,0,0,0,0,0,0,137,208,90,6,102,25,0,0,0,0,0,0,0,0,166,130,5,27,103,165,0,0,0,0,0,0,0,0,39,199,143,237,228,62,0,0,0,0,0,0,0,0,0,161,254,158,12,0,0,0,0,0,0,0,0,0,74,247,232,89,0,0,0,0,0,0,0,0,0,0,198,201,126,119,0,0,0,0,0,0,0,0,0,0,223,170,75,163,0,0,0,0,0,0,0,0,0,0,107,254,254,94,0,0,0,0,0,0,0,0,0,0,0,101,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,69,127,114,3,0,0,0,0,0,0,0,0,35,205,196,103,195,139,0,0,0,0,0,0,0,0,159,181,9,0,13,185,0,0,0,0,0,0,0,0,164,149,0,9,180,150,0,0,0,0,0,0,0,0,65,204,20,197,218,8,0,0,0,0,0,0,0,0,24,253,233,168,25,0,0,0,0,0,0,0,0,0,100,252,210,8,0,0,0,0,0,0,0,0,0,79,224,159,223,0,0,0,0,0,0,0,0,0,0,204,89,164,236,0,0,0,0,0,0,0,0,0,0,230,245,213,56,0,0,0,0,0,0,0,0,0,0,115,77,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,13,0,0,0,0,0,0,0,0,0,0,0,0,198,121,0,0,0,0,0,0,0,0,0,0,0,0,178,126,0,0,0,0,0,0,0,0,0,0,0,0,173,126,0,0,0,0,0,0,0,0,0,0,0,0,147,152,0,0,0,0,0,0,0,0,0,0,0,0,127,177,0,0,0,0,0,0,0,0,0,0,0,0,86,226,3,0,0,0,0,0,0,0,0,0,0,0,26,253,25,0,0,0,0,0,0,0,0,0,0,0,13,241,76,0,0,0,0,0,0,0,0,0,0,0,0,158,137,0,0,0,0,0,0,0,0,0,0,0,0,33,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,99,15,0,0,0,0,0,0,0,0,0,0,0,127,142,0,0,0,0,0,0,0,0,0,0,0,38,233,33,0,0,0,0,0,0,0,0,0,100,53,142,126,0,0,0,0,0,0,0,0,0,38,213,36,228,23,23,59,0,0,0,0,0,0,13,221,134,155,205,188,233,144,0,0,0,0,0,0,13,157,241,251,167,76,13,0,0,0,0,0,0,0,0,0,97,172,0,0,0,0,0,0,0,0,0,0,0,3,198,43,0,0,0,0,0,0,0,0,0,0,0,112,132,0,0,0,0,0,0,0,0,0,0,0,0,84,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,52,0,0,0,0,0,0,0,0,0,0,0,0,154,176,0,0,0,41,27,0,0,0,0,0,0,4,210,122,0,0,6,218,66,0,0,0,0,0,0,37,252,84,0,0,12,252,66,0,0,0,0,0,0,66,252,74,0,0,64,252,45,0,0,0,0,0,0,51,253,216,182,225,244,250,10,0,0,0,0,0,0,2,117,160,148,117,204,185,0,0,0,0,0,0,0,0,0,0,0,0,176,154,0,0,0,0,0,0,0,0,0,0,0,0,176,189,3,0,0,0,0,0,0,0,0,0,0,0,176,252,11,0,0,0,0,0,0,0,0,0,0,0,52,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,95,18,0,0,0,0,0,0,0,9,133,194,207,222,249,33,0,0,0,0,0,0,0,134,127,26,43,171,163,0,0,0,0,0,0,0,0,0,0,0,49,228,32,0,0,0,0,0,0,0,0,0,0,0,168,113,0,0,0,0,0,0,0,0,0,0,0,86,206,8,0,0,0,0,0,0,0,0,0,0,6,207,67,0,0,0,0,0,0,0,0,0,0,0,107,153,0,0,0,0,0,0,0,0,0,0,0,27,220,24,0,0,0,0,0,0,0,0,0,0,3,193,80,0,0,0,0,0,0,0,0,0,0,0,25,90,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,235,0,0,0,0,0,0,0,0,0,0,0,0,156,165,0,0,0,0,0,0,0,0,0,0,0,0,198,165,0,0,0,0,0,0,0,0,0,0,0,0,142,165,0,0,0,0,0,0,0,0,0,0,0,0,142,165,0,0,0,0,0,0,0,0,0,0,0,0,123,230,0,0,0,0,0,0,0,0,0,0,0,0,66,249,41,0,0,0,0,0,0,0,0,0,0,0,66,253,74,0,0,0,0,0,0,0,0,0,0,0,66,253,125,0,0,0,0,0,0,0,0,0,0,0,46,246,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,89,155,136,110,0,0,0,0,0,0,0,0,46,244,199,121,146,244,0,0,0,0,0,0,0,0,3,11,1,0,164,153,0,0,0,0,0,0,0,0,0,0,0,111,230,38,0,0,0,0,0,0,6,34,34,41,168,231,56,0,0,0,0,0,84,181,179,246,253,254,181,23,0,0,0,0,0,0,232,156,145,214,173,177,166,0,0,0,0,0,0,0,140,176,143,39,0,4,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,138,187,249,253,211,39,0,0,0,0,0,0,0,196,252,253,225,248,252,119,0,0,0,0,0,0,0,78,156,61,37,236,252,95,0,0,0,0,0,0,0,0,0,56,236,252,195,8,0,0,0,0,0,0,0,4,137,239,252,161,8,0,0,0,0,0,0,0,20,186,253,228,116,0,0,0,0,0,0,0,0,66,219,252,185,25,28,41,96,33,0,0,0,0,41,241,252,227,116,192,244,252,252,119,0,0,0,0,120,252,252,252,252,250,228,155,148,19,0,0,0,0,39,210,252,192,119,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,3,0,0,0,0,0,0,0,0,0,0,10,98,248,48,0,0,0,0,0,0,0,0,0,0,56,231,156,245,71,0,0,0,0,0,0,0,0,0,0,0,69,251,71,0,0,0,0,0,0,0,0,0,16,145,241,110,0,0,0,0,0,0,0,0,14,127,227,243,236,148,25,0,0,0,0,0,0,0,57,194,90,8,32,193,118,0,0,0,0,0,0,0,0,0,0,0,66,242,58,0,0,0,0,0,43,68,0,0,20,110,242,105,0,0,0,0,0,0,90,244,180,218,243,194,50,0,0,0,0,0,0,0,2,51,113,102,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,242,70,0,0,0,0,0,0,0,0,0,0,58,249,96,26,0,0,0,0,0,0,0,0,0,93,243,74,41,244,0,0,0,0,0,0,0,0,0,155,186,137,215,251,0,0,0,0,0,0,0,0,0,32,137,207,107,222,18,0,0,0,0,0,0,0,0,0,0,0,20,243,0,0,0,0,0,0,0,0,0,0,0,0,7,220,18,0,0,0,0,0,0,0,0,0,0,0,11,226,0,0,0,0,0,0,0,0,0,0,0,0,9,226,140,48,0,0,0,0,0,0,0,0,0,0,0,173,189,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,189,0,0,0,0,0,0,0,0,0,0,0,18,215,89,0,0,0,0,0,0,0,0,0,0,0,165,148,0,0,0,0,0,0,0,0,0,0,0,46,230,17,0,0,0,0,0,0,0,0,0,0,9,208,91,0,0,0,0,0,0,0,0,0,0,0,115,160,0,0,0,0,0,0,0,0,0,0,0,0,176,81,0,0,0,0,0,0,0,0,0,0,0,0,238,46,165,226,118,0,0,0,0,0,0,0,0,0,239,206,178,196,184,0,0,0,0,0,0,0,0,0,84,248,248,162,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,76,19,0,0,0,0,0,0,0,0,0,0,0,15,253,84,0,0,0,0,0,0,0,0,0,0,0,93,253,84,0,0,0,0,0,0,0,0,0,0,0,206,253,14,0,0,0,0,0,0,0,0,0,0,26,229,184,5,0,0,0,0,0,0,0,0,0,0,168,78,150,7,0,0,0,0,0,0,0,0,0,20,245,119,234,192,180,0,0,0,0,0,0,0,0,0,31,42,187,61,42,0,0,0,0,0,0,0,0,0,0,0,127,96,0,0,0,0,0,0,0,0,0,0,0,0,123,154,0,0,0,0,0,0,0,0,0,0,0,0,28,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51,112,96,3,0,0,0,0,0,0,0,0,64,216,215,142,170,132,0,0,0,0,0,0,0,44,213,66,3,3,180,132,0,0,0,0,0,0,0,71,205,91,127,216,195,8,0,0,0,0,0,0,0,3,76,126,119,241,48,0,0,0,0,0,0,0,0,0,0,0,153,116,0,0,0,0,0,0,0,0,0,0,0,64,208,8,0,0,0,0,0,0,0,0,0,0,18,221,71,0,0,0,0,0,0,0,0,0,0,0,143,164,3,0,0,0,0,0,0,0,0,0,0,74,213,13,0,0,0,0,0,0,0,0,0,0,0,74,33,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,99,43,29,0,0,0,0,0,0,0,0,71,183,239,253,253,239,113,0,0,0,0,0,0,85,253,239,182,126,126,155,56,0,0,0,0,0,0,126,253,155,14,0,0,0,0,0,0,0,0,0,0,71,239,253,225,127,28,0,0,0,0,0,0,0,0,0,56,155,225,253,239,98,0,0,0,0,0,0,0,0,0,0,14,70,239,253,71,0,0,0,0,0,0,0,0,0,0,71,211,253,42,0,0,0,0,0,0,0,14,99,211,253,253,126,0,0,0,0,0,0,0,0,84,253,239,210,98,0,0,0,0,0,0,0,0,0,14,98,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,106,0,0,0,0,0,0,0,0,0,0,0,14,227,0,0,0,0,0,0,0,0,0,0,0,0,191,78,0,0,0,0,0,0,0,0,0,0,0,135,142,0,0,0,0,0,0,0,0,0,0,0,64,177,0,0,0,0,0,0,0,0,0,0,0,78,184,14,0,0,0,0,0,0,0,0,0,0,29,206,36,106,192,92,0,0,0,0,0,0,0,0,113,128,227,85,107,128,0,0,0,0,0,0,0,0,29,234,220,192,156,7,0,0,0,0,0,0,0,0,0,184,156,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,84,55,0,0,0,0,0,0,0,0,0,0,0,159,254,254,228,109,10,0,0,0,0,0,0,0,0,35,75,142,223,254,223,36,0,0,0,0,0,0,0,0,0,0,6,115,247,206,0,0,0,0,0,0,0,0,0,0,0,0,107,254,54,0,0,0,0,0,0,0,0,0,0,0,29,243,22,0,0,0,0,0,0,0,0,0,0,36,190,154,0,0,0,0,0,24,99,37,17,75,106,226,178,9,0,0,0,0,0,177,254,254,254,254,231,89,0,0,0,0,0,0,0,90,198,252,254,254,254,236,196,151,81,0,0,0,0,0,0,11,62,121,127,127,111,74,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,124,13,0,0,0,0,0,0,0,0,0,0,99,225,215,26,0,0,0,0,0,0,0,0,0,0,0,14,228,111,0,0,0,0,0,0,0,0,0,10,136,239,143,6,0,0,0,0,0,0,0,6,148,233,245,249,115,0,0,0,0,0,0,0,0,10,121,28,0,55,202,0,0,0,0,0,0,0,0,0,0,0,0,97,196,0,0,0,0,0,0,0,0,0,0,0,17,208,83,0,0,0,0,0,0,59,119,41,52,73,189,172,0,0,0,0,0,0,0,73,253,253,253,253,161,46,0,0,0,0,0,0,0,0,50,96,96,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,219,245,125,0,0,0,0,0,0,0,0,0,44,233,174,226,221,61,8,0,0,0,0,0,0,0,154,169,0,6,141,213,224,82,0,0,0,0,0,0,201,110,0,0,0,81,252,116,0,0,0,0,0,0,128,244,120,48,126,232,216,9,0,0,0,0,0,0,4,132,240,252,249,250,106,0,0,0,0,0,0,0,0,0,0,52,40,212,90,0,0,0,0,0,0,0,0,0,0,0,4,215,123,0,0,0,0,0,0,0,0,0,0,0,33,233,144,0,0,0,0,0,0,0,0,0,0,0,42,238,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,64,64,0,0,0,0,0,0,0,0,0,0,0,112,239,255,96,0,0,0,0,0,0,0,0,0,0,0,0,128,255,0,0,0,0,0,0,0,0,0,0,0,0,223,192,0,0,0,0,0,0,0,0,0,0,48,207,239,48,0,0,0,0,64,160,192,192,192,192,255,223,64,0,0,0,0,0,255,128,64,144,255,255,207,207,112,0,0,0,0,0,191,255,239,255,191,48,0,32,48,0,0,0,0,0,0,64,64,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,146,0,0,0,0,0,0,0,0,0,0,0,0,165,28,0,0,0,0,0,0,0,0,0,0,0,39,160,0,0,0,0,0,0,0,0,0,0,0,0,143,27,0,0,0,0,0,0,0,0,0,0,0,30,150,0,0,25,38,0,0,0,0,0,0,0,0,110,69,38,164,133,132,99,0,0,0,0,0,0,0,149,53,169,25,0,1,175,0,0,0,0,0,0,0,163,113,64,0,0,31,146,0,0,0,0,0,0,0,105,106,2,1,53,190,39,0,0,0,0,0,0,0,3,152,203,189,126,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,87,149,74,0,0,0,0,0,0,0,0,0,51,204,252,253,168,0,0,0,0,0,0,0,0,0,35,136,43,75,236,107,0,0,0,0,0,0,0,0,0,0,0,38,187,102,0,0,0,0,0,0,0,0,0,0,0,183,249,44,0,0,0,0,27,106,169,212,239,192,208,253,164,0,0,0,0,71,246,213,112,237,253,252,194,112,83,0,0,0,0,127,253,233,253,238,176,86,0,0,0,0,0,0,0,30,98,98,67,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,95,108,71,124,117,4,0,0,0,0,0,0,0,84,245,243,233,253,252,61,0,0,0,0,0,0,0,0,12,11,8,106,253,70,0,0,0,0,0,0,0,0,0,0,0,105,252,48,0,0,0,0,0,0,0,0,0,0,0,146,250,13,0,0,0,0,0,0,0,0,0,0,0,239,219,3,0,0,0,0,0,0,0,0,0,0,21,246,145,0,0,0,0,0,0,0,0,0,0,0,52,253,154,0,0,0,0,0,0,0,0,0,0,0,99,252,83,0,0,0,0,0,0,0,0,0,0,0,133,239,0,0,0,0,0,0,0,0,0,0,0,0,65,69,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,25,162,82,0,0,0,0,0,0,0,0,0,0,31,227,139,1,0,0,0,0,0,0,10,0,0,18,236,148,0,0,0,0,0,0,0,152,146,0,25,225,128,4,0,0,0,0,0,3,145,204,81,140,217,250,161,155,63,0,0,0,0,96,253,246,229,218,216,33,61,54,2,0,0,0,0,21,89,24,17,186,69,0,0,0,0,0,0,0,0,0,0,0,127,111,0,0,0,0,0,0,0,0,0,0,0,0,172,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,96,64,0,0,0,0,0,0,0,0,16,128,239,255,255,255,144,0,0,0,0,0,0,16,239,176,96,48,192,255,192,0,0,0,0,0,0,0,176,80,0,32,223,255,128,0,0,0,0,0,0,0,0,128,176,175,255,144,0,0,0,0,0,0,0,0,0,176,255,255,239,32,0,0,0,0,0,0,0,0,0,0,16,16,207,207,0,0,0,0,0,0,0,0,32,0,0,0,80,255,48,0,0,0,0,0,0,96,176,0,0,48,207,255,16,0,0,0,0,0,0,192,223,144,176,255,207,48,0,0,0,0,0,0,0,16,128,128,128,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,185,163,0,0,0,0,0,0,0,0,0,0,18,220,119,8,0,0,0,0,0,0,0,0,0,2,209,160,1,0,0,0,0,0,0,0,0,0,3,153,207,8,0,0,0,0,0,0,0,0,0,0,141,205,25,0,0,0,0,0,0,0,0,0,0,55,241,29,0,0,6,0,0,0,0,0,0,0,14,218,151,140,203,218,213,34,0,0,0,0,0,0,35,253,251,183,69,21,198,115,0,0,0,0,0,0,35,252,253,122,80,177,203,34,0,0,0,0,0,0,3,141,253,247,221,83,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
