2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,98,94,116,58,0,0,0,0,0,0,0,0,0,76,7,0,15,113,158,12,0,0,0,0,0,0,0,0,0,0,0,0,56,149,1,0,0,0,0,0,0,0,0,0,0,0,0,111,52,0,0,0,0,0,0,0,0,0,0,0,0,85,57,0,0,0,0,0,0,0,0,0,0,0,0,108,57,0,0,0,0,0,0,0,0,0,0,0,5,186,15,0,0,0,0,0,0,83,118,81,57,15,125,75,0,0,0,0,0,0,0,172,29,60,102,218,197,130,81,50,43,0,0,0,0,173,42,61,162,122,1,5,50,74,81,0,0,0,0,18,113,80,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,70,0,0,0,0,0,0,0,0,0,0,0,68,207,210,94,0,0,0,0,0,0,0,0,18,141,236,213,125,103,0,0,0,0,0,0,0,22,205,239,134,38,163,9,0,0,0,0,0,0,0,29,117,14,33,182,68,0,0,0,0,0,0,0,0,0,1,189,251,191,152,1,0,0,0,0,0,0,0,0,5,182,56,0,180,13,0,0,0,0,0,0,7,0,0,0,0,0,129,0,0,0,0,0,0,0,166,51,0,0,1,13,116,0,0,0,0,0,0,0,103,212,90,65,181,110,32,0,0,0,0,0,0,0,13,116,127,127,65,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,122,112,8,0,0,0,0,0,0,0,0,3,132,243,187,144,175,23,0,0,0,0,0,0,13,165,220,63,13,180,253,91,0,0,0,0,0,0,76,238,63,3,163,253,88,3,0,0,0,0,0,0,38,208,241,221,248,147,3,0,0,0,0,0,0,0,0,3,119,253,218,0,0,0,0,0,0,0,0,0,0,117,240,121,53,10,0,0,0,0,0,0,0,0,84,238,63,0,0,0,0,0,0,0,0,0,0,13,218,78,0,0,0,0,0,0,0,0,0,0,0,77,126,0,0,0,0,0,0,0,0,0,0,0,0,43,3,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,54,0,0,0,0,0,0,0,0,10,3,0,0,131,14,0,0,0,0,0,0,0,0,159,94,0,24,128,0,0,0,0,0,0,0,0,36,200,15,2,156,18,0,0,0,0,0,0,0,0,166,95,0,66,169,0,0,0,0,0,0,0,0,47,228,63,92,217,63,0,0,0,0,0,0,0,0,101,254,243,233,81,0,0,0,0,0,0,0,0,0,4,28,41,154,3,0,0,0,0,0,0,0,0,0,0,1,173,34,0,0,0,0,0,0,0,0,0,0,0,63,94,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,157,201,239,116,0,0,0,0,0,0,0,0,7,188,172,55,32,234,93,0,0,0,0,0,0,0,106,201,6,0,0,99,236,23,0,0,0,0,0,0,175,118,0,0,0,30,240,108,0,0,0,0,0,0,82,232,104,76,127,195,254,112,0,0,0,0,0,0,0,95,179,190,127,57,230,13,0,0,0,0,0,0,0,0,0,0,0,147,155,0,0,0,0,0,0,0,0,0,0,0,9,244,42,0,0,0,0,0,0,0,0,0,0,0,91,225,4,0,0,0,0,0,0,0,0,0,0,0,139,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,55,27,0,0,0,0,0,0,0,0,19,102,185,254,219,49,0,0,0,0,0,0,0,14,203,149,108,72,6,0,0,0,0,0,0,0,61,161,36,11,0,0,0,0,0,0,0,0,0,62,249,212,171,200,62,0,0,0,0,0,0,0,4,223,175,55,13,95,140,0,0,0,0,0,0,0,0,15,0,0,0,79,149,0,0,0,0,0,0,39,106,17,29,42,122,208,29,0,0,0,0,0,0,73,250,253,254,253,165,35,0,0,0,0,0,0,0,0,43,86,92,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,62,127,101,13,0,0,0,0,0,0,0,60,192,238,254,253,253,188,10,0,0,0,0,0,110,249,246,194,89,67,142,244,95,0,0,0,0,57,234,245,70,0,0,0,0,194,198,0,0,0,0,245,253,93,0,0,0,0,0,194,246,0,0,0,0,180,254,101,18,0,0,0,0,194,179,0,0,0,0,156,253,15,0,0,0,0,1,196,176,0,0,0,0,94,253,26,0,0,0,0,104,253,49,0,0,0,0,13,228,198,67,8,67,125,240,167,13,0,0,0,0,0,45,224,253,247,254,217,103,2,0,0,0,0,0,0,0,3,87,104,52,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,47,58,0,0,0,0,0,0,0,0,0,0,0,11,206,77,0,0,0,0,0,0,0,0,0,0,0,132,211,3,0,0,0,0,0,0,0,0,0,0,52,245,70,0,0,0,0,0,0,0,0,0,0,20,219,117,3,0,0,0,0,0,0,0,0,0,13,176,179,9,0,0,0,0,0,0,0,0,0,3,150,237,88,109,109,23,0,0,0,0,0,0,0,103,252,253,254,253,254,151,0,0,0,0,0,0,24,225,248,133,25,38,227,132,0,0,0,0,0,0,160,254,156,137,203,234,147,9,0,0,0,0,0,0,95,127,127,127,114,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,91,115,127,92,72,39,0,0,0,0,0,0,0,175,203,203,203,203,251,161,0,0,0,0,0,0,0,0,0,0,0,68,236,27,0,0,0,0,0,0,0,0,0,0,0,130,188,0,0,0,0,0,0,0,0,0,0,0,3,197,138,0,0,0,0,0,0,0,0,0,0,0,17,253,64,0,0,0,0,0,0,0,0,0,0,0,17,252,61,0,0,0,0,0,0,0,0,0,0,0,12,240,31,0,0,0,0,0,0,0,0,0,0,0,0,214,115,0,0,0,0,0,0,0,0,0,0,0,0,162,172,4,0,0,0,0,0,0,0,0,0,0,0,18,125,14,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,94,0,0,6,51,6,0,0,0,0,0,22,154,247,212,34,119,228,250,33,0,0,0,0,92,243,254,254,251,224,108,155,165,0,0,0,0,59,249,254,218,134,55,0,115,183,7,0,0,0,0,26,105,77,7,0,0,85,236,54,0,0,0,0,0,0,0,0,0,0,47,242,96,1,0,0,0,0,0,0,0,0,0,23,218,145,0,0,0,0,0,0,0,0,0,0,4,203,166,4,0,0,0,0,0,0,0,0,0,5,170,185,14,0,0,0,0,0,0,0,0,0,0,152,213,17,0,0,0,0,0,0,0,0,0,0,0,111,57,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,105,10,0,0,0,0,0,0,0,0,0,0,0,95,253,42,0,0,0,0,0,0,0,0,0,0,0,95,249,34,0,0,0,0,0,0,0,0,0,0,0,183,219,0,0,0,0,0,0,0,0,0,0,0,33,251,123,0,0,0,0,0,0,0,0,0,0,0,77,250,39,0,0,0,0,0,0,0,0,0,0,0,180,185,0,0,0,0,0,0,0,0,0,0,0,0,231,155,0,0,0,0,0,0,0,0,0,0,0,24,243,94,0,0,0,0,0,0,0,0,0,0,0,77,253,60,0,0,0,0,0,0,0,0,0,0,0,37,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,236,183,137,27,0,0,0,0,0,0,0,0,29,202,84,59,196,60,20,0,0,0,0,0,0,0,127,113,0,2,203,192,56,0,0,0,0,0,0,0,74,230,73,211,209,28,0,0,0,0,0,0,0,0,35,222,254,245,9,0,0,0,0,0,0,0,0,70,244,175,69,173,118,0,0,0,0,0,0,0,13,222,107,0,0,92,176,0,0,0,0,0,0,0,89,215,0,0,0,76,148,0,0,0,0,0,0,0,69,245,131,103,111,188,40,0,0,0,0,0,0,0,0,76,211,218,183,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,41,88,30,0,0,0,0,0,0,0,0,0,12,215,237,172,198,20,0,0,0,0,0,0,0,0,109,188,23,0,22,144,0,0,0,0,0,0,0,6,222,54,0,0,0,127,21,0,0,0,0,0,0,33,207,0,0,0,0,21,110,0,0,0,0,0,0,73,108,0,0,0,0,0,130,0,0,0,0,0,0,84,67,0,0,0,0,0,114,28,0,0,0,0,0,121,36,0,0,0,0,0,108,60,0,0,0,0,0,79,73,0,0,0,0,1,165,18,0,0,0,0,0,4,118,76,23,23,55,166,95,0,0,0,0,0,0,0,0,54,96,117,56,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,96,13,8,13,0,0,0,0,0,0,0,0,0,26,250,214,198,214,123,0,0,0,0,0,0,0,0,23,226,230,251,252,176,0,0,3,8,0,0,0,0,0,0,8,75,234,175,0,0,16,85,0,0,0,0,0,0,0,160,237,95,36,197,147,68,0,0,0,0,0,0,0,146,244,198,251,227,118,0,0,0,0,0,0,0,33,204,252,251,138,47,0,0,0,0,0,0,8,146,244,250,251,167,7,0,0,0,0,0,0,0,26,251,252,251,128,7,0,0,0,0,0,0,0,0,26,250,203,75,7,0,0,0,0,0,0,0,0,0,13,125,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,156,228,254,221,130,0,0,0,0,0,0,0,0,108,245,111,71,145,245,156,0,0,0,0,0,0,0,27,131,5,0,0,97,252,36,0,0,0,0,0,0,0,0,0,0,0,6,234,73,0,0,0,0,0,0,0,0,0,0,0,0,230,88,0,0,0,0,0,1,116,216,224,224,216,192,251,59,0,0,0,0,0,41,253,151,37,33,20,213,253,245,79,0,0,0,0,10,227,218,155,154,229,236,58,138,244,14,0,0,0,0,26,150,183,183,141,28,0,0,217,19,0,0,0,0,0,0,0,0,0,0,0,22,233,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,121,163,142,22,0,0,0,0,0,0,0,7,113,241,219,178,248,106,0,0,0,0,0,0,43,220,206,78,0,0,57,128,0,0,0,0,0,14,234,170,7,0,0,0,78,113,0,0,0,0,7,128,227,99,0,0,0,0,170,64,0,0,0,0,134,156,0,0,0,0,0,43,142,0,0,0,0,64,184,7,0,0,0,0,71,213,50,0,0,0,0,128,43,0,0,0,0,100,198,64,0,0,0,0,0,64,64,7,0,15,100,106,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,74,0,0,0,0,0,0,0,0,0,0,0,0,156,175,0,0,0,0,0,0,0,0,0,0,0,29,242,137,0,0,0,0,0,0,0,0,0,0,0,13,244,60,0,54,157,0,0,0,0,0,0,0,0,68,230,0,0,57,181,0,0,0,0,0,0,0,0,136,133,0,0,66,189,0,0,0,0,0,0,0,19,244,47,0,0,116,199,0,0,0,0,0,0,0,120,254,154,133,133,202,249,220,102,0,0,0,0,0,201,160,104,104,95,105,240,0,0,0,0,0,0,0,19,0,0,0,0,57,249,30,0,0,0,0,0,0,0,0,0,0,0,15,109,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,197,79,0,0,0,0,0,0,0,0,0,0,0,62,253,51,0,0,0,0,11,0,0,0,0,0,2,186,213,0,0,0,0,0,0,0,0,0,0,0,82,253,75,0,0,0,0,0,0,0,0,0,0,16,220,175,0,0,0,0,0,0,0,0,0,0,0,139,242,34,0,0,0,0,0,0,0,0,0,0,46,245,101,0,0,0,0,0,0,0,0,0,0,2,199,206,0,0,0,0,0,0,0,0,0,0,0,77,247,50,0,0,0,0,0,0,0,0,0,0,8,191,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,164,0,0,0,0,0,0,0,0,0,0,0,0,98,252,0,0,0,0,0,0,0,0,0,0,0,0,98,252,10,0,0,0,0,0,0,0,0,0,0,0,98,208,0,0,0,0,0,0,0,0,0,0,0,0,122,202,0,0,0,0,0,0,0,0,0,0,0,0,153,167,0,0,0,0,0,0,0,0,0,0,0,0,224,126,0,0,0,0,0,0,0,0,0,0,0,0,247,102,0,0,0,0,0,0,0,0,0,0,0,0,200,179,111,0,0,0,0,0,0,0,0,0,0,0,109,254,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,67,146,0,0,0,0,0,0,0,6,80,179,120,40,89,101,0,0,0,0,0,0,36,189,237,108,1,58,164,3,0,0,0,0,0,0,66,102,19,0,86,149,12,0,0,0,0,0,0,0,0,0,0,108,174,12,0,0,0,0,0,0,0,16,51,66,96,176,12,0,0,0,0,0,0,0,80,228,192,254,246,22,0,0,0,0,0,0,0,0,223,44,98,175,92,172,1,0,0,0,0,0,0,0,170,195,160,12,0,219,4,0,0,0,0,0,0,0,23,94,6,0,0,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,133,169,195,225,240,200,151,48,0,0,0,0,82,179,149,79,92,53,92,105,172,246,57,0,0,0,5,0,0,0,0,0,0,0,112,240,40,0,0,0,0,0,0,0,0,0,0,84,250,100,0,0,0,0,0,0,0,0,0,0,50,245,113,0,0,0,0,0,0,0,0,0,0,9,209,140,0,0,0,0,0,0,0,0,0,0,0,130,207,8,0,0,0,0,0,0,0,0,0,0,16,242,88,0,0,0,0,0,0,0,0,0,0,0,83,207,0,0,0,0,0,0,0,0,0,0,0,0,15,158,45,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,0,0,0,0,0,0,0,0,0,0,30,127,216,208,124,135,0,0,0,0,0,0,0,130,232,164,79,69,140,33,0,0,0,0,0,0,0,39,25,25,131,123,9,0,0,0,0,0,0,0,0,80,184,206,220,65,0,0,0,0,0,0,0,0,0,169,94,0,21,218,4,0,0,0,0,0,0,0,0,0,0,0,1,205,25,0,0,0,0,0,139,131,92,72,108,49,87,196,20,0,0,0,0,0,106,213,245,252,247,227,184,59,0,0,0,0,0,0,0,0,10,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,70,122,99,17,0,0,0,0,0,0,0,0,25,210,124,90,117,218,64,0,0,0,0,0,0,0,150,98,0,7,147,77,107,0,0,0,0,0,0,0,194,57,0,78,200,0,0,0,0,0,0,0,0,0,107,199,166,248,140,0,0,0,0,0,0,0,0,0,7,119,104,120,98,0,0,0,0,0,0,0,0,0,0,0,0,143,98,0,0,0,0,0,0,0,0,0,0,0,0,127,98,0,0,0,0,0,0,0,0,0,0,0,0,99,103,0,0,0,0,0,0,0,0,0,0,0,0,83,145,0,0,0,0,0,0,0,0,0,0,0,0,20,63,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,56,222,125,0,0,0,0,0,0,7,64,150,199,133,139,195,35,0,0,0,0,0,0,202,252,179,103,32,139,38,0,0,0,0,0,0,0,49,31,0,2,150,182,0,0,0,0,0,0,0,0,0,0,9,176,182,12,0,0,0,0,0,0,0,0,0,4,159,200,21,0,0,0,0,0,0,0,0,0,0,137,182,25,0,0,0,0,0,0,0,0,0,0,72,229,35,0,0,0,0,0,0,0,0,0,0,42,213,74,0,0,0,0,0,0,0,0,0,0,0,166,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,245,196,130,47,0,0,0,0,0,0,0,0,0,17,54,21,113,239,90,0,0,0,0,0,0,0,0,0,0,0,3,185,131,0,0,0,0,0,0,0,0,0,0,13,163,177,14,0,0,0,0,0,0,0,0,0,16,181,174,19,0,0,0,0,0,0,0,0,0,0,151,177,5,0,0,0,0,0,0,0,0,0,0,19,228,25,0,0,0,0,0,0,0,0,0,0,0,45,187,0,0,0,0,85,73,0,0,0,0,0,0,0,211,118,11,19,145,215,19,0,0,0,0,0,0,0,30,179,237,224,135,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,184,163,149,4,0,0,0,0,0,0,0,0,68,170,20,0,117,4,0,0,0,0,0,0,0,0,118,90,13,44,0,0,0,0,0,0,0,0,0,0,82,192,166,42,0,0,0,0,0,0,0,0,0,0,45,254,133,0,0,0,0,0,0,0,0,0,0,49,228,199,170,0,0,0,0,0,0,0,0,0,54,227,141,13,173,0,0,0,0,0,0,0,0,4,206,153,3,2,98,0,0,0,0,0,0,0,0,15,246,37,35,159,58,0,0,0,0,0,0,0,0,6,203,254,197,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,142,0,0,0,0,0,0,0,0,0,0,0,16,233,25,0,0,0,0,0,0,0,0,0,0,0,26,253,25,0,0,0,0,0,0,0,0,0,0,0,26,253,25,0,0,0,0,0,0,0,0,0,0,0,26,253,25,0,0,0,0,0,0,0,0,0,0,0,36,253,25,0,0,0,0,0,0,0,0,0,0,0,76,253,25,0,0,0,0,0,0,0,0,0,0,0,107,233,5,0,0,0,0,0,0,0,0,0,0,0,178,177,0,0,0,0,0,0,0,0,0,0,0,0,219,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,130,153,143,53,141,0,0,0,0,0,0,0,24,203,151,66,102,187,79,0,0,0,0,0,0,0,166,114,0,0,34,198,0,0,0,0,0,0,0,0,198,114,42,95,228,161,0,0,0,0,0,0,0,0,49,175,231,246,245,37,0,0,0,0,0,0,0,0,0,27,237,251,122,0,0,0,0,0,0,0,0,0,0,1,139,215,6,0,0,0,0,0,0,0,0,0,0,39,238,54,0,0,0,0,0,0,0,0,0,0,0,192,134,0,0,0,0,0,0,0,0,0,0,0,64,239,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,68,127,89,4,0,0,0,0,0,0,0,5,118,233,231,247,247,32,0,0,0,0,0,0,0,108,230,86,2,21,32,0,0,0,0,0,0,0,0,189,106,0,0,0,0,0,0,0,0,0,0,0,0,221,97,105,113,3,0,0,0,0,0,0,0,0,46,250,237,217,234,74,0,0,0,0,0,0,0,0,45,209,104,7,188,126,0,0,0,0,0,0,0,0,0,0,0,0,148,126,0,0,0,0,0,0,16,94,0,11,53,115,232,61,0,0,0,0,0,0,2,160,153,214,204,138,57,0,0,0,0,0,0,0,0,9,111,67,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,127,230,123,0,0,0,0,0,0,0,0,0,16,191,119,0,112,0,0,0,0,0,0,0,0,1,165,95,0,0,141,24,0,0,0,0,0,0,0,77,154,0,0,71,208,18,0,0,0,0,0,0,0,39,235,62,58,210,27,0,0,0,0,0,0,0,0,0,82,232,224,37,0,0,0,0,0,0,0,0,0,0,12,210,226,22,0,0,0,0,0,0,0,0,0,0,98,108,70,118,0,0,0,0,0,0,0,0,0,0,138,31,31,152,0,0,0,0,0,0,0,0,0,0,88,227,226,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,75,103,34,0,0,0,0,0,0,0,0,0,24,204,132,122,196,24,0,0,0,0,0,0,0,0,18,200,97,5,160,43,111,0,0,0,0,0,0,0,0,9,109,165,213,201,56,0,0,0,0,0,0,0,0,0,0,126,253,111,0,0,0,0,0,0,0,0,0,0,16,216,62,176,17,0,0,0,0,0,0,0,0,0,82,129,0,63,173,2,0,0,0,0,0,0,0,0,161,129,0,0,148,20,0,0,0,0,0,0,0,0,110,157,2,0,143,39,0,0,0,0,0,0,0,0,11,190,162,139,215,5,0,0,0,0,0,0,0,0,0,0,56,110,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,129,0,0,0,0,0,0,0,0,0,0,0,2,184,37,0,0,0,0,0,0,0,0,0,0,0,58,184,2,0,0,0,0,0,0,0,0,0,0,0,167,118,0,0,0,0,0,0,0,0,0,0,0,16,236,34,0,0,0,0,0,0,0,0,0,0,0,136,158,0,0,0,0,0,0,0,0,0,0,0,10,216,44,0,0,0,0,0,0,0,0,0,0,0,83,177,0,0,0,0,0,0,0,0,0,0,0,0,171,80,0,0,0,0,0,0,0,0,0,0,0,0,179,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,201,144,2,0,0,0,0,0,0,0,0,0,98,234,84,123,18,0,0,0,0,0,0,0,0,59,223,49,71,254,77,0,0,0,0,0,0,0,29,228,68,31,228,187,59,0,0,0,0,0,0,0,87,224,139,243,191,0,0,0,0,0,0,0,0,0,4,120,207,211,14,0,0,0,0,0,0,0,0,0,0,45,217,45,0,0,0,0,0,0,0,0,0,0,15,208,126,0,0,0,0,0,0,0,0,0,0,4,186,175,5,0,0,0,0,0,0,0,0,0,0,84,220,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,149,225,240,120,1,0,0,0,0,0,0,0,36,217,138,63,92,234,40,0,0,0,0,0,0,0,226,83,0,0,0,144,80,172,2,0,0,0,0,0,178,209,72,0,31,227,211,35,0,0,0,0,0,0,14,129,246,207,241,129,8,0,0,0,0,0,0,0,0,56,219,235,220,9,0,0,0,0,0,0,0,0,96,247,129,9,212,77,0,0,0,0,0,0,0,59,226,61,0,0,167,71,0,0,0,0,0,0,3,207,182,63,92,164,223,14,0,0,0,0,0,0,4,183,234,225,194,102,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
