8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,159,219,105,0,16,0,0,0,0,0,0,0,0,82,196,11,0,74,221,0,0,0,0,0,0,0,0,9,210,150,80,236,84,0,0,0,0,0,0,0,0,0,17,200,239,35,0,0,0,0,0,0,0,0,0,0,84,206,240,16,0,0,0,0,0,0,0,0,0,33,205,24,253,79,0,0,0,0,0,0,0,0,0,185,92,0,253,68,0,0,0,0,0,0,0,0,34,242,13,87,216,2,0,0,0,0,0,0,0,0,30,246,140,238,84,0,0,0,0,0,0,0,0,0,0,189,197,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,125,223,7,0,0,0,0,0,0,0,0,0,10,193,224,62,0,0,0,0,0,0,0,0,0,10,186,227,39,0,0,0,0,0,0,0,0,0,10,185,215,34,0,0,0,0,0,0,0,0,0,8,194,222,28,0,0,0,0,0,0,0,0,0,0,109,241,50,0,12,68,44,0,0,0,0,0,0,40,243,123,4,115,241,253,170,0,0,0,0,0,0,64,254,55,195,229,155,232,29,0,0,0,0,0,0,29,238,252,251,141,237,65,0,0,0,0,0,0,0,0,60,237,251,185,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,100,66,0,0,0,0,0,0,0,0,0,53,155,211,123,231,0,0,0,0,0,0,0,0,25,236,93,4,0,227,33,0,0,0,0,0,0,0,0,70,3,0,0,228,33,0,0,0,0,0,0,0,0,0,0,0,4,213,0,0,0,0,0,0,0,0,0,0,0,0,19,164,0,0,0,0,0,0,0,0,0,0,0,0,74,152,0,0,0,0,0,0,0,0,0,0,0,0,109,118,0,0,0,0,0,0,0,0,0,0,0,0,155,118,0,0,0,0,0,0,0,0,0,0,0,0,155,110,0,0,0,0,0,0,0,0,0,0,0,0,69,43,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,197,197,107,0,0,0,0,0,0,0,0,0,100,249,234,233,181,0,0,0,0,0,0,0,0,69,253,209,25,50,253,59,0,0,0,0,0,0,69,237,197,16,0,0,190,171,0,0,0,0,0,32,241,221,13,0,0,0,141,228,0,0,0,0,19,212,227,34,0,0,0,0,203,202,0,0,0,0,141,253,76,0,0,0,0,125,250,50,0,0,0,0,253,190,0,0,0,13,150,249,112,0,0,0,0,0,247,203,128,141,166,228,200,50,0,0,0,0,0,0,72,140,196,184,122,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,98,7,0,0,0,0,0,0,0,0,0,0,68,239,118,189,53,0,0,0,0,0,0,0,0,10,221,76,13,254,30,0,0,0,0,0,0,0,0,74,223,3,48,216,4,0,0,0,0,0,0,0,2,177,111,0,123,155,0,0,0,0,0,0,0,0,41,244,4,47,242,79,0,0,0,0,0,0,0,0,133,141,23,203,253,12,0,0,0,0,0,0,0,0,145,164,219,99,252,0,0,0,0,0,0,0,0,0,64,227,82,15,250,0,0,0,0,0,0,0,0,0,0,0,0,0,225,24,0,0,0,0,0,0,0,0,0,0,0,0,74,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,243,254,212,24,0,0,0,0,0,0,0,0,0,92,48,138,254,45,0,0,0,0,0,0,0,0,0,11,139,252,118,0,0,0,0,0,0,0,0,13,107,221,254,147,0,0,0,0,0,0,0,0,0,61,242,175,214,244,61,0,0,0,0,0,0,0,0,0,0,0,1,220,185,0,0,0,0,0,0,0,0,0,0,0,1,218,178,0,0,0,0,0,0,14,93,0,0,1,102,254,89,0,0,0,0,0,0,94,226,97,96,183,253,147,4,0,0,0,0,0,0,5,140,223,234,184,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99,195,253,203,180,67,0,0,0,0,0,0,0,109,246,128,92,128,190,248,93,0,0,0,0,0,39,245,119,0,0,0,3,110,153,0,0,0,0,0,159,133,8,0,0,0,0,43,195,0,0,0,0,61,228,6,0,0,0,0,0,131,142,0,0,0,0,144,105,0,0,0,0,0,30,232,101,0,0,0,0,159,92,0,0,0,0,19,218,199,3,0,0,0,0,97,175,9,0,0,30,215,229,28,0,0,0,0,0,20,211,227,150,163,232,217,38,0,0,0,0,0,0,0,25,141,252,252,216,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,116,127,42,0,0,0,0,0,0,0,0,17,135,236,209,213,243,189,0,0,0,0,0,0,0,139,253,116,10,90,249,151,0,0,0,0,0,0,0,151,251,27,189,250,144,3,0,0,0,0,0,0,0,79,253,244,222,63,0,0,0,0,0,0,5,6,0,81,253,243,12,0,0,0,0,0,0,0,0,0,80,243,237,253,3,0,0,0,0,0,0,0,0,7,220,137,100,253,53,0,0,0,0,0,0,0,0,12,242,143,107,253,48,0,0,0,0,0,0,0,0,0,150,253,250,185,1,0,0,0,0,0,0,0,0,0,6,90,104,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,112,147,197,138,0,0,0,0,0,0,3,80,194,193,112,62,12,10,0,0,0,0,0,0,84,226,76,1,0,0,79,63,0,0,0,0,0,0,134,119,0,0,35,167,141,124,44,0,0,0,0,0,23,214,68,9,171,100,0,0,0,0,0,0,0,0,0,69,174,233,244,114,77,0,0,0,0,0,0,0,0,0,0,243,82,109,174,221,86,1,0,0,0,0,0,0,30,240,0,0,0,49,229,97,0,0,0,0,0,0,8,201,130,25,21,61,198,136,0,0,0,0,0,0,0,29,170,226,203,162,112,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,150,238,191,15,0,0,0,0,0,0,0,2,131,246,131,93,244,54,0,0,0,0,0,0,0,144,244,64,9,19,91,119,0,0,0,0,0,0,9,242,104,0,6,84,204,219,0,0,0,0,0,0,9,234,201,216,179,238,247,42,0,0,0,0,0,0,0,15,24,24,58,246,145,1,0,0,0,0,0,0,0,0,0,9,189,217,45,0,0,0,0,0,0,0,0,0,0,137,252,81,0,0,0,0,0,0,0,0,0,0,74,248,213,0,0,0,0,0,0,0,0,0,0,0,180,213,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,105,202,143,0,0,0,0,0,0,0,0,0,2,122,243,111,16,0,0,0,0,0,0,0,0,0,145,244,119,0,0,0,0,0,0,0,0,0,0,143,249,69,0,0,0,0,0,0,0,0,0,0,103,245,136,0,0,0,0,0,0,0,0,0,0,36,245,179,2,0,0,0,0,0,0,0,0,0,0,171,253,132,165,205,104,1,0,0,0,0,0,0,9,250,253,236,222,222,248,84,0,0,0,0,0,0,136,253,253,161,131,141,246,156,0,0,0,0,0,0,14,81,212,253,253,196,118,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,154,220,144,144,129,16,0,0,0,0,0,0,0,74,253,197,132,213,253,80,0,0,0,0,0,0,0,14,99,4,0,165,253,44,0,0,0,0,0,0,0,0,0,0,58,239,168,2,0,0,0,0,0,0,0,0,0,5,190,239,32,0,0,0,0,0,0,0,0,0,0,159,254,97,0,0,10,15,0,0,0,0,0,0,96,252,148,0,0,0,0,0,0,0,0,0,0,41,246,192,6,0,0,0,0,0,0,0,0,0,34,226,253,104,0,0,0,0,0,0,0,0,0,0,76,251,131,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,176,192,25,0,0,0,0,0,0,0,0,0,10,180,17,73,64,0,0,0,0,0,0,0,0,0,121,99,0,50,43,105,3,0,0,0,0,0,0,0,121,112,0,0,113,172,12,0,0,0,0,0,0,0,4,195,52,170,146,9,0,0,0,0,0,0,0,0,0,79,254,70,0,0,0,0,0,0,0,0,0,0,47,153,89,112,0,0,0,0,0,0,0,0,0,5,191,5,84,107,0,0,0,0,0,0,0,0,0,64,133,0,149,63,0,0,0,0,0,0,0,0,0,22,122,199,169,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,35,0,0,0,123,18,0,0,0,0,0,0,0,122,179,0,0,63,247,38,0,0,0,0,0,0,36,241,99,0,0,170,184,0,0,0,0,0,0,12,204,188,2,0,88,253,69,3,0,0,0,0,1,155,253,170,21,18,234,201,160,0,0,0,0,0,94,251,153,225,237,217,253,244,78,0,0,0,0,0,40,64,0,13,178,253,152,21,0,0,0,0,0,0,0,0,0,0,188,232,16,0,0,0,0,0,0,0,0,0,0,53,249,109,0,0,0,0,0,0,0,0,0,0,0,149,237,14,0,0,0,0,0,0,0,0,0,0,0,60,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,123,127,100,8,0,0,0,0,0,0,0,124,192,246,209,184,234,197,15,0,0,0,0,0,0,56,85,26,0,0,12,206,138,0,0,0,0,0,0,0,0,0,0,0,0,178,145,0,0,0,0,0,0,0,0,0,0,0,11,240,122,0,0,0,0,0,0,0,0,0,0,0,88,245,8,0,0,0,0,0,0,0,0,0,0,0,201,174,0,0,0,0,0,0,0,0,0,0,0,79,250,53,0,0,0,0,0,0,0,0,0,0,0,125,188,0,0,0,0,0,0,0,0,0,0,0,0,135,216,8,0,0,0,0,0,0,0,0,0,0,0,26,70,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,72,145,245,209,56,0,0,0,0,0,0,0,53,219,242,168,86,14,0,0,0,0,0,0,0,92,234,160,17,0,0,0,0,0,0,0,0,6,133,254,229,127,57,0,0,0,0,0,0,0,0,9,189,202,174,176,250,103,0,0,0,0,0,0,0,0,0,0,0,0,137,223,0,0,0,0,0,0,0,0,0,0,0,0,182,213,0,0,0,0,0,0,6,138,22,0,0,115,251,103,0,0,0,0,0,0,51,241,96,99,200,251,129,5,19,0,0,0,0,0,6,174,242,252,178,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,146,254,254,245,55,0,0,0,0,0,0,0,1,169,183,30,44,253,99,0,0,0,0,0,0,0,69,237,21,37,190,243,18,0,0,0,0,0,0,0,145,193,0,43,253,158,0,0,0,0,0,0,0,0,157,188,20,186,254,68,0,0,0,0,0,0,0,0,118,251,247,246,243,22,0,0,0,0,0,0,0,0,6,86,49,150,223,0,0,0,0,0,0,0,0,0,0,0,0,184,200,0,0,0,0,0,0,0,0,0,0,0,2,235,153,0,0,0,0,0,0,0,0,0,0,0,28,239,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,223,41,0,0,0,0,0,0,0,0,0,0,0,0,202,102,0,0,0,0,0,0,0,0,0,0,0,71,253,81,0,0,0,0,0,0,0,0,0,0,51,253,152,0,0,0,0,0,0,0,0,0,41,71,223,213,21,0,0,0,0,0,0,10,112,233,253,253,253,172,51,31,122,0,0,0,0,162,253,253,253,213,132,182,243,233,111,0,0,0,0,203,253,223,102,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,127,19,0,0,0,0,0,0,0,0,0,0,25,224,235,35,0,0,0,0,0,0,0,0,0,0,85,252,56,0,0,0,0,0,0,0,0,0,0,0,219,180,2,0,0,0,0,0,0,0,0,0,0,17,241,96,0,47,39,0,0,0,0,0,0,0,0,95,246,25,103,247,223,29,0,0,0,0,0,0,0,138,192,16,243,207,252,59,0,0,0,0,0,0,0,138,192,35,251,190,213,7,0,0,0,0,0,0,0,111,231,36,198,252,156,0,0,0,0,0,0,0,0,6,193,223,228,225,14,0,0,0,0,0,0,0,0,0,17,103,111,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,154,168,144,122,89,76,0,0,0,0,0,0,0,150,253,204,187,237,253,239,0,0,0,0,0,0,0,131,161,31,0,109,253,119,0,0,0,0,0,0,0,0,0,0,40,230,203,11,0,0,0,0,0,0,0,0,0,8,198,253,61,0,0,0,0,0,0,0,0,0,0,158,254,152,0,0,0,0,0,0,24,0,0,0,94,254,149,4,0,0,0,0,0,0,0,0,0,74,248,171,4,0,0,0,0,0,0,0,0,0,50,234,203,17,0,0,0,0,0,0,0,0,0,0,66,193,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,12,0,0,0,0,0,0,0,0,0,0,0,89,236,30,0,0,0,0,155,54,0,0,0,0,0,159,135,0,0,0,0,12,238,105,0,0,0,0,0,160,135,0,0,0,0,25,250,105,0,0,0,0,0,140,219,4,0,0,0,81,253,96,0,0,0,0,0,41,236,177,75,17,41,182,234,14,0,0,0,0,0,0,54,187,253,254,253,253,192,0,0,0,0,0,0,0,0,0,5,5,5,194,192,0,0,0,0,0,0,0,0,0,0,0,0,193,206,0,0,0,0,0,0,0,0,0,0,0,0,161,239,0,0,0,0,0,0,0,0,0,0,0,0,45,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,188,137,214,2,0,0,0,0,0,0,0,0,49,245,168,95,31,0,0,0,0,0,0,0,0,32,213,180,15,0,0,0,0,0,0,0,0,0,8,190,254,141,63,1,0,0,0,0,0,0,0,0,105,254,232,184,248,93,0,0,0,0,0,0,0,0,29,61,3,0,200,156,0,0,0,0,0,0,0,0,0,0,0,11,214,152,0,0,0,0,0,0,2,106,0,0,0,133,249,48,0,0,0,0,0,0,6,252,118,46,99,248,134,0,0,0,0,0,0,0,1,88,209,254,230,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,173,254,183,16,0,0,0,0,0,0,0,0,38,226,199,57,177,164,0,0,0,0,0,0,0,1,203,207,2,0,114,235,16,0,0,0,0,0,0,15,233,198,0,59,240,222,7,0,0,0,0,0,0,0,203,235,181,248,253,138,0,0,0,0,0,0,0,0,42,223,240,251,253,53,0,0,0,0,0,0,0,0,0,0,0,201,221,3,0,0,0,0,0,0,0,0,0,0,34,252,191,0,0,0,0,0,0,0,0,0,0,0,96,253,191,0,0,0,0,0,0,0,0,0,0,0,29,179,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,74,97,30,0,0,0,0,0,0,0,0,0,0,85,144,229,187,0,0,0,0,0,0,0,0,0,0,0,0,204,147,0,0,0,0,0,0,0,0,0,0,0,69,243,56,0,0,0,0,0,0,0,0,0,0,17,227,143,0,0,0,0,0,0,0,0,17,112,212,250,254,162,38,0,0,0,0,0,0,47,219,169,238,213,92,185,243,179,150,86,0,0,0,107,234,237,148,19,0,0,21,65,53,0,0,0,0,5,53,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,230,250,143,0,0,0,0,0,0,0,0,0,0,0,0,90,218,0,0,0,0,0,0,0,0,0,0,0,57,204,150,0,0,0,0,0,0,0,0,0,0,0,152,176,221,43,0,0,0,0,0,0,0,0,0,0,0,0,129,190,0,0,0,0,0,0,0,0,0,0,0,0,35,253,0,0,0,0,0,0,0,0,0,0,0,0,46,228,0,0,0,0,0,0,0,0,0,0,0,0,163,138,0,0,0,0,0,0,0,0,0,0,0,86,208,20,0,0,0,0,0,0,0,0,0,0,58,200,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,149,0,0,0,0,0,0,0,0,0,0,0,71,250,144,0,0,0,0,0,0,0,0,0,0,0,143,250,58,0,0,0,0,0,0,0,0,0,0,17,224,172,0,0,0,0,0,0,0,0,0,0,0,163,253,48,0,0,0,0,0,0,0,0,0,0,20,239,182,0,0,0,0,0,0,0,0,0,0,0,130,252,82,0,0,0,0,0,0,0,0,0,0,30,236,197,0,0,0,0,0,0,0,0,0,0,3,111,252,62,0,0,0,0,0,0,0,0,0,0,0,154,197,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,156,176,7,0,0,0,0,0,0,0,0,0,0,8,254,254,30,0,0,0,0,0,0,0,0,0,0,98,254,144,3,0,0,0,0,0,0,0,0,0,0,191,224,3,0,0,0,0,0,0,0,0,0,0,18,253,131,0,0,0,0,0,0,0,0,0,0,0,28,254,192,190,233,149,11,0,0,0,0,0,0,0,56,254,254,254,226,254,133,0,0,0,0,0,0,0,13,247,254,229,33,143,219,5,0,0,0,0,0,0,0,148,254,221,151,199,253,17,0,0,0,0,0,0,0,7,128,200,250,254,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,242,208,31,0,0,0,0,0,0,0,0,0,0,2,49,248,142,0,0,0,0,0,0,0,0,0,0,7,176,253,64,0,0,0,0,0,0,0,0,1,62,198,248,100,1,0,0,0,0,0,0,0,122,214,253,253,136,0,0,0,0,0,0,0,0,0,110,129,98,193,236,9,0,0,0,0,0,0,43,2,0,0,0,45,253,69,0,0,0,0,0,0,174,106,2,0,2,159,252,41,0,0,0,0,0,0,71,244,173,110,200,252,115,0,0,0,0,0,0,0,0,37,195,221,181,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,84,71,0,0,0,0,0,0,0,0,0,3,125,221,218,163,57,0,0,0,0,0,0,0,0,123,229,66,0,114,207,0,0,0,0,0,0,0,4,216,73,10,109,248,234,12,0,0,0,0,0,0,14,224,246,227,187,253,63,0,0,0,0,0,0,0,0,12,55,4,13,236,10,0,0,0,0,0,0,0,0,0,0,0,13,210,0,0,0,0,0,0,0,0,0,0,0,0,41,190,0,0,0,0,0,0,0,0,0,0,0,0,13,215,0,0,0,0,0,0,0,0,0,0,0,0,13,240,17,0,0,0,0,0,0,0,0,0,0,0,6,127,32,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,127,208,246,149,7,0,0,0,0,0,0,0,13,196,243,167,180,254,81,0,0,0,0,0,0,0,2,103,30,7,228,249,23,0,0,0,0,0,0,0,0,0,0,117,254,133,0,0,0,0,0,0,0,0,12,87,178,252,254,236,100,4,0,0,0,0,6,116,228,254,253,173,72,164,254,162,0,0,0,0,169,254,253,199,63,0,0,2,80,49,0,0,0,0,166,159,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,74,100,22,9,0,0,0,0,0,0,0,0,112,250,251,250,250,203,112,0,0,0,0,0,0,0,85,189,146,146,146,207,236,61,0,0,0,0,0,0,0,0,0,0,0,147,251,126,0,0,0,0,0,0,0,0,0,0,0,225,250,46,0,0,0,0,0,0,0,0,0,15,197,252,165,2,0,0,0,0,0,0,0,0,41,223,250,127,21,0,0,0,0,0,0,0,0,115,231,224,59,0,0,0,0,0,0,0,0,0,208,251,252,251,164,147,147,200,181,147,0,0,0,0,216,250,251,250,250,251,250,209,167,79,0,0,0,0,12,56,73,21,21,21,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,132,253,253,233,21,0,0,0,0,0,0,0,0,152,253,152,51,71,0,0,0,0,0,0,0,0,122,253,162,0,0,0,0,0,0,0,0,0,0,31,253,253,233,132,0,0,0,0,0,0,0,0,0,10,152,112,112,233,132,0,0,0,0,0,0,0,0,0,0,0,0,102,253,31,0,0,0,0,0,0,0,0,0,0,0,92,253,81,0,0,0,0,0,10,193,132,0,0,10,233,243,31,0,0,0,0,0,10,223,223,142,132,223,253,112,0,0,0,0,0,0,0,31,132,213,223,182,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,126,55,0,0,0,0,0,0,0,0,0,0,17,194,199,35,0,0,0,0,0,0,0,0,0,4,173,236,38,0,0,0,0,0,0,0,0,0,0,70,253,112,0,0,0,0,0,0,0,0,0,0,0,182,210,15,0,0,0,0,0,0,0,0,0,0,35,248,106,0,53,97,8,0,0,0,0,0,0,0,95,235,7,98,235,245,81,0,0,0,0,0,0,0,95,229,23,237,69,218,57,0,0,0,0,0,0,0,95,244,146,162,75,225,15,0,0,0,0,0,0,0,18,220,253,229,227,63,0,0,0,0,0,0,0,0,0,15,120,105,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,95,99,34,0,0,0,0,0,0,0,0,0,42,237,251,254,251,52,0,0,0,0,0,0,0,0,152,254,163,254,192,24,0,0,0,0,0,0,0,0,124,254,253,169,13,0,0,0,0,0,0,0,0,1,142,254,167,0,0,0,0,0,0,0,0,0,0,133,254,254,158,0,0,0,0,0,0,0,0,0,81,246,113,254,158,0,0,0,0,0,0,0,0,11,227,170,23,254,140,0,0,0,0,0,0,0,0,58,254,78,166,254,50,0,0,0,0,0,0,0,0,31,250,247,248,122,0,0,0,0,0,0,0,0,0,0,44,107,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
