label,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50
29,195,134,211,217,90,157,134,145,234,74,231,213,108,185,182,180,86,62,155,186,10,149,115,196,93,119,133,45,181,196,35,84,45,246,156,218,125,181,95,89,112,151,97,217,233,11,74,57,33,69
7,151,17,110,133,140,173,82,61,100,234,53,215,134,111,226,125,151,98,209,149,176,101,177,171,69,79,198,223,115,159,195,123,241,163,185,207,183,51,157,104,36,106,68,191,28,232,86,103,30,75
1,136,104,241,36,75,55,157,72,108,73,45,48,157,61,66,102,179,42,198,25,227,110,230,150,180,30,70,14,84,41,85,110,27,159,127,58,139,30,148,220,91,172,44,175,70,57,169,12,210,24
9,80,221,79,37,233,55,154,51,169,208,69,91,118,178,83,55,117,75,204,50,126,220,162,206,215,187,165,215,231,113,39,91,55,120,47,136,105,224,246,134,73,138,213,95,140,70,128,112,67,136
33,60,49,56,142,160,121,237,76,183,212,150,121,143,115,150,102,97,169,21,38,208,186,71,97,214,203,152,52,28,104,167,199,219,50,91,78,60,186,187,129,237,47,205,52,51,161,46,145,112,178
46,161,181,160,111,31,153,221,118,221,107,149,214,131,46,227,70,167,115,94,68,164,55,235,203,135,104,92,127,207,77,131,65,80,73,236,132,185,32,92,240,39,58,147,152,197,228,70,88,113,22
32,198,111,110,223,219,67,167,34,162,191,148,109,102,114,154,196,206,27,39,16,57,80,130,163,178,212,228,158,217,183,105,219,37,13,94,100,141,39,164,224,54,124,150,133,191,243,210,43,208,45
5,77,220,173,194,213,48,133,146,239,87,79,24,27,226,163,182,82,142,21,117,230,213,83,228,78,229,209,176,149,220,64,211,147,23,87,33,229,118,108,152,95,55,179,65,133,55,21,213,254,223
1,126,106,249,35,63,57,151,89,98,78,49,36,158,52,66,114,187,38,195,19,228,131,240,132,168,12,84,27,85,51,96,100,26,154,146,46,128,36,129,234,82,160,32,180,71,77,151,27,200,29
31,183,230,203,111,38,201,33,104,209,223,162,181,44,124,133,101,25,62,95,118,158,165,83,90,28,21,55,173,136,189,192,194,192,237,208,130,139,9,227,47,175,192,117,67,38,188,118,175,219,63
29,194,127,216,230,66,158,122,142,229,101,231,245,112,203,197,169,89,38,153,178,23,172,124,224,96,122,124,45,173,222,27,76,35,230,167,209,116,216,106,97,104,156,105,212,226,19,74,32,29,69
7,148,20,123,122,147,159,85,66,86,234,56,228,129,128,233,119,165,107,230,149,184,77,176,173,88,69,197,224,115,137,204,124,221,153,191,201,204,68,146,102,26,123,89,213,17,236,123,96,32,63
31,180,239,219,102,40,215,35,90,218,226,169,175,46,138,153,98,18,64,103,96,157,183,79,98,33,29,75,191,140,195,182,208,179,246,225,143,158,14,241,22,190,194,74,83,36,175,123,176,233,55
38,201,179,136,117,135,182,232,157,225,152,20,131,84,75,105,106,135,177,58,28,37,150,52,16,215,117,48,196,233,123,32,49,103,219,39,175,5,112,162,16,165,215,47,185,155,58,8,19,143,223
3,49,201,62,138,40,191,182,135,101,43,166,112,164,215,229,211,12,109,181,54,126,42,61,22,201,59,107,205,183,20,55,160,165,71,220,119,112,154,169,72,102,66,44,231,178,129,77,74,33,107
0,129,165,167,134,101,163,123,210,239,113,203,150,155,236,48,40,13,181,172,202,229,190,109,174,49,154,40,209,121,105,70,198,120,142,19,130,156,169,235,157,99,113,173,23,154,161,69,55,85,103
2,141,78,189,230,72,150,167,145,47,223,125,216,173,81,209,114,193,152,201,166,174,132,231,157,139,136,23,85,158,72,156,112,36,112,157,118,121,153,158,113,220,114,109,221,197,173,27,224,184,222
3,43,198,77,156,43,205,202,153,101,41,171,124,183,223,227,201,20,100,165,35,127,22,76,7,186,59,96,198,165,21,55,152,145,88,219,130,126,145,171,78,93,59,58,229,160,134,58,84,35,103
8,75,213,46,234,210,108,86,79,141,38,13,98,48,69,79,76,43,18,39,136,253,231,118,62,159,126,220,27,181,86,52,157,78,171,131,90,131,76,199,106,91,208,219,27,67,93,225,234,242,217
1,134,109,227,39,57,75,158,82,119,56,44,19,165,49,69,94,179,36,202,8,235,126,235,146,179,32,72,34,98,40,97,111,44,181,140,55,125,40,141,226,92,168,56,171,87,54,154,24,190,17
48,210,195,37,133,144,224,23,135,67,44,153,185,206,26,102,25,62,40,46,70,82,232,98,218,68,189,25,109,15,201,229,33,210,200,109,217,82,117,39,163,35,107,155,210,60,182,204,149,131,32
7,137,14,124,124,131,142,74,44,108,223,61,219,123,120,210,125,159,97,204,159,169,100,171,170,79,57,198,230,112,137,194,112,220,159,204,216,184,52,159,94,41,124,62,201,20,231,87,92,23,64
6,205,189,98,27,110,70,53,42,179,9,179,37,41,42,181,72,105,137,197,156,75,59,35,86,85,117,175,166,82,93,53,179,42,184,194,176,66,108,144,80,108,68,106,30,190,47,142,97,144,207
6,199,191,91,30,104,81,48,26,165,27,182,45,44,50,180,84,89,139,193,171,82,55,34,95,84,112,175,151,76,118,70,184,53,172,194,197,66,76,150,56,95,63,116,21,173,34,152,102,152,223
43,170,229,113,240,4,35,147,100,83,68,94,173,137,200,191,195,104,123,219,152,44,140,118,238,35,139,184,75,230,209,219,41,144,87,194,150,128,38,131,141,233,141,211,251,143,148,121,200,32,41
36,129,80,224,69,25,89,129,36,128,208,160,149,230,217,201,161,111,37,154,231,192,90,42,202,188,238,211,129,33,116,83,133,83,205,191,78,138,120,213,58,179,224,61,70,162,176,122,161,52,121
33,62,55,64,125,154,121,228,82,174,210,144,119,157,126,150,111,96,168,32,55,206,175,79,87,211,205,157,61,19,114,166,210,209,30,72,80,56,197,191,129,244,51,224,55,46,190,26,167,110,174
34,197,189,202,17,86,123,98,79,90,241,82,85,29,190,48,63,78,222,47,189,192,223,41,65,181,60,67,34,49,116,39,86,122,36,97,36,121,198,195,26,149,195,48,223,197,192,42,19,69,89
12,43,97,169,45,150,140,84,64,120,109,128,86,236,37,44,94,150,162,82,247,91,166,168,212,221,203,197,189,79,38,32,78,113,131,172,220,60,33,131,173,206,225,232,106,86,44,185,161,212,35
13,123,127,84,37,194,26,110,71,111,227,106,221,49,70,103,102,160,92,184,154,99,111,154,33,200,147,173,128,31,112,104,73,42,196,42,146,182,150,223,36,199,26,134,115,136,102,64,19,136,205
32,206,114,78,234,223,47,163,61,149,206,156,117,102,106,143,221,212,33,45,18,65,94,128,146,177,211,245,141,197,199,94,207,29,38,90,98,160,28,162,194,59,109,127,112,191,238,209,51,204,30
35,145,95,171,116,48,85,224,235,46,180,70,214,72,161,29,247,170,205,128,126,150,131,135,190,38,53,118,84,39,224,192,146,226,44,189,55,95,58,198,47,211,177,29,206,146,224,195,154,203,73
38,178,182,151,120,131,185,234,155,222,160,40,117,85,98,82,86,141,176,60,31,29,140,50,17,234,118,29,194,224,112,26,50,97,206,54,183,7,133,159,17,152,220,50,185,145,59,21,18,141,221
47,27,64,139,63,203,100,237,227,94,76,68,183,79,102,129,145,224,80,96,64,97,41,82,206,77,91,239,169,133,215,51,121,69,75,43,76,95,223,73,117,200,204,175,83,143,60,73,118,193,125
27,66,80,102,200,145,41,28,108,187,164,174,198,77,136,139,166,219,68,176,152,145,169,222,16,58,168,39,117,82,76,193,34,193,131,123,124,153,80,32,84,60,136,95,218,203,159,171,237,219,184
4,72,161,108,45,23,25,165,125,124,210,211,51,166,75,22,185,72,107,133,200,173,201,84,190,57,231,166,60,237,184,73,69,133,36,52,86,87,131,80,157,198,54,131,68,180,104,151,64,38,112
30,93,207,69,119,206,188,199,146,227,144,16,68,117,141,199,107,171,191,73,223,150,209,148,177,174,213,42,141,109,231,27,213,197,60,113,156,190,206,187,91,128,171,51,63,115,92,232,134,105,188
4,69,168,110,40,13,37,172,117,133,206,243,62,179,71,12,181,77,119,152,200,155,188,70,193,59,243,176,58,229,174,89,85,129,39,61,90,99,131,88,163,202,45,128,49,151,104,169,46,49,122
17,198,172,32,172,209,183,56,127,44,89,224,231,79,83,154,231,45,71,199,123,207,60,139,80,92,120,109,75,215,196,187,77,151,198,207,75,178,187,43,199,121,135,116,152,128,117,223,153,115,104
46,152,204,171,112,32,151,227,114,230,119,174,199,147,38,232,78,155,134,116,38,172,55,237,216,137,109,90,123,199,69,125,67,103,80,244,133,198,40,86,205,42,76,153,147,187,222,65,91,102,31
11,184,37,124,139,173,52,55,120,163,221,154,47,235,209,143,224,117,217,202,227,211,31,61,88,222,94,55,204,129,253,58,186,123,50,183,41,29,17,23,207,196,221,171,141,100,232,113,144,97,243
4,70,159,100,44,8,42,178,118,137,221,255,53,169,70,27,185,88,91,135,203,156,203,64,193,69,234,170,56,204,200,58,60,137,39,52,98,102,124,85,147,223,44,124,54,174,114,167,41,56,110
1,129,107,249,26,58,53,173,69,121,80,64,39,177,39,57,95,191,21,207,30,229,132,233,140,172,16,81,43,86,31,90,103,49,173,141,55,117,33,148,224,77,163,36,180,86,51,156,26,189,25
37,37,95,85,117,210,64,107,158,228,66,223,13,131,121,49,94,117,207,229,131,216,162,103,49,114,125,21,39,149,55,204,88,53,51,233,26,41,204,71,171,198,147,235,171,32,152,198,211,17,184
16,21,150,110,107,202,176,216,85,205,191,75,146,76,214,53,89,48,108,177,131,130,26,114,38,69,223,61,187,189,43,142,38,178,159,183,112,190,19,66,176,110,54,43,203,113,206,181,117,98,141
40,174,123,146,67,145,88,139,73,56,113,127,84,30,26,11,91,107,156,106,224,24,77,87,143,204,102,73,24,187,96,148,239,22,64,179,176,189,127,227,89,157,46,102,167,74,231,194,102,197,35
6,207,184,110,29,99,90,49,40,178,16,178,46,36,36,168,77,99,126,214,183,86,41,38,86,90,119,161,155,71,123,62,190,38,174,202,187,67,114,143,76,107,63,123,28,175,36,136,78,155,215
13,121,153,73,44,201,32,110,69,118,222,115,208,42,82,120,112,164,79,178,149,100,118,145,24,193,158,165,125,51,100,114,93,25,182,58,145,170,162,229,21,213,28,137,96,125,97,62,13,121,198
21,68,15,139,71,198,76,89,193,188,139,195,101,33,10,127,56,31,228,211,50,30,202,76,48,165,41,84,230,146,133,93,192,55,243,200,129,34,164,216,134,109,64,172,218,41,182,11,233,152,146
41,209,28,216,67,171,29,73,181,140,51,105,119,151,171,202,127,108,55,199,158,121,144,181,59,27,61,153,107,170,222,117,48,212,149,187,172,226,73,173,97,108,70,109,242,69,71,159,73,125,189
22,84,213,90,192,227,200,121,29,140,94,65,119,113,66,111,64,108,23,199,210,150,221,224,39,161,240,245,143,36,147,16,64,237,87,158,54,215,182,86,195,31,109,43,168,47,112,88,132,90,161
8,92,204,56,227,205,112,83,73,155,11,23,124,27,93,50,74,58,27,18,145,236,235,102,57,164,131,244,18,199,90,62,157,72,174,127,95,133,75,183,108,101,192,223,28,56,82,204,243,224,211
41,209,28,226,83,176,16,83,184,147,33,97,101,142,161,207,136,104,47,185,171,107,130,152,45,26,72,143,110,175,207,135,53,195,157,183,174,233,94,165,96,107,69,82,243,82,88,156,81,143,179
35,132,94,168,85,30,92,215,230,42,191,75,215,60,180,26,234,163,204,136,119,163,147,125,171,52,38,116,80,37,223,188,139,244,30,189,59,90,63,190,50,206,153,29,203,168,214,186,151,212,86
23,10,168,66,77,197,221,91,208,47,162,191,30,113,211,50,27,132,114,178,220,86,109,131,154,215,168,111,76,225,45,170,235,154,109,62,94,166,173,227,207,194,216,91,90,102,146,183,91,35,120
14,105,71,53,29,51,40,68,40,24,203,40,137,184,119,59,56,100,131,83,174,197,208,18,215,107,205,166,230,189,99,124,96,97,67,120,154,66,142,60,43,36,239,4,59,140,33,228,169,255,146
28,84,93,52,116,236,223,41,33,203,131,64,172,159,35,70,40,64,44,44,147,35,56,50,92,81,65,172,208,118,236,104,37,98,84,132,163,116,226,216,176,130,60,101,169,65,26,245,185,161,183
44,28,187,113,158,156,101,129,174,226,134,155,7,210,142,203,22,100,61,65,169,147,115,21,233,217,57,30,130,226,227,146,74,100,220,114,28,79,85,38,102,225,170,25,7,74,90,187,238,103,173
14,92,65,57,39,59,29,75,51,30,222,43,131,173,102,32,76,110,136,81,188,185,210,31,217,103,198,169,218,181,93,131,94,110,76,135,158,85,126,42,52,36,218,5,55,145,36,221,159,230,133
32,204,108,82,214,224,72,166,56,167,195,166,90,122,117,152,213,209,25,38,38,67,90,138,142,182,211,239,157,193,188,101,213,37,32,72,86,157,26,172,207,61,106,125,117,176,221,209,16,203,18
33,65,46,62,147,153,138,223,75,191,199,160,118,152,111,136,93,97,180,13,42,207,178,70,101,217,197,166,51,28,115,184,200,201,33,80,81,66,197,178,120,242,62,215,56,52,167,44,145,115,165
22,69,209,86,218,208,215,127,41,121,122,56,113,86,57,109,89,125,29,216,184,134,207,230,50,159,231,230,137,62,158,10,48,220,93,153,63,221,191,81,194,44,92,88,188,15,95,74,125,111,175
46,146,213,187,109,39,149,216,117,202,130,140,203,159,43,228,77,148,131,113,61,181,43,228,189,133,107,76,115,205,68,145,74,84,72,227,133,170,52,88,225,33,40,150,152,209,226,44,75,113,16
21,74,21,127,70,168,75,86,192,185,150,197,93,50,23,133,28,25,232,206,42,21,211,108,30,176,34,69,206,159,148,90,176,47,230,223,141,41,179,219,133,105,49,181,220,32,181,23,222,158,135
30,104,201,78,140,209,168,203,151,232,153,44,62,110,147,195,98,156,206,77,237,164,223,132,174,183,204,47,140,109,225,43,242,198,42,122,162,190,240,202,95,119,166,50,67,123,74,227,138,84,200
44,35,188,105,158,143,110,134,158,228,152,159,26,220,131,204,33,91,70,65,189,174,112,31,249,222,47,43,114,215,224,161,71,96,223,118,31,71,81,34,115,219,165,13,28,69,104,202,221,105,161
35,139,112,166,78,49,94,211,226,57,205,78,213,69,168,39,251,157,200,134,133,148,138,120,173,67,45,111,71,52,209,192,123,209,38,211,65,72,65,193,43,210,152,21,198,149,214,198,127,205,88
37,27,99,77,111,221,50,104,168,238,42,224,21,121,115,55,96,111,187,218,130,207,142,91,54,110,121,17,47,168,45,210,80,51,52,220,19,56,210,74,180,207,159,226,181,48,136,191,195,15,156
39,141,176,127,150,50,218,182,240,86,80,33,223,179,48,149,114,52,62,232,59,231,53,119,59,22,143,51,171,166,57,227,195,84,189,192,68,92,94,155,209,62,222,23,154,90,187,212,116,147,121
44,32,176,99,161,145,112,144,162,225,143,169,30,216,134,205,35,99,72,74,177,160,127,14,238,226,53,27,119,216,254,158,96,88,222,123,27,60,65,33,114,225,173,27,24,58,103,210,237,105,162
7,141,30,115,124,127,170,82,53,106,232,56,231,130,122,211,127,158,106,221,142,166,91,189,163,63,43,198,235,105,166,196,133,207,154,183,203,183,53,168,118,39,120,71,207,17,235,115,101,28,52
2,141,75,192,224,78,139,135,158,57,217,129,197,167,84,196,102,215,163,220,156,177,129,224,159,114,150,29,85,177,64,160,99,43,105,141,130,137,170,164,99,222,94,106,213,204,169,29,223,183,243
5,75,208,188,181,217,43,147,147,242,81,74,28,31,209,166,184,86,144,19,120,227,191,100,214,83,230,219,180,145,220,79,209,155,24,88,21,233,149,124,163,99,38,186,52,133,74,46,201,228,232
10,83,88,154,183,75,209,199,32,70,110,43,98,177,166,165,183,59,106,182,199,130,85,33,184,30,88,138,206,36,110,0,83,167,97,72,8,120,179,159,255,23,153,153,156,232,23,199,190,138,107
3,40,199,48,154,32,208,190,142,96,19,168,98,180,194,236,217,17,96,158,40,133,17,70,26,199,61,105,217,162,13,55,150,158,76,219,140,144,157,177,78,107,63,62,227,169,125,68,63,26,117
19,55,238,60,66,55,94,133,138,208,209,70,153,52,129,104,68,108,183,10,217,174,62,231,124,223,58,136,70,79,153,219,198,172,153,225,115,192,222,67,196,20,105,54,131,168,35,146,215,55,173
18,175,94,88,38,196,221,28,95,50,29,224,17,241,21,212,148,84,99,173,81,174,138,127,228,129,200,177,17,179,64,229,32,82,47,117,178,78,50,80,198,57,77,31,189,92,82,178,106,198,206
6,209,182,116,34,101,81,52,37,187,26,200,37,38,33,178,82,111,138,197,168,91,66,34,78,77,118,143,164,74,93,59,183,39,177,197,160,72,85,138,84,98,77,133,35,194,19,140,95,172,219
12,40,78,164,31,160,129,65,72,134,101,122,89,235,54,45,87,156,169,100,234,94,169,159,193,229,213,193,139,94,48,22,60,132,136,183,208,41,26,154,195,207,217,244,105,97,57,179,154,201,56
7,140,30,129,136,135,174,76,49,90,247,53,214,148,124,207,123,178,115,212,165,185,90,184,149,78,43,219,219,118,160,195,100,239,156,199,206,185,48,155,101,41,112,66,213,24,244,106,101,9,61
14,94,66,54,26,66,55,77,41,27,210,65,151,185,99,49,61,105,140,70,173,163,219,33,229,111,208,184,213,172,92,132,86,102,76,137,140,66,127,59,49,18,235,34,65,157,28,222,187,249,122
28,83,115,92,121,228,210,52,32,234,128,73,162,163,29,80,32,44,54,40,159,24,47,38,76,96,87,183,223,127,242,104,24,104,75,122,166,116,234,196,170,125,60,97,182,85,53,226,185,167,200
40,189,123,137,81,137,82,167,64,44,102,102,96,45,19,31,75,121,186,105,208,15,65,96,143,194,98,80,35,196,93,141,241,36,58,182,168,176,147,235,100,155,49,103,187,85,220,196,69,191,44
3,30,203,78,161,32,212,178,149,103,38,182,141,152,200,248,215,22,75,187,35,151,35,66,26,186,42,97,212,176,15,58,157,141,68,211,147,129,138,191,92,95,75,44,217,170,120,61,76,31,104
7,154,31,111,138,132,176,73,47,93,233,65,227,141,106,206,123,154,117,207,171,167,97,184,149,67,57,193,214,122,157,206,125,217,139,200,213,192,73,144,106,35,136,83,213,27,231,88,104,7,49
30,97,192,68,130,202,172,204,139,239,142,21,49,115,149,187,87,168,187,81,226,166,222,139,175,180,216,53,131,90,224,44,236,213,50,121,177,182,222,190,84,133,177,45,49,107,89,229,137,85,202
39,155,164,139,152,39,209,179,237,95,73,51,247,198,52,143,105,50,68,225,52,211,44,122,49,27,133,32,183,163,60,252,175,89,181,177,78,96,85,147,227,61,210,5,160,88,192,190,117,180,133
40,166,115,148,57,145,75,150,53,51,105,111,76,41,36,21,81,113,184,106,225,30,55,87,140,198,103,76,19,182,104,143,215,9,62,190,172,200,123,221,104,154,55,110,183,74,228,163,58,183,39
15,57,127,234,123,84,196,111,39,67,77,207,114,115,86,214,229,214,113,224,186,172,82,62,48,226,75,107,95,201,218,36,113,208,200,44,24,63,23,92,46,131,72,134,42,227,230,116,61,80,119
48,195,184,19,139,151,255,18,130,54,39,137,196,187,30,136,44,66,54,42,76,89,227,96,221,56,177,31,119,27,203,234,37,220,205,102,206,62,103,45,171,5,134,167,200,63,185,179,148,157,47
29,186,129,213,216,71,158,142,133,252,74,230,221,120,217,186,161,88,54,171,201,15,149,116,229,87,107,117,49,186,210,30,77,38,236,166,226,118,213,107,92,99,174,102,237,235,34,88,34,29,70
18,176,84,75,17,189,217,37,95,53,48,215,24,250,32,219,145,80,93,174,81,162,131,117,210,145,206,171,15,184,58,231,31,92,40,114,192,77,66,88,185,48,71,41,175,97,95,173,101,181,188
3,57,208,68,156,38,205,189,152,123,19,178,110,176,215,250,209,15,76,170,31,140,37,67,17,190,68,76,210,176,23,61,159,141,73,227,148,137,157,166,75,122,68,61,239,167,123,81,74,24,110
47,8,76,133,63,210,88,243,232,114,58,79,177,89,92,117,146,218,62,84,54,104,56,101,210,87,103,234,159,129,200,53,114,41,72,57,78,101,228,67,128,195,181,182,80,120,65,70,124,205,144
23,19,144,65,69,184,225,92,208,37,177,180,40,112,214,33,42,147,122,188,210,78,109,120,152,211,177,100,50,210,40,171,214,142,138,59,87,170,162,215,195,220,227,70,104,107,150,166,85,13,108
48,196,197,42,154,156,218,26,143,41,39,150,193,203,35,121,31,66,46,52,64,82,218,91,222,54,187,37,107,16,208,248,20,210,188,105,209,71,103,31,175,44,129,160,211,41,172,171,146,139,34
8,99,234,47,252,197,113,99,73,144,21,2,126,51,68,64,59,40,31,22,158,244,223,96,52,169,115,233,34,190,51,58,167,84,179,124,84,148,89,171,115,104,203,222,18,55,95,201,248,245,216
43,165,244,114,216,21,33,140,91,61,58,72,180,141,197,188,209,114,116,229,145,23,139,90,238,38,171,178,78,224,205,213,41,132,82,225,148,134,55,118,161,240,140,232,234,158,127,136,213,24,51
13,117,151,85,59,212,26,114,46,124,235,106,201,52,69,122,114,175,92,165,154,99,116,150,31,185,160,166,139,35,125,119,64,35,198,52,130,184,164,225,27,214,43,144,104,119,110,60,25,138,188
28,76,98,54,126,226,202,51,35,207,136,57,150,158,55,66,22,72,40,33,154,21,56,47,71,76,69,186,238,127,249,112,45,97,89,132,139,124,217,215,167,118,54,106,176,76,37,240,186,153,188
17,192,180,39,165,221,172,53,128,45,102,237,244,79,98,158,227,55,79,203,118,213,52,128,81,100,120,112,96,212,196,178,90,144,205,192,71,183,195,53,211,116,127,116,152,148,132,226,169,106,102
30,114,187,85,122,217,170,182,135,247,140,28,49,109,142,188,113,165,192,75,232,168,207,144,177,171,208,50,132,117,235,29,227,205,35,114,162,165,217,188,61,132,160,45,63,112,83,231,153,95,205
4,75,168,116,37,1,49,159,124,126,203,228,55,177,94,29,199,82,91,156,204,155,202,80,181,67,230,172,48,210,191,80,52,129,29,58,97,103,141,84,151,213,39,129,46,186,113,151,67,42,111
3,30,206,60,143,27,212,199,147,103,27,190,115,183,203,231,205,13,98,182,39,141,48,45,11,178,49,82,213,171,25,57,154,146,88,209,127,128,145,181,68,100,77,68,233,187,132,77,66,23,106
43,165,220,122,209,11,36,148,73,71,80,84,190,155,200,204,196,92,102,223,144,45,128,103,241,24,161,181,63,232,224,219,10,140,96,210,139,137,29,140,139,218,148,215,236,178,122,134,225,38,44
10,70,110,145,182,88,208,193,28,71,121,43,87,167,179,162,179,50,92,150,211,135,76,25,185,28,110,144,197,33,91,25,85,146,86,65,17,121,175,146,233,8,160,141,162,218,26,170,199,124,81
46,147,193,173,102,52,163,235,97,219,139,164,205,153,45,237,75,161,120,110,34,184,36,217,208,132,124,75,101,213,75,124,75,82,60,235,137,157,33,102,230,23,69,162,160,208,221,27,73,117,33
21,42,20,142,51,217,62,83,203,154,144,186,117,0,42,120,17,30,209,212,43,15,218,80,56,173,40,79,211,159,151,108,198,51,233,206,145,21,170,222,135,100,50,177,227,40,161,10,230,152,125
10,69,82,158,183,92,200,211,18,82,108,46,98,177,168,148,165,60,96,166,207,121,84,26,159,31,102,127,194,44,114,46,93,140,99,57,20,128,169,153,241,22,150,151,143,219,31,180,193,140,89
30,105,193,76,141,195,160,187,154,238,141,23,55,104,147,188,116,166,184,86,230,173,210,124,180,182,221,66,138,109,239,35,234,202,33,128,156,175,225,199,78,126,172,47,69,109,70,221,153,100,188
26,192,94,112,201,180,231,152,42,218,180,153,34,98,35,205,166,214,238,174,255,160,37,0,91,184,198,226,12,29,236,91,150,216,131,188,83,186,121,79,66,63,139,159,229,149,188,56,104,106,170
41,225,16,234,81,177,31,83,187,129,41,103,91,144,166,216,127,99,48,210,175,105,120,169,73,35,82,143,122,170,207,113,30,184,159,179,168,221,80,179,93,114,48,70,224,71,77,167,75,129,190
44,47,180,81,170,133,111,126,162,216,133,158,19,228,136,212,30,91,84,70,187,167,118,25,243,226,55,36,124,232,232,137,82,100,232,138,33,61,77,27,115,230,173,37,10,79,86,211,223,108,158
45,234,163,152,22,103,230,71,203,162,105,126,136,184,127,32,201,93,232,68,73,100,144,221,47,84,132,104,108,185,225,129,159,203,139,77,158,126,206,16,237,134,34,90,180,116,235,103,103,192,131
34,199,180,203,24,98,140,88,72,85,218,87,86,28,213,50,64,61,209,46,186,190,212,36,52,188,47,70,40,56,134,47,75,108,51,96,15,127,212,189,28,167,210,73,188,202,197,43,39,70,87
42,51,110,158,149,219,163,173,227,104,81,28,63,88,46,184,133,163,181,42,64,177,110,31,98,233,101,83,233,166,86,46,191,173,223,60,26,171,66,44,90,215,151,23,133,154,119,139,76,205,139
12,48,90,163,39,152,136,95,69,136,91,120,93,220,42,45,89,133,166,101,223,92,178,154,189,210,223,179,163,99,43,38,83,123,151,202,219,41,32,131,178,202,244,237,110,85,49,169,157,232,48
35,140,89,172,92,44,96,228,233,58,188,62,222,62,178,25,220,180,205,120,119,158,135,125,191,65,46,112,82,36,211,189,148,223,47,184,75,92,70,178,13,201,175,25,206,155,218,194,140,196,71
47,20,69,134,65,212,104,221,239,87,65,81,209,100,94,114,151,237,74,97,72,85,51,92,205,84,88,223,164,130,190,46,125,48,85,35,86,100,234,69,101,176,201,198,88,119,59,61,110,194,133
3,33,212,59,160,41,200,193,131,104,33,170,123,182,216,251,199,13,95,178,25,127,28,62,17,184,35,86,193,165,10,57,153,137,83,206,133,112,142,175,69,109,53,47,222,192,114,67,83,41,101
27,81,79,93,201,158,32,25,101,190,165,171,187,69,139,140,169,214,82,174,165,145,191,241,24,56,174,40,103,58,70,167,43,187,136,140,117,159,79,38,88,65,133,91,247,211,159,168,245,219,194
24,92,227,227,221,157,105,149,213,41,189,12,193,206,3,174,130,46,52,202,134,227,224,228,48,206,66,115,169,56,141,69,36,54,111,7,90,168,109,36,12,93,63,230,49,189,132,169,140,236,111
33,51,48,65,144,160,116,229,67,180,213,127,140,143,106,154,100,91,160,11,41,205,184,84,93,202,206,144,63,29,121,159,206,197,38,65,76,54,183,174,125,255,39,219,53,41,155,45,138,102,174
49,121,98,217,88,136,110,212,83,32,155,106,146,24,223,193,156,25,96,218,169,63,110,224,140,38,155,83,29,105,150,28,144,133,191,113,113,179,226,100,129,174,47,187,98,153,116,186,184,64,163
48,195,192,37,136,143,242,23,149,70,14,145,185,181,20,104,29,70,74,64,81,69,228,93,208,63,188,27,110,23,199,211,12,228,193,95,218,92,101,26,157,28,132,156,194,50,172,183,153,153,43
0,142,165,154,132,110,171,110,211,227,105,187,132,124,210,32,46,19,192,171,208,218,200,118,174,42,149,40,203,121,102,71,197,119,142,19,133,144,164,226,189,104,108,176,42,169,155,66,59,73,94
24,74,222,228,202,135,113,145,209,44,206,39,192,186,25,166,134,46,51,187,143,234,232,228,31,226,55,104,160,59,147,59,47,48,108,49,98,145,114,40,33,89,46,224,61,201,135,160,131,222,105
38,177,179,133,114,133,177,220,134,210,172,23,124,87,84,106,96,151,159,61,30,39,153,44,9,220,129,37,187,227,122,28,60,105,211,54,192,20,122,162,25,163,233,53,174,155,66,15,42,151,215
46,150,187,164,101,43,133,229,116,227,134,159,187,154,36,254,89,168,144,104,50,184,59,238,201,133,130,95,108,206,79,138,77,108,66,229,140,183,44,106,215,29,66,162,158,188,214,36,81,113,28
12,42,93,182,19,143,127,96,72,138,93,123,81,231,32,50,103,136,165,90,245,109,180,172,207,229,231,175,154,74,35,48,69,115,136,192,215,21,32,141,181,210,215,228,117,105,49,180,171,200,40
35,136,103,161,79,49,85,199,229,56,192,86,238,66,173,38,226,164,203,149,114,163,123,119,189,63,66,119,72,23,204,201,151,220,42,188,67,84,79,183,45,203,153,29,190,160,198,203,135,196,74
20,136,15,135,158,21,214,128,46,58,231,152,37,100,103,10,105,119,75,123,185,64,150,161,218,206,194,111,34,215,42,114,35,204,224,168,76,75,82,35,124,43,92,162,196,6,120,185,203,118,233
40,182,115,135,64,159,82,152,65,29,104,99,69,39,34,32,86,106,171,103,212,26,54,98,148,202,90,60,29,199,82,119,230,28,69,195,203,170,128,224,80,165,30,105,179,86,223,179,80,173,58
16,35,146,124,87,195,165,230,105,226,190,101,147,79,219,35,61,48,110,162,128,135,15,117,18,66,218,50,203,186,50,144,48,174,159,193,114,225,31,76,192,113,67,39,214,108,216,178,95,115,123
