label,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20
1,221,222,93,181,34,161,55,234,105,92,62,208,92,144,25,188,145,153,240,178
3,40,42,154,44,31,61,221,14,220,29,234,113,219,149,212,11,79,45,61,55
6,185,111,242,153,100,141,32,73,174,73,140,129,35,80,183,172,164,159,160,123
7,219,96,108,218,202,179,43,231,170,227,24,235,24,139,47,229,202,144,92,32
5,181,66,188,235,59,134,175,136,34,202,93,218,159,74,209,118,226,152,225,175
8,154,136,173,208,241,231,21,98,165,27,120,33,45,42,219,74,98,255,187,32
5,172,72,173,243,51,132,170,142,17,211,109,219,136,91,217,118,238,140,220,185
2,81,118,166,19,172,163,81,24,56,84,140,117,223,36,74,31,163,87,116,79
0,131,188,149,151,100,162,131,216,252,106,193,145,127,218,56,48,20,194,166,224
6,174,142,247,152,100,133,23,71,159,59,161,126,16,75,163,147,165,162,158,116
1,232,221,122,203,11,161,63,222,113,81,54,183,98,137,16,186,166,156,222,186
8,168,140,168,209,235,222,28,84,169,36,98,29,44,17,248,84,102,230,182,28
6,166,123,225,165,111,140,19,67,149,62,142,118,47,79,186,157,151,166,161,115
8,155,131,155,207,237,223,30,70,163,48,115,31,46,12,208,75,92,227,173,39
8,160,112,175,226,245,224,25,85,176,29,119,21,50,14,217,59,85,225,184,32
2,85,117,158,24,185,151,69,45,51,98,141,123,228,46,66,61,184,88,128,72
4,80,109,7,162,148,44,160,14,125,211,47,180,29,159,85,60,160,21,204,39
6,167,143,201,156,97,151,22,63,131,64,147,125,32,83,175,156,164,144,148,115
9,36,180,140,50,219,161,160,150,187,84,79,68,45,239,222,142,78,70,25,125
5,147,69,170,246,72,138,147,141,32,216,94,225,167,92,226,111,224,154,222,192
0,116,192,146,142,129,160,137,208,221,87,174,159,127,236,53,34,25,208,197,239
3,51,44,163,31,48,48,214,31,190,18,235,102,229,154,220,38,78,45,71,44
1,232,215,95,196,34,180,46,250,128,99,59,212,123,147,23,162,164,169,234,181
7,221,92,110,242,184,175,28,225,177,240,40,231,41,147,51,224,196,151,104,39
8,150,107,161,204,235,210,58,96,177,47,108,32,58,0,238,69,97,232,173,39
6,165,118,247,155,89,148,31,72,137,82,157,119,19,84,149,178,162,172,152,138
0,126,194,153,141,105,149,132,241,226,91,169,158,127,230,20,52,17,214,194,232
8,163,129,170,206,223,218,20,74,179,37,119,20,37,16,234,55,102,242,162,51
6,164,127,232,186,101,151,20,59,139,59,151,128,34,74,162,173,163,171,169,142
7,216,97,117,206,209,157,46,239,149,239,31,235,26,154,52,224,214,142,98,44
0,131,198,125,156,99,170,120,239,239,95,175,156,137,235,31,29,42,199,191,246
4,71,82,3,172,150,28,156,32,136,204,78,159,35,166,92,65,167,26,208,23
6,195,126,220,157,94,136,27,74,146,54,132,121,31,69,167,138,156,164,172,131
9,26,177,130,69,226,158,173,143,170,76,88,62,50,207,219,135,69,77,10,117
5,144,73,172,230,76,141,173,165,32,215,109,215,170,64,241,114,242,161,207,189
7,204,98,96,234,189,169,40,222,165,243,27,227,26,161,60,215,208,157,82,41
4,64,115,13,171,126,51,146,22,114,213,81,183,22,172,92,53,153,36,198,14
3,21,24,158,27,45,72,232,27,198,30,243,131,222,149,212,31,86,47,93,32
2,77,116,180,14,151,174,77,19,65,103,126,117,223,45,84,41,182,89,122,60
2,72,126,158,15,156,188,72,34,40,87,119,116,234,33,90,66,173,78,117,84
3,13,20,164,47,39,96,204,20,208,19,223,142,226,153,227,13,85,43,67,61
7,224,89,92,211,184,176,48,241,164,224,10,218,24,149,61,248,199,153,94,40
0,125,187,146,142,92,140,143,214,228,92,192,142,135,220,27,48,44,224,194,253
2,72,124,165,38,145,160,66,19,55,93,122,122,234,42,69,28,167,96,110,71
8,171,122,157,226,242,208,10,90,160,33,133,31,55,40,228,75,96,233,179,23
7,210,90,100,235,187,168,36,240,175,238,28,216,45,154,37,239,200,140,105,44
8,142,144,163,217,240,210,29,117,165,45,121,26,60,24,244,72,106,214,163,15
4,66,93,2,159,133,55,141,17,112,222,56,182,26,188,105,76,148,31,204,27
3,26,35,173,58,57,71,225,21,191,24,250,130,222,159,198,34,70,49,84,46
6,176,136,239,159,102,141,20,73,165,73,140,127,28,84,167,161,166,164,151,120
4,58,114,11,166,136,36,143,10,115,214,66,181,21,177,85,49,162,29,201,32
3,24,37,161,27,44,65,223,12,212,25,221,124,250,169,218,32,96,34,85,48
3,25,22,149,39,44,55,227,12,215,18,225,110,219,167,221,17,83,53,76,59
3,31,41,162,51,47,58,226,25,203,31,225,131,220,159,207,25,71,47,82,61
8,166,118,165,213,236,222,30,88,165,44,121,47,48,21,213,70,87,215,165,20
5,170,69,177,238,54,150,179,165,10,210,85,225,172,90,249,105,235,145,203,184
5,159,73,177,219,47,123,171,145,23,209,106,219,136,70,255,115,212,165,217,202
1,241,218,95,199,28,137,66,245,115,85,38,201,88,146,9,172,159,166,222,191
8,176,113,168,202,236,236,10,97,151,35,113,26,26,21,215,78,103,244,184,37
9,25,140,127,62,237,147,150,143,166,82,76,61,41,243,213,137,63,72,0,133
1,251,216,114,194,18,160,58,224,127,78,47,213,93,146,10,170,139,152,217,185
5,161,67,187,238,59,116,149,139,41,214,113,215,166,77,239,128,235,167,210,180
9,39,176,137,69,211,148,154,156,169,79,87,71,49,240,215,145,72,71,34,124
6,164,124,235,148,92,129,3,70,142,79,152,125,33,88,165,158,151,186,153,131
1,245,225,135,189,15,155,56,216,110,94,49,197,92,149,18,160,154,156,232,195
2,90,110,163,11,146,167,65,24,58,75,129,118,247,30,60,47,173,69,114,69
7,207,118,92,218,187,178,45,236,171,222,41,225,30,155,68,222,209,152,92,29
7,218,98,106,228,179,179,45,219,154,234,6,222,39,158,27,235,199,152,112,38
7,210,95,121,229,205,157,48,238,180,253,9,226,40,152,31,229,218,143,120,33
5,155,53,171,231,67,129,162,143,32,230,114,231,146,71,233,120,205,153,236,192
9,44,204,143,63,238,153,149,157,176,78,82,50,40,229,192,141,79,67,20,130
1,231,214,122,190,25,160,60,219,109,89,51,198,106,134,18,165,172,163,235,186
7,223,101,102,205,193,168,43,245,149,228,36,227,19,157,49,232,190,151,113,43
0,135,190,166,124,97,169,130,232,230,89,186,159,137,230,31,44,22,221,211,232
0,102,200,131,129,120,156,129,206,227,92,189,150,131,228,43,15,21,216,198,231
5,150,70,181,225,55,141,157,132,43,226,79,216,176,68,246,115,224,136,219,188
2,90,114,158,15,163,149,78,29,57,84,153,121,237,60,79,72,172,84,113,70
4,60,108,16,181,150,49,156,28,97,212,59,190,23,195,92,49,169,26,207,33
0,134,185,148,148,102,145,136,230,242,96,156,153,148,227,40,41,23,215,192,227
0,119,219,136,136,100,157,119,218,228,93,189,166,144,219,41,44,21,208,193,243
5,158,63,173,228,60,132,176,136,14,225,102,234,169,71,238,115,234,163,227,184
0,125,184,140,127,91,141,132,225,231,84,186,155,112,227,32,14,2,201,194,239
3,32,34,156,29,51,81,218,10,208,26,233,138,244,142,248,19,100,44,77,50
4,70,103,7,178,149,43,148,12,123,231,37,194,27,173,97,56,131,19,211,34
1,247,210,103,187,33,151,40,235,105,104,49,204,101,147,22,174,137,161,235,187
7,213,92,102,208,203,169,53,231,176,229,36,225,24,149,60,237,205,134,114,20
2,88,115,172,0,161,169,73,29,71,84,128,120,239,35,65,52,187,74,125,79
7,215,97,115,205,201,191,52,224,156,225,36,212,42,155,58,224,210,141,83,33
4,88,114,4,167,143,21,142,40,131,201,60,181,45,168,96,56,146,13,191,0
1,246,217,98,185,24,149,68,236,118,97,48,204,121,136,32,160,157,160,234,203
2,90,130,161,10,149,167,62,22,49,88,122,133,222,50,63,51,172,68,112,84
1,229,239,119,195,34,147,61,238,95,100,60,215,110,152,6,167,160,157,230,183
3,41,0,160,23,73,61,210,6,201,12,239,129,230,142,221,25,90,30,76,44
3,10,29,150,44,50,78,211,19,196,32,233,121,227,141,227,12,80,41,89,42
2,104,123,172,21,162,162,74,24,42,86,131,111,224,34,82,54,169,63,121,86
4,50,124,4,180,139,23,136,21,149,223,55,186,9,178,95,67,166,47,178,12
8,182,105,186,208,216,225,21,95,174,38,130,37,46,15,237,84,99,235,167,29
7,214,127,108,232,193,172,55,229,159,236,13,225,36,159,36,234,205,144,107,47
5,176,60,171,224,62,150,190,132,58,233,97,216,162,86,254,109,232,153,223,193
4,80,131,21,166,132,45,146,15,127,227,71,192,29,180,90,72,139,21,208,7
8,177,106,155,198,225,251,36,88,188,36,123,38,30,24,232,83,91,229,173,17
9,39,186,141,72,219,157,153,157,162,72,74,56,38,231,192,144,90,82,12,122
8,154,114,166,210,218,209,22,79,183,54,113,33,57,23,228,81,115,223,183,23
3,27,13,160,48,36,90,224,22,205,0,240,132,222,154,218,10,84,33,96,49
8,159,125,176,213,240,231,20,99,160,45,110,38,34,19,237,47,91,229,183,36
9,25,166,142,65,232,162,151,153,158,68,70,69,29,247,209,142,71,79,26,130
5,158,100,192,235,61,162,161,144,28,209,81,214,169,84,254,122,233,151,214,192
2,85,110,159,19,165,172,77,43,52,96,133,124,246,35,66,68,171,87,123,64
3,20,16,138,28,53,66,217,19,204,11,242,110,236,155,192,22,87,36,78,36
5,162,75,176,228,60,120,148,149,20,224,104,226,154,85,222,129,203,163,214,179
6,173,147,220,156,111,154,34,63,151,71,134,110,40,76,175,168,150,175,153,126
7,218,102,110,209,210,192,39,228,168,245,21,222,36,144,54,230,197,152,94,38
0,138,189,157,139,103,161,111,206,238,95,187,136,131,222,28,44,4,214,196,245
0,118,183,132,141,100,150,137,229,227,79,191,139,132,237,43,25,22,200,207,229
4,62,128,27,167,133,40,152,36,132,231,62,179,37,170,101,76,162,23,200,8
6,153,138,234,154,102,146,21,104,161,50,150,116,13,79,178,176,160,163,163,133
8,144,125,181,224,246,232,28,78,178,41,127,17,39,8,227,69,86,225,173,42
3,32,28,176,36,30,66,232,31,203,22,240,138,217,157,206,24,80,51,87,49
4,72,126,2,163,155,40,148,23,134,223,75,170,42,187,88,63,159,47,216,14
5,175,72,175,219,49,123,156,150,32,233,96,219,150,77,236,121,228,156,211,183
5,158,85,181,244,70,114,173,145,19,218,90,216,160,78,252,109,223,144,224,197
3,14,27,147,45,50,73,234,25,176,16,223,136,225,145,206,18,87,55,79,46
9,34,167,130,78,225,179,163,144,149,70,82,81,63,226,212,140,57,75,36,133
7,220,98,104,213,190,186,41,230,158,247,23,218,48,157,63,225,211,152,93,47
9,26,165,147,51,219,164,160,157,172,69,89,81,0,224,210,134,83,82,18,125
1,238,220,110,189,14,179,51,238,102,87,57,209,113,153,22,166,168,154,239,192
7,211,112,112,226,213,161,37,235,164,231,35,228,34,147,57,236,201,142,93,45
1,228,203,106,191,32,155,39,246,112,102,62,217,123,142,27,159,171,149,214,197
8,163,120,177,199,239,212,26,94,178,30,117,29,38,36,207,64,91,212,173,29
9,41,161,136,58,231,148,148,150,166,76,91,72,34,231,206,146,79,76,17,134
4,70,113,34,167,123,67,145,23,147,216,55,163,27,188,94,46,148,22,208,21
3,14,11,139,19,30,68,248,15,206,29,227,126,225,153,218,3,94,67,76,55
9,35,182,138,61,207,160,131,139,161,71,109,80,30,210,219,127,68,65,18,126
9,28,173,145,65,208,151,144,134,177,80,95,85,46,233,214,139,69,68,36,133
0,127,176,151,132,96,168,114,243,230,85,196,151,154,221,36,18,17,202,188,218
9,30,191,122,55,218,141,165,136,155,79,71,67,62,219,199,146,62,77,22,123
6,172,124,212,171,117,122,21,77,148,68,144,129,27,107,174,160,156,171,155,127
2,83,124,170,19,163,163,64,45,64,110,122,109,242,37,88,73,158,69,103,80
0,128,203,156,122,107,152,125,221,231,78,188,160,130,223,30,32,25,205,188,239
8,160,118,179,197,223,223,41,93,174,29,139,33,40,35,221,70,93,216,174,35
3,32,32,155,38,41,73,227,29,206,35,230,146,229,144,218,21,83,56,73,41
0,128,180,146,137,110,166,123,213,255,83,175,134,141,218,30,35,18,203,199,245
8,159,119,181,211,236,219,36,97,180,39,116,21,32,30,235,69,112,242,168,19
4,64,108,0,191,137,38,135,28,119,210,66,193,43,162,96,62,164,24,203,32
3,31,12,173,47,58,91,220,20,178,19,239,140,229,150,225,25,77,46,81,40
8,174,112,189,211,238,212,14,100,173,43,108,34,50,19,237,65,111,215,174,28
0,134,199,151,137,97,142,126,226,245,89,190,135,123,222,27,42,25,211,195,255
5,178,75,176,234,63,143,160,144,11,221,119,236,175,76,221,106,218,154,209,175
0,116,219,137,131,104,173,132,251,235,92,189,158,136,222,28,36,34,205,197,237
4,58,110,27,168,127,33,172,30,132,212,93,180,20,175,86,66,152,23,210,18
7,212,83,122,221,184,149,59,246,158,240,20,220,46,155,56,252,194,148,105,25
2,78,118,174,15,169,162,70,30,64,93,124,109,220,39,74,54,164,84,117,65
0,130,201,158,153,109,164,107,225,234,91,195,118,125,226,33,19,29,211,183,238
3,39,20,150,40,46,61,237,17,204,12,230,140,227,146,194,18,79,54,91,38
7,230,109,103,234,193,181,49,228,175,232,8,228,30,142,62,220,214,144,104,43
2,87,106,152,22,168,146,76,28,54,95,131,114,229,35,71,65,165,70,121,88
1,231,218,114,203,32,147,39,243,93,103,51,192,107,143,24,170,165,168,236,198
1,228,224,119,191,0,153,50,235,123,82,55,219,99,147,34,173,155,153,238,194
6,169,151,222,160,91,132,30,77,161,76,127,116,21,72,164,179,161,169,162,132
9,17,191,138,69,219,169,149,147,168,74,86,54,37,237,191,139,58,96,16,110
5,177,43,183,235,55,152,170,149,57,234,127,210,145,82,237,116,232,154,215,197
7,215,125,115,226,191,174,42,230,161,245,18,224,36,158,60,232,205,159,94,39
6,179,123,208,165,122,143,23,83,137,62,143,102,29,102,166,159,158,171,160,134
1,242,255,110,199,29,167,38,226,115,105,54,187,97,135,28,163,155,170,244,184
0,108,204,139,136,110,159,136,238,240,101,183,144,126,233,42,28,22,218,192,225
7,214,96,108,202,190,193,45,238,180,242,39,231,42,165,58,247,205,158,107,58
2,63,122,155,25,147,166,75,52,35,88,117,127,228,44,89,49,171,85,114,85
9,22,155,130,59,221,156,158,160,167,74,88,47,41,226,231,142,61,79,32,124
4,52,108,26,168,139,19,152,14,136,209,72,171,46,176,124,69,142,29,189,27
8,163,116,177,220,233,211,26,97,173,46,120,44,44,10,202,83,94,216,156,31
7,229,98,98,219,206,209,27,224,169,217,0,225,31,165,44,223,204,162,109,47
2,82,122,155,23,160,173,66,17,59,87,132,132,221,16,79,57,167,79,109,61
6,169,138,234,158,101,137,12,75,150,60,129,146,37,82,165,181,142,169,161,125
8,172,132,160,223,233,231,16,96,181,16,125,31,52,27,216,73,96,228,181,27
5,177,75,190,222,66,120,162,136,24,237,92,226,170,73,219,120,220,147,218,186
7,218,101,100,205,195,159,36,220,161,250,37,223,39,160,42,240,195,151,111,43
2,61,105,164,16,176,166,68,36,57,75,124,136,242,40,85,70,167,79,121,73
7,203,95,113,206,189,173,21,225,172,231,33,217,49,160,35,232,216,152,109,45
9,38,179,133,66,239,153,148,153,178,73,81,43,61,210,211,149,82,64,18,117
5,153,70,184,246,41,139,160,136,13,212,91,218,163,86,229,109,224,152,210,180
9,30,186,132,68,221,137,132,148,166,70,84,66,64,228,211,138,67,79,19,116
0,126,196,143,135,93,147,130,215,223,87,184,166,124,232,46,21,28,198,167,241
0,122,189,143,133,104,155,124,234,225,94,182,151,144,220,42,35,13,211,195,239
1,221,233,110,198,14,161,58,241,117,95,65,202,98,142,14,166,160,156,233,208
6,164,137,221,164,98,130,37,82,152,70,142,122,19,94,181,148,136,179,160,126
5,162,83,190,214,64,114,152,132,26,219,88,233,163,69,225,111,240,144,206,215
3,28,20,144,39,29,62,233,32,195,36,226,121,248,157,221,30,88,40,72,54
6,177,142,211,151,97,145,1,84,146,60,134,124,29,76,153,157,144,171,144,132
7,208,96,118,225,197,192,35,228,171,243,34,230,42,155,57,244,198,140,109,53
9,31,178,123,68,219,157,129,140,177,73,87,62,38,225,248,138,59,86,22,125
1,251,223,109,179,10,154,42,243,105,92,37,224,112,136,26,184,152,177,222,187
9,8,153,145,52,225,130,149,162,173,81,88,65,44,236,222,146,97,79,37,119
9,17,179,142,71,234,147,157,168,168,94,80,59,52,224,207,136,52,91,37,122
4,65,96,18,163,120,29,147,26,131,217,77,189,34,187,80,53,156,28,206,8
2,92,123,176,37,172,170,67,39,59,83,125,133,243,35,70,60,165,83,135,77
4,69,95,3,163,137,54,165,39,123,203,52,188,36,161,103,54,161,15,188,22
2,78,110,173,12,156,168,75,37,51,73,107,114,223,31,65,57,168,76,111,97
2,74,127,165,21,169,195,57,28,69,83,126,139,229,45,71,37,166,83,121,73
9,43,147,121,76,215,145,143,138,190,68,99,65,51,218,220,135,67,76,31,126
1,246,231,101,184,34,179,41,237,116,83,57,203,85,157,15,157,165,165,238,185
2,60,121,159,14,146,157,90,26,68,67,155,122,238,49,68,57,168,71,104,80
3,8,23,149,47,37,61,223,23,191,37,222,100,211,153,213,4,65,47,92,55
2,78,142,163,21,150,156,57,61,63,85,119,105,232,36,79,60,181,77,125,77
5,147,79,176,237,69,145,171,156,54,198,94,231,155,82,240,109,227,147,213,192
0,117,196,148,139,103,152,137,245,240,88,194,139,124,223,10,22,17,196,183,230
1,230,228,115,200,27,149,55,232,132,108,50,208,103,153,35,177,170,166,242,194
1,225,214,102,180,19,152,32,212,105,105,39,203,118,131,19,163,170,164,237,213
3,27,15,161,39,39,64,210,29,186,27,232,123,220,153,192,38,76,42,82,48
5,153,80,185,252,67,107,158,144,33,209,92,219,166,76,234,106,230,151,233,187
0,112,214,141,130,102,141,129,223,237,93,187,145,134,227,27,19,20,196,193,244
4,85,115,12,166,122,42,146,25,137,213,60,177,35,162,86,56,166,30,197,22
2,72,116,166,15,137,155,63,34,61,88,133,114,216,45,59,73,174,78,123,77
3,25,7,129,45,47,77,223,7,218,43,222,127,205,143,219,27,78,40,83,46
9,24,175,123,61,228,139,144,160,160,92,93,73,23,234,233,127,76,63,8,121
4,55,121,17,160,151,52,133,31,115,202,60,172,18,175,96,48,154,19,188,22
7,235,104,109,230,185,186,55,226,155,237,38,229,23,159,46,237,233,165,118,42
5,177,68,198,239,75,140,159,155,56,220,103,233,189,95,222,101,220,157,237,191
8,162,137,168,226,231,215,14,98,168,34,102,35,57,29,232,65,87,223,176,20
0,133,204,115,142,82,165,126,236,234,82,184,155,131,222,46,36,20,221,207,241
1,246,211,109,204,10,149,40,228,102,109,50,195,95,144,24,185,166,147,225,199
8,160,124,171,209,247,226,22,81,176,40,107,17,36,26,217,68,102,223,192,14
9,25,151,137,74,216,164,166,139,158,75,101,60,40,239,219,109,54,82,34,137
5,159,85,176,244,51,126,168,143,43,217,106,222,174,81,235,125,213,157,214,185
4,61,98,13,183,145,44,154,37,126,220,81,174,35,187,98,48,150,25,207,30
8,165,123,171,214,234,232,24,96,160,42,127,29,24,15,237,77,86,233,188,48
3,34,21,160,42,44,74,206,26,197,14,225,113,225,159,204,9,95,32,80,57
9,20,167,149,56,231,155,139,155,157,81,99,58,48,231,212,133,80,69,10,127
5,163,57,160,242,55,163,155,169,39,238,110,227,145,83,227,92,222,145,216,184
4,82,108,33,164,151,42,147,29,157,208,64,157,10,180,87,48,148,22,193,22
1,234,228,101,182,32,155,56,215,111,89,43,212,94,133,20,175,153,171,245,180
1,242,212,112,193,28,143,68,235,97,104,53,203,104,146,23,163,148,163,217,200
8,169,118,171,220,245,225,33,93,164,34,112,33,53,26,224,67,96,243,161,9
0,117,216,131,131,105,155,117,215,218,95,199,143,127,210,47,56,3,199,186,229
1,237,227,105,196,11,162,70,246,91,88,51,208,104,138,30,183,159,166,207,179
0,131,211,139,132,98,164,120,220,209,77,185,153,134,213,23,35,5,218,193,219
9,42,181,152,67,239,145,144,155,188,65,102,64,44,237,207,141,62,79,27,136
2,85,124,158,25,163,185,74,40,40,81,120,122,246,22,71,52,166,90,129,91
9,14,142,129,48,217,141,158,147,165,83,94,52,46,239,197,128,66,65,19,109
0,128,218,153,141,93,143,119,239,235,86,184,152,119,236,39,31,24,211,189,232
8,170,114,156,217,255,234,16,92,179,35,115,31,31,18,228,56,90,227,167,22
6,162,139,226,134,94,127,37,77,163,65,152,128,16,86,175,156,158,160,166,129
3,41,20,175,54,25,38,210,26,197,12,217,138,230,151,214,16,101,45,87,44
7,212,107,105,221,187,178,49,239,167,224,27,225,31,169,49,216,205,149,97,30
5,166,73,172,248,56,141,178,141,13,231,94,227,157,75,230,106,216,154,212,209
4,66,113,40,181,126,73,131,28,155,216,52,183,36,174,107,68,156,33,213,28
5,162,74,180,228,46,143,171,129,28,216,93,223,171,102,247,119,226,142,218,189
5,137,85,166,238,51,121,154,135,48,241,106,236,163,69,253,121,224,148,219,179
7,215,94,119,207,191,180,35,227,165,227,35,222,38,148,34,205,211,149,111,38
2,81,125,177,31,175,176,76,28,42,91,127,142,225,40,77,37,164,59,121,83
9,11,174,126,71,223,157,144,145,169,72,76,63,43,230,220,133,75,80,20,127
2,76,93,173,30,156,161,79,24,48,88,124,129,221,51,81,53,163,68,110,67
0,143,183,118,125,95,143,138,222,236,95,189,154,120,218,45,7,7,213,188,244
2,78,122,185,21,150,161,71,30,36,82,123,120,249,30,89,65,178,77,125,77
5,146,73,178,244,71,130,166,142,30,219,86,223,164,82,244,120,208,143,226,187
3,59,8,160,50,44,61,223,23,182,45,249,113,209,140,214,25,83,61,77,53
6,159,152,227,160,98,158,24,74,166,80,134,124,23,100,176,142,148,173,162,125
7,214,88,106,216,189,181,39,240,164,238,38,233,32,157,50,223,190,151,125,53
0,130,185,152,154,98,177,129,244,248,75,186,155,131,223,51,26,20,212,189,234
4,68,90,23,159,126,30,147,32,127,222,62,188,25,186,105,52,138,17,209,9
3,43,23,153,34,37,52,210,29,196,7,220,132,242,164,200,17,76,44,84,48
5,173,75,185,221,47,121,177,130,39,223,102,233,171,101,226,132,222,148,219,180
6,184,151,235,163,104,138,36,88,149,75,135,131,39,79,195,162,141,182,165,138
7,216,88,113,203,203,161,66,241,175,225,29,220,31,159,41,236,197,149,109,44
8,166,139,184,209,228,241,7,85,182,31,115,34,43,20,236,65,91,226,177,36
9,25,166,139,53,226,147,152,151,160,60,63,69,42,242,199,148,74,58,26,123
2,81,126,166,26,171,183,79,23,58,79,125,118,229,40,96,55,188,77,126,78
8,174,129,170,218,245,216,33,89,175,40,136,33,54,1,229,73,100,241,183,30
9,36,187,135,59,236,132,136,150,189,86,89,74,27,208,205,149,61,56,21,133
3,31,13,156,29,34,88,229,24,191,18,232,139,233,151,223,14,100,52,57,45
9,35,176,131,68,230,158,142,155,168,78,76,51,63,229,209,120,69,69,31,118
2,83,106,167,17,163,148,66,51,55,86,123,123,233,33,72,51,174,87,113,89
1,253,223,126,185,33,178,57,248,94,104,53,211,113,122,19,164,163,142,221,198
8,158,120,179,228,233,217,28,90,174,47,112,36,51,5,215,82,104,234,178,41
2,61,119,179,16,167,157,71,40,58,80,121,122,241,23,83,56,162,77,117,72
2,82,118,155,31,139,177,68,30,50,90,134,138,228,36,70,54,167,88,132,62
0,130,194,148,135,91,146,135,205,242,75,164,127,149,221,39,48,29,196,200,236
0,109,195,139,136,112,159,127,225,238,80,185,147,118,231,49,27,18,201,199,224
2,51,108,169,23,162,161,51,33,59,77,133,125,224,36,83,56,162,91,130,73
8,154,141,155,224,228,194,25,79,178,36,97,44,61,13,245,64,103,218,188,42
7,224,110,124,224,200,172,47,224,171,229,43,249,50,161,47,211,220,136,100,37
3,32,19,175,45,43,69,221,15,198,34,227,115,214,150,214,19,71,49,77,59
2,75,111,157,26,155,172,67,19,69,102,132,128,246,42,86,60,184,80,122,87
8,172,128,156,218,243,244,16,81,171,36,119,28,49,25,216,71,100,240,169,44
5,155,64,163,236,55,143,167,160,48,228,100,208,157,79,229,123,233,160,233,205
2,64,109,179,34,163,153,83,33,43,91,139,131,227,33,60,68,173,91,116,98
0,125,205,160,143,104,159,117,213,239,77,178,157,149,208,55,31,20,208,202,219
1,239,202,113,204,32,156,51,230,111,83,69,209,104,137,23,179,171,152,222,209
1,251,226,107,171,14,149,51,235,102,82,51,202,97,136,14,167,153,171,234,179
1,249,214,120,199,35,174,40,236,135,106,54,194,106,134,8,177,162,153,235,184
1,230,233,100,195,23,144,43,225,95,105,50,205,116,132,14,173,144,155,223,192
7,196,111,99,229,202,197,42,231,160,238,10,234,37,147,44,230,213,155,96,16
5,168,70,179,233,51,147,156,139,45,222,112,221,141,79,245,108,235,147,211,209
6,181,141,225,164,106,127,15,81,151,74,136,122,26,73,167,180,153,162,167,129
8,156,113,175,226,221,216,25,98,173,44,119,16,41,7,227,71,107,224,180,41
2,88,115,179,21,178,166,70,33,61,100,133,122,225,45,68,41,162,73,118,92
6,165,154,215,176,101,158,29,73,156,71,124,114,38,81,171,157,140,160,150,144
3,39,14,143,51,41,58,236,11,195,25,226,125,242,168,228,14,82,47,79,52
5,142,80,158,226,65,150,168,139,9,217,89,218,153,77,251,87,204,156,213,181
5,155,65,174,230,61,135,164,145,35,198,84,225,169,68,247,104,216,146,208,192
1,231,230,118,193,38,171,38,241,113,101,64,195,89,153,13,164,163,154,216,189
4,60,110,17,160,139,56,142,24,136,233,82,179,22,182,101,47,150,6,203,17
1,246,224,113,178,30,163,49,243,93,104,56,224,118,156,33,177,150,157,248,174
9,41,173,149,71,204,142,139,145,175,104,83,77,49,224,219,132,73,82,31,127
0,117,202,152,149,100,174,137,214,222,87,196,144,125,237,41,9,23,214,194,239
7,203,112,103,229,197,165,35,215,153,232,21,229,41,153,72,246,218,125,91,65
0,118,194,154,131,97,151,129,220,218,82,176,156,138,228,32,25,15,199,216,213
4,64,108,22,156,131,44,148,21,130,225,62,167,24,171,90,54,138,14,208,20
4,70,122,8,181,134,30,135,35,130,220,53,178,19,180,94,32,139,24,205,19
3,22,12,158,37,31,75,220,37,192,22,221,135,226,151,210,12,86,45,81,51
5,178,78,171,238,51,144,158,139,0,213,90,233,170,85,236,123,225,166,220,186
4,69,94,17,173,119,29,159,25,144,222,74,158,37,173,94,58,156,32,205,42
9,21,158,153,73,224,160,155,152,174,62,75,69,30,240,228,143,48,74,19,131
3,20,8,152,39,37,78,220,26,185,19,220,144,232,147,211,40,89,43,69,27
1,231,216,118,184,33,176,56,228,99,90,60,205,113,150,25,176,179,173,228,198
8,152,126,164,212,229,208,44,94,180,35,128,35,57,16,236,70,103,245,167,5
5,153,58,173,229,64,111,161,161,37,211,97,230,171,73,244,109,213,160,215,190
0,117,211,157,140,95,171,135,232,228,64,207,129,131,245,41,43,6,193,187,245
4,70,113,24,179,132,52,147,30,137,230,53,172,34,179,87,56,148,10,221,11
2,67,99,176,16,152,172,65,39,59,79,132,108,234,33,74,65,171,71,128,81
1,247,240,110,209,27,150,55,246,95,95,56,207,101,147,27,165,182,164,228,183
9,43,188,137,69,208,158,145,156,160,82,74,70,27,222,192,111,77,79,31,117
9,15,164,146,63,225,121,146,150,173,72,85,62,31,232,228,148,71,72,5,129
5,153,66,170,245,49,90,154,140,32,240,104,214,156,88,216,115,215,144,215,179
4,75,110,29,174,141,39,149,21,135,224,74,179,30,173,101,42,141,21,215,31
3,31,18,165,45,60,72,252,24,198,24,232,131,227,149,203,23,78,44,67,52
5,170,69,185,238,59,134,171,150,30,227,114,208,165,75,224,95,229,149,216,196
3,29,17,158,46,32,82,227,26,185,14,225,125,228,163,220,17,77,59,83,61
1,229,233,115,177,0,141,55,225,106,84,54,204,100,155,40,176,144,150,235,182
2,70,115,173,26,159,169,87,14,42,85,137,121,238,10,50,47,196,77,98,78
0,123,190,146,147,86,142,119,235,238,110,195,144,143,225,30,41,14,206,205,234
