label,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100
2,89,174,111,62,20,30,172,119,139,205,234,77,160,81,32,187,89,102,159,205,166,228,94,198,61,227,155,84,220,186,84,74,126,27,72,110,102,129,90,152,202,43,137,37,172,123,141,64,48,141,92,211,178,169,211,50,141,137,218,90,61,37,23,209,178,205,93,158,25,114,238,212,102,215,74,219,212,188,157,201,87,194,155,27,85,33,238,118,126,156,100,50,194,50,127,63,41,206,229,226
23,163,203,175,104,44,149,215,112,210,129,143,191,155,41,224,80,187,122,121,70,161,58,238,212,142,115,73,119,205,87,126,83,91,48,221,121,178,29,110,209,35,55,163,147,198,232,43,82,111,21,36,79,113,81,218,91,225,231,105,82,93,197,70,105,120,159,228,78,101,69,99,30,116,197,82,105,224,183,124,189,42,122,48,76,60,95,104,225,74,128,203,191,192,64,119,61,55,107,178,123
5,95,95,147,165,93,236,204,37,70,113,66,97,187,187,168,176,76,89,195,189,126,76,24,172,19,98,133,197,40,125,33,82,142,83,67,27,156,170,165,222,30,165,144,148,233,33,169,182,134,107,205,41,110,138,167,51,62,114,154,210,138,42,206,202,131,210,139,210,210,243,219,37,75,109,220,82,44,211,122,205,48,168,98,37,173,58,28,38,32,219,175,224,183,133,86,229,86,132,81,244
20,224,137,133,83,128,91,146,55,60,118,99,90,50,43,36,92,122,161,129,196,30,74,105,147,211,98,75,34,193,103,144,223,34,56,177,201,172,125,208,102,159,40,133,193,79,223,161,79,179,26,229,27,215,74,192,25,77,181,115,31,119,86,150,145,190,119,107,48,179,173,101,128,171,61,21,80,153,125,170,190,121,66,215,161,186,171,213,83,161,113,99,94,85,214,78,69,156,92,108,193
25,200,75,187,165,217,80,54,97,75,165,170,167,64,205,224,138,175,137,74,54,88,65,221,216,132,92,208,50,142,33,70,145,149,147,211,235,194,116,204,58,171,129,62,220,93,134,205,120,31,174,95,229,195,193,99,182,232,129,93,6,154,228,80,87,144,36,37,113,80,96,117,242,217,53,203,36,135,50,104,175,105,178,168,232,145,188,97,108,96,102,49,136,32,217,28,106,88,55,180,186
30,113,166,182,217,184,56,201,26,66,143,46,144,94,114,75,19,148,227,157,83,231,115,164,154,237,202,58,48,195,230,127,175,39,74,50,144,64,31,72,156,149,85,194,81,89,149,106,130,41,136,68,106,174,225,187,115,153,172,77,93,50,178,201,81,187,141,174,109,188,98,60,130,129,75,213,124,29,95,115,212,191,78,217,76,81,33,30,165,207,136,196,215,163,231,181,78,192,165,100,38
37,134,18,79,197,167,160,165,147,161,143,130,192,98,122,112,68,110,43,86,114,44,80,67,65,86,44,200,89,49,153,72,40,49,116,168,149,32,187,71,173,17,97,25,198,67,165,87,54,215,148,191,90,191,229,119,217,108,100,221,216,62,191,94,223,196,219,155,62,68,117,168,177,69,132,124,63,147,90,133,52,222,77,165,38,156,74,228,100,138,60,201,219,74,219,33,181,120,204,125,34
8,19,150,116,107,189,166,206,93,207,182,102,153,83,208,58,66,53,102,185,149,125,21,116,15,60,222,62,209,191,42,152,41,180,186,195,104,211,37,68,170,104,58,48,193,116,204,164,118,96,126,225,176,20,165,211,165,64,125,30,83,219,203,78,101,164,237,55,74,221,119,210,67,141,95,88,123,115,93,201,175,175,77,158,195,203,87,190,190,41,210,108,128,111,128,140,105,204,162,97,104
17,221,169,201,24,91,143,119,63,83,214,90,91,39,200,64,83,87,211,63,181,189,216,53,66,190,50,89,59,41,143,57,94,122,20,110,50,131,201,190,41,148,192,78,184,206,196,31,27,66,74,151,100,164,97,46,88,221,214,54,203,75,213,49,145,33,234,170,191,162,131,165,142,132,185,57,61,113,79,52,203,183,108,236,36,184,80,78,59,195,65,189,169,21,192,144,205,171,145,197,98
33,89,48,144,221,154,59,173,179,87,121,164,31,227,123,224,67,137,58,40,68,119,127,200,161,122,239,148,68,153,140,219,212,109,146,93,139,219,211,98,47,224,114,93,64,133,253,233,89,83,131,25,54,222,8,35,114,178,81,78,76,202,70,143,229,171,86,176,218,117,164,43,229,30,95,144,70,169,141,180,85,160,186,194,174,139,153,33,123,195,166,211,92,38,151,40,189,85,138,188,183
1,189,75,167,222,80,148,146,150,77,207,115,192,186,70,198,94,231,160,217,167,173,128,227,158,99,135,28,90,138,94,178,103,65,71,138,135,138,167,154,105,204,93,115,187,188,175,53,218,156,243,54,205,45,162,41,189,193,144,78,36,177,100,165,206,229,204,32,92,163,50,134,43,57,39,192,89,105,221,173,37,35,151,138,69,236,146,136,152,178,94,131,70,62,209,163,132,75,74,27,114
8,26,160,111,95,209,185,218,102,209,182,95,152,85,211,43,69,75,115,185,122,137,18,124,36,54,203,70,192,185,49,149,41,188,153,199,114,228,27,62,179,115,54,55,196,131,192,194,105,94,135,217,190,24,164,205,177,63,114,41,99,217,209,71,100,141,235,61,67,208,106,232,53,148,81,97,118,129,73,195,185,191,83,144,191,177,105,174,184,46,220,109,124,130,140,144,122,216,144,103,96
48,106,216,150,101,204,40,78,100,214,179,80,209,49,126,165,106,49,85,111,71,109,44,18,219,52,69,176,198,82,164,120,22,108,29,223,173,107,65,90,105,108,212,106,177,64,145,121,153,163,200,67,93,26,151,203,105,220,136,64,130,153,172,150,52,62,64,189,135,167,192,130,111,111,150,50,207,221,179,181,202,60,231,155,110,206,136,245,185,89,175,174,96,208,35,85,151,131,176,221,41
5,80,106,119,183,84,226,202,37,69,112,37,93,177,147,144,178,68,100,172,205,137,94,43,180,11,102,132,229,34,107,45,83,156,87,67,41,148,169,152,224,26,150,158,133,231,36,171,191,117,89,184,38,111,129,168,60,69,107,152,202,141,59,228,203,135,229,131,205,206,213,219,13,63,94,221,88,55,220,110,210,56,153,110,28,177,60,23,18,34,226,176,221,159,120,79,225,98,126,100,214
27,43,173,170,137,221,126,47,167,138,153,134,213,63,31,43,68,159,142,87,134,128,118,191,132,199,62,126,207,59,128,162,60,194,41,212,130,99,45,105,165,61,90,202,149,83,48,214,84,65,238,83,60,108,113,211,57,54,55,200,129,56,142,146,70,151,89,81,123,78,49,220,56,77,111,74,61,183,75,37,137,40,92,208,129,166,136,44,161,207,54,181,186,206,13,92,149,21,172,210,109
23,169,199,160,113,60,148,197,106,213,120,148,183,144,18,248,61,176,136,123,82,170,48,232,213,142,111,85,141,214,73,135,65,99,83,241,131,181,36,82,205,49,57,154,149,216,232,47,80,85,22,29,70,110,71,200,82,230,229,99,62,90,199,91,85,119,138,233,71,96,78,98,44,93,210,80,91,208,162,144,191,40,129,40,82,40,87,116,227,94,120,189,194,187,74,129,74,58,115,173,143
26,50,169,186,189,32,172,185,220,121,119,220,199,138,106,182,122,44,126,196,113,32,146,228,213,158,211,193,119,139,185,210,16,185,113,163,164,133,32,85,32,162,228,193,115,162,89,137,90,182,77,224,162,27,10,221,75,85,69,219,167,113,127,98,138,111,70,162,109,181,103,127,203,122,218,182,198,221,94,132,172,158,234,89,79,225,191,52,154,178,112,108,159,122,161,16,118,101,147,175,39
36,84,226,200,173,120,104,193,130,168,138,177,43,92,40,72,67,139,22,229,116,28,167,83,51,194,71,53,31,169,163,37,75,172,40,151,41,121,223,63,165,121,34,93,188,232,213,46,92,191,135,169,194,37,90,116,215,212,113,33,104,131,236,88,92,154,121,57,57,126,185,201,231,100,108,33,208,160,185,100,217,20,47,103,41,18,131,63,162,200,203,74,37,214,236,87,112,51,179,105,169
0,143,172,147,136,103,159,104,222,222,101,176,132,158,221,33,36,23,194,189,216,225,186,113,187,65,163,57,228,123,106,94,178,117,155,12,154,156,150,220,172,92,122,167,36,159,164,64,45,70,109,150,106,229,30,82,52,178,82,108,54,42,38,159,45,44,116,197,37,188,39,225,114,234,161,192,16,78,44,86,44,82,116,49,181,139,63,125,42,145,235,94,174,47,173,84,62,166,23,188,26
18,153,64,233,63,18,81,108,13,133,187,172,155,218,225,196,148,127,18,147,233,188,99,65,187,178,229,194,133,56,101,87,119,79,217,191,83,152,116,216,70,165,229,62,63,175,221,125,138,66,118,39,109,87,129,207,75,97,145,202,44,200,36,118,115,64,95,96,214,213,140,204,163,101,56,93,149,20,45,133,68,191,91,48,30,227,52,39,213,76,163,184,161,216,176,58,155,194,185,37,178
34,132,242,144,55,87,165,130,117,32,84,210,203,183,21,21,81,131,223,101,80,144,226,189,205,45,42,140,166,202,109,100,114,171,148,170,71,199,52,80,198,86,160,94,69,108,212,122,67,71,24,183,57,141,1,203,65,16,75,209,80,138,86,89,208,172,185,122,195,119,115,157,85,228,74,63,85,200,190,102,20,216,67,199,198,238,191,74,59,85,70,171,209,154,48,38,154,124,50,103,156
15,131,191,77,116,208,176,196,148,230,140,30,63,118,150,186,95,185,170,85,233,152,206,135,200,185,219,36,134,117,227,55,244,213,35,136,166,185,225,176,90,121,169,66,71,130,95,198,146,91,207,199,236,202,109,44,198,22,100,220,225,168,171,24,143,136,95,22,70,85,122,158,172,93,86,40,31,59,173,139,201,176,199,167,233,214,126,154,38,232,52,189,192,79,39,41,164,117,177,216,50
11,70,213,73,180,236,191,135,44,138,113,70,113,106,58,108,64,120,41,217,203,116,201,231,54,158,222,228,155,52,156,27,67,238,85,157,69,235,174,82,192,44,107,69,173,68,111,78,133,104,170,18,144,64,77,181,218,94,209,28,146,182,55,98,200,38,23,145,108,207,201,100,100,133,143,231,179,111,75,218,52,173,196,169,113,65,98,178,180,229,231,201,230,67,101,112,151,153,99,28,98
18,140,99,229,63,28,94,132,31,137,197,160,171,222,224,196,159,118,14,163,236,187,93,68,186,188,219,196,134,27,125,95,138,82,220,195,66,146,101,207,62,149,227,68,61,182,183,141,134,55,123,33,75,81,124,198,66,107,140,220,64,215,24,129,129,79,79,121,198,224,127,204,148,106,66,119,140,43,57,140,57,194,91,45,42,233,37,60,205,63,166,200,171,228,171,28,142,175,195,26,178
30,111,132,176,197,205,55,199,35,64,157,45,137,95,112,88,39,135,229,156,79,225,117,178,161,218,213,44,42,188,223,131,157,48,60,61,133,62,28,85,173,137,99,191,75,81,140,126,117,39,141,68,93,186,222,198,111,163,163,106,86,43,179,197,70,193,151,200,98,178,93,47,143,117,66,212,113,33,113,102,201,173,65,197,73,89,36,36,173,225,131,197,210,164,211,187,64,206,168,96,37
47,170,67,235,43,138,68,216,97,168,48,117,154,189,124,167,209,102,88,22,141,226,173,228,115,158,37,102,152,115,26,93,149,95,122,187,57,143,193,198,72,40,75,73,39,101,118,153,100,67,126,187,157,199,78,115,109,91,163,49,201,22,115,143,108,161,27,221,39,78,79,27,46,216,179,174,170,19,71,12,26,35,65,47,27,87,176,28,241,166,226,165,185,80,56,158,118,127,42,80,143
44,69,11,149,225,26,35,147,136,43,42,201,115,45,42,154,107,27,145,20,48,53,53,195,58,55,109,46,171,120,217,35,194,52,228,69,102,28,194,52,220,160,69,76,59,194,123,70,207,172,154,192,57,157,91,163,225,181,152,170,114,90,37,159,59,111,159,191,148,78,127,165,53,177,170,127,199,74,118,208,177,191,63,155,87,163,121,148,151,188,206,36,242,119,44,193,181,114,157,87,110
12,81,216,204,189,145,84,149,197,40,179,40,192,192,22,154,123,58,71,190,140,235,237,233,56,222,75,106,186,74,129,69,52,49,93,32,110,168,123,35,46,79,60,240,71,201,148,142,128,240,104,187,136,109,219,147,53,110,174,169,222,75,179,124,129,223,241,202,92,225,150,123,0,173,113,176,180,188,65,183,139,124,161,28,46,84,226,51,82,24,92,99,227,232,95,28,178,158,53,211,43
34,134,225,135,86,60,177,104,123,23,78,212,199,188,21,29,102,120,220,106,72,146,217,185,207,54,15,123,167,211,86,121,132,173,141,185,98,213,57,87,194,92,169,92,53,96,206,114,70,84,19,186,65,158,29,190,64,24,78,210,71,116,116,77,209,180,177,129,190,132,110,134,62,208,72,66,81,196,178,89,13,222,64,214,192,232,190,82,70,97,74,164,204,164,57,27,137,129,55,93,129
30,106,154,182,198,192,71,202,41,84,160,49,150,94,113,87,43,134,229,154,73,233,104,177,152,229,229,48,26,193,223,137,175,39,65,52,133,65,26,82,155,142,86,197,79,86,143,124,94,57,124,76,111,168,232,184,112,134,169,111,93,50,197,193,83,190,152,187,101,182,96,44,147,120,87,216,90,16,98,100,214,185,68,194,101,93,12,34,180,206,138,195,184,165,248,187,82,193,161,97,42
6,59,96,164,27,143,119,93,82,126,97,122,89,239,73,20,81,152,151,91,229,106,181,156,217,233,211,176,163,85,51,34,67,116,129,178,225,52,36,144,180,195,211,232,102,128,67,169,157,200,49,128,153,69,62,214,39,123,39,113,222,119,210,56,91,103,111,157,93,154,152,114,108,149,51,220,181,179,122,33,114,107,87,22,193,43,134,167,160,231,56,208,39,132,94,138,87,64,25,130,208
23,182,207,170,115,50,154,201,108,211,125,163,197,158,29,227,78,191,155,130,69,176,40,225,202,135,107,78,123,204,84,145,77,96,65,240,138,177,36,73,205,17,53,159,157,189,218,53,69,98,25,34,50,121,84,198,90,229,221,105,67,74,176,71,98,122,160,228,56,97,66,106,43,98,201,85,100,220,176,136,191,46,113,61,71,59,82,94,234,72,119,191,197,193,105,121,71,57,124,172,153
27,57,165,169,138,226,132,43,167,144,148,136,236,46,39,42,85,151,144,75,119,134,116,200,133,190,44,134,202,44,122,159,64,177,45,228,96,94,31,98,159,36,68,205,158,69,47,223,93,54,254,91,68,106,118,205,45,45,44,220,121,35,157,118,64,148,86,76,125,96,70,198,55,91,109,76,69,184,103,52,158,29,83,204,101,152,125,42,173,216,59,176,169,207,23,90,172,10,186,204,122
38,85,229,107,52,193,30,19,92,31,219,172,124,198,159,60,60,217,90,116,104,39,167,141,177,68,90,70,100,163,232,182,123,116,55,126,31,162,181,217,86,104,58,204,202,202,39,123,73,38,185,69,117,125,59,113,29,26,208,100,198,126,108,84,23,82,134,174,139,184,40,145,214,71,58,180,204,65,93,157,109,141,117,199,196,223,145,135,124,20,82,36,127,197,130,180,66,90,58,188,82
8,23,157,125,102,194,189,214,101,215,188,85,149,97,205,60,53,77,109,184,134,107,26,107,43,58,223,45,209,202,59,169,42,164,156,191,113,194,20,75,170,105,73,51,194,137,210,171,128,93,127,211,172,25,158,223,183,73,131,34,96,219,208,102,93,152,254,48,61,219,105,218,48,135,73,86,117,111,91,202,182,172,102,147,206,202,93,172,179,48,227,107,131,111,147,154,122,212,156,120,95
22,38,185,100,175,141,94,121,172,231,143,156,31,230,146,178,37,110,59,72,182,157,113,30,227,247,56,30,124,220,226,151,77,87,213,139,37,85,70,37,129,214,165,23,26,87,87,192,228,104,170,240,186,142,36,74,217,64,199,170,103,127,126,177,122,50,193,118,220,86,72,110,147,211,59,83,134,132,123,189,224,117,165,202,119,84,151,135,209,22,230,139,32,89,171,116,217,121,87,217,141
33,91,34,132,212,145,75,163,179,90,120,171,50,236,106,236,76,140,54,12,78,128,115,200,155,127,230,157,84,146,126,228,216,102,152,75,141,240,200,78,48,228,94,79,90,138,231,225,66,84,132,33,56,214,28,62,107,186,92,73,77,203,63,139,237,178,81,189,243,97,178,30,195,52,82,129,89,142,114,164,89,117,177,205,179,146,153,33,126,207,167,216,88,46,142,48,181,81,129,198,180
20,211,121,135,83,144,81,144,63,73,114,118,92,60,39,32,93,142,176,124,221,29,60,108,142,205,87,81,27,198,96,167,230,14,42,182,190,176,155,242,105,145,30,111,180,80,227,172,88,173,39,210,20,222,72,166,26,85,178,111,55,103,100,137,154,197,134,114,52,198,173,108,138,165,67,23,86,133,131,163,198,111,47,217,154,188,154,226,86,158,115,96,87,88,213,76,88,154,74,125,195
4,109,219,35,228,186,106,88,68,147,30,24,135,57,63,71,84,36,35,50,161,230,234,116,68,163,116,224,37,172,74,69,162,72,175,121,91,142,98,157,105,107,194,229,36,78,109,187,221,248,220,90,234,75,42,222,70,172,37,168,213,76,98,86,187,66,57,120,89,206,66,137,215,168,215,223,194,167,230,222,100,37,74,55,123,46,154,94,222,225,144,84,157,214,105,145,72,130,106,77,126
1,167,73,176,236,77,143,149,148,62,207,116,198,170,80,198,112,229,169,213,160,186,118,223,173,109,140,17,80,157,68,152,120,55,89,144,146,143,159,148,102,196,82,122,221,200,188,29,218,173,243,54,199,55,152,62,215,186,138,95,33,175,116,184,184,240,199,39,79,187,57,141,23,47,38,186,71,94,224,170,35,45,146,144,79,217,148,144,142,161,96,103,78,41,227,192,123,74,73,35,127
33,73,61,115,219,144,73,154,198,88,142,169,56,232,109,224,71,143,51,25,57,101,123,212,151,131,236,143,84,155,128,210,203,95,136,84,151,241,204,99,43,230,106,68,93,139,234,238,76,89,133,8,58,212,35,46,110,172,88,76,74,207,82,150,218,189,97,185,229,104,175,55,195,54,107,137,76,157,142,145,110,128,181,197,179,127,167,39,139,208,155,213,72,26,147,27,174,70,130,181,193
10,155,22,126,169,30,201,140,4,66,236,148,28,69,114,23,117,130,85,129,177,87,140,173,211,196,192,126,47,224,58,135,31,219,239,168,71,86,64,35,141,43,80,151,186,33,118,156,205,121,231,73,37,116,67,208,64,82,180,159,157,168,114,38,34,132,31,42,220,198,51,19,223,87,73,153,31,74,232,162,116,99,192,61,233,222,141,23,206,211,147,101,44,188,205,42,183,25,228,153,134
33,89,27,137,209,141,62,164,172,102,123,166,38,223,120,246,73,135,47,30,63,87,115,214,171,117,236,166,77,163,142,212,204,116,135,80,150,226,209,93,45,223,102,88,83,136,211,230,75,103,136,22,43,206,23,30,110,185,84,78,101,204,78,140,232,175,103,170,206,100,168,41,218,49,94,143,90,150,131,162,82,133,203,204,171,155,161,61,117,209,165,225,84,36,151,31,190,83,157,184,186
3,221,177,100,35,118,66,42,33,178,16,191,45,43,40,178,72,109,135,216,188,80,64,40,96,73,105,162,163,82,111,60,173,37,174,196,181,88,101,152,83,107,46,132,37,194,40,124,81,140,221,151,25,117,135,143,175,72,54,86,230,49,213,152,111,202,119,173,100,219,167,176,103,193,140,57,60,200,221,99,142,196,107,220,123,204,209,191,59,154,104,43,117,73,194,31,225,97,98,33,53
49,186,201,67,63,114,109,122,68,122,173,210,163,77,204,125,77,55,233,38,133,61,201,52,164,63,233,179,105,221,152,109,49,177,138,75,59,72,123,15,65,181,172,212,173,40,150,114,94,236,159,73,121,36,179,106,67,51,26,182,170,122,77,116,207,32,32,76,135,32,24,171,120,203,218,82,113,221,132,97,185,205,157,77,187,113,150,120,229,41,66,61,83,71,55,142,61,72,58,118,230
14,97,105,78,112,223,224,38,34,213,131,63,169,160,35,78,19,74,48,48,161,23,40,58,92,86,63,169,224,128,224,109,53,124,67,129,158,126,235,199,175,135,61,118,174,102,33,208,168,139,187,201,124,193,211,89,154,144,136,197,72,226,219,112,182,183,171,94,50,168,176,30,166,121,218,88,121,119,39,149,206,28,91,35,231,171,221,152,209,93,100,113,178,111,212,223,32,62,31,34,66
41,59,124,195,19,152,50,159,189,75,117,191,59,54,212,186,189,217,134,141,141,175,114,45,56,241,9,165,207,52,194,90,42,213,213,77,141,70,194,223,96,147,208,23,199,157,103,131,182,157,136,120,209,74,37,159,167,150,82,57,156,77,134,100,135,68,49,174,98,79,198,109,44,175,84,140,150,218,53,80,232,170,119,185,103,127,45,110,86,156,113,197,205,65,129,164,121,45,120,128,90
10,143,13,121,165,24,216,126,25,75,226,140,33,85,104,42,104,123,73,144,187,74,147,167,219,202,190,133,66,248,42,125,32,220,225,167,72,94,63,32,123,47,81,155,174,41,121,150,205,116,221,76,23,119,69,202,54,86,187,156,146,164,84,30,15,135,69,35,219,200,42,22,207,81,62,165,42,89,229,148,138,105,178,55,229,223,138,40,169,208,134,99,58,179,207,40,165,17,227,155,145
29,8,102,198,145,221,45,226,100,119,96,55,72,177,27,47,30,239,166,65,181,219,225,228,29,139,80,151,90,56,117,134,245,45,75,204,155,188,170,184,132,65,199,158,40,196,250,98,81,48,183,230,64,128,24,32,171,202,95,204,44,85,225,132,135,33,43,18,205,59,203,101,198,96,75,37,101,122,184,106,230,117,34,107,162,67,172,123,31,182,146,34,128,68,192,83,239,151,99,202,172
32,210,89,187,151,82,2,70,172,152,98,119,156,60,99,101,138,151,95,185,38,27,127,203,80,39,204,53,106,187,70,69,99,195,225,19,50,213,156,135,210,14,22,240,187,193,67,108,215,206,26,186,40,217,113,238,105,96,96,163,69,216,145,232,226,59,243,32,28,199,233,67,110,142,198,152,188,119,146,177,175,21,29,96,37,117,86,210,153,169,204,112,35,75,178,209,93,95,216,76,152
18,145,81,213,58,34,95,132,26,140,204,175,161,226,217,198,155,142,17,170,229,184,74,61,204,176,226,208,137,45,134,111,119,96,205,202,101,147,121,206,71,167,245,69,78,184,203,118,150,66,119,61,91,75,107,231,58,129,157,220,46,219,21,137,126,75,108,123,199,220,132,221,165,110,67,116,139,30,34,144,66,188,75,58,40,232,29,51,223,70,170,196,155,227,161,49,128,172,201,24,185
20,203,125,138,66,138,92,137,67,63,125,95,72,49,34,24,92,143,178,124,202,35,64,111,152,211,84,99,33,201,92,148,209,37,59,177,167,184,132,237,102,164,55,106,175,83,220,162,95,190,37,225,31,213,72,191,38,64,166,107,29,91,95,136,155,185,123,118,48,209,173,113,138,164,66,30,94,150,126,168,190,124,32,206,155,173,170,225,100,176,94,102,74,94,219,82,54,142,79,118,194
37,152,21,88,180,166,149,165,155,160,138,128,185,101,121,101,54,100,38,94,95,47,61,72,84,99,39,180,98,35,152,61,30,43,112,167,153,36,201,71,163,36,107,23,210,75,154,68,57,228,132,218,90,191,228,110,211,80,95,232,222,76,206,104,225,223,219,127,82,64,108,171,169,48,141,106,55,140,87,131,55,208,88,140,53,150,53,228,114,153,71,209,205,70,217,38,178,126,215,110,30
40,78,142,55,101,45,104,50,138,167,224,81,63,221,200,154,206,73,214,224,69,125,223,162,152,169,79,222,111,87,175,161,98,91,73,28,151,122,82,27,15,178,58,88,20,70,221,56,228,49,75,210,117,76,193,46,202,208,52,173,243,134,148,173,82,155,113,116,208,197,224,201,37,138,180,180,94,117,20,50,145,149,55,114,121,8,38,162,229,144,39,193,131,20,136,69,107,70,154,106,40
43,142,62,16,182,220,156,43,22,86,96,22,194,129,229,209,109,164,95,83,32,135,53,119,99,202,97,203,74,212,145,51,124,89,182,156,8,108,228,97,189,45,214,132,223,138,192,227,179,143,93,37,125,106,202,76,173,21,217,124,100,67,51,145,106,176,208,97,155,113,17,151,87,27,131,30,132,149,118,202,224,147,141,96,20,40,83,61,152,138,112,200,189,182,120,35,110,145,114,14,170
21,72,104,157,128,237,161,174,215,111,94,20,67,73,48,200,135,167,192,66,102,180,99,46,116,235,108,91,217,151,115,30,193,176,223,66,51,188,54,63,79,184,155,39,118,180,146,139,70,216,139,186,218,118,215,31,36,152,89,61,91,86,175,141,192,193,199,105,111,217,156,31,120,102,237,30,149,170,71,214,209,193,34,140,87,219,156,125,47,138,159,213,159,219,223,154,126,120,210,33,37
40,86,133,46,83,21,107,33,136,175,226,63,54,232,193,155,230,86,202,214,80,141,220,169,182,154,72,232,116,83,190,164,85,97,68,39,143,128,57,26,9,163,66,69,29,57,217,72,228,45,74,217,93,65,165,39,198,210,42,183,227,113,153,176,74,156,118,109,204,178,217,196,9,141,160,160,74,120,7,37,131,150,54,135,121,41,20,151,219,147,48,196,110,42,139,62,96,89,167,99,42
4,110,232,34,213,191,124,91,75,148,25,31,99,47,75,70,81,64,26,46,148,235,232,125,64,165,127,226,32,188,103,75,168,69,159,134,111,141,89,165,106,103,204,236,24,84,105,195,228,211,213,82,220,76,40,232,74,165,38,166,223,62,96,97,186,79,44,116,85,208,65,137,211,166,194,220,179,164,225,231,119,18,70,72,107,38,142,107,208,218,138,62,155,218,102,146,69,132,115,55,133
1,176,62,163,222,55,136,132,151,71,225,106,198,165,73,188,116,217,156,215,173,174,142,230,176,110,139,17,93,152,81,178,101,70,72,140,130,146,162,148,121,204,102,127,212,205,169,53,219,176,231,42,203,60,154,52,191,179,137,93,37,165,120,177,189,229,206,15,94,177,49,146,23,63,16,197,77,88,226,158,19,52,143,154,79,234,146,134,155,182,90,91,74,60,217,175,114,62,72,30,113
45,118,171,124,186,189,96,112,147,17,59,201,178,40,152,38,138,51,196,147,6,155,197,179,68,175,152,145,179,79,91,66,108,110,21,76,37,135,64,88,189,142,147,212,108,223,145,105,84,211,132,60,153,74,80,54,160,186,93,96,193,10,108,83,119,191,26,190,136,156,232,28,79,80,123,140,188,22,109,210,117,190,44,80,175,149,112,145,186,203,123,159,113,242,105,92,228,23,81,181,119
48,103,225,129,126,219,38,68,92,189,180,91,212,50,126,166,84,21,77,133,85,109,46,45,215,44,62,151,202,89,163,131,25,117,25,221,167,100,65,72,95,76,208,107,187,74,142,111,138,166,205,76,105,33,170,206,99,223,136,49,114,147,171,170,51,63,61,166,123,164,165,135,138,118,145,73,196,218,198,194,203,47,239,168,99,219,146,234,191,96,184,170,98,203,31,100,163,126,161,217,41
35,159,126,232,35,158,219,56,86,179,110,221,151,213,28,76,171,99,212,107,168,145,52,170,177,35,137,91,116,103,36,56,32,71,219,32,100,188,34,42,181,139,138,49,223,66,53,160,120,85,75,89,92,170,59,93,180,220,143,31,131,149,91,192,181,138,48,172,223,69,225,184,90,156,94,56,198,170,152,41,109,196,51,36,54,85,183,140,23,29,158,150,56,146,46,94,87,49,233,210,134
8,32,167,112,93,193,163,211,98,198,183,111,159,92,209,49,68,71,117,170,121,149,22,116,32,65,228,65,190,177,55,167,49,175,174,199,107,213,31,74,167,99,69,55,191,128,214,187,108,99,133,214,182,13,177,230,168,59,127,27,101,210,206,79,88,149,222,34,77,202,117,218,76,152,90,87,116,107,78,211,181,178,75,157,192,220,77,194,175,45,217,108,147,122,138,161,124,210,150,107,110
4,105,213,32,232,215,124,72,72,139,22,26,113,34,72,78,71,50,10,31,142,240,231,111,65,164,129,230,15,196,79,76,156,77,175,140,121,148,86,175,106,94,201,216,22,93,86,191,218,227,212,87,226,82,35,229,66,172,23,166,207,87,98,93,173,64,64,111,84,195,69,129,224,158,188,219,188,164,226,225,112,39,78,62,122,60,149,105,215,217,129,79,163,211,99,130,80,125,113,72,132
38,55,239,97,41,189,40,45,91,30,236,152,130,194,158,64,87,213,89,127,95,30,169,131,157,99,99,55,92,158,236,177,129,108,40,108,46,151,180,202,87,96,64,197,203,186,44,129,82,31,188,68,128,124,64,121,31,13,193,77,214,124,88,81,33,97,164,188,141,188,54,159,205,64,69,177,200,73,84,127,111,137,120,185,227,232,148,165,115,28,91,32,135,219,135,167,60,81,54,191,94
40,89,132,45,88,21,109,37,148,157,230,74,53,217,191,148,223,68,210,211,61,111,214,164,176,132,67,233,101,88,167,162,88,92,70,20,130,130,66,17,29,163,64,68,31,49,211,80,219,50,69,209,121,89,174,38,206,203,22,167,216,128,142,175,72,168,112,124,219,176,228,209,35,162,173,159,86,99,28,51,138,143,72,105,130,40,53,139,221,167,56,200,116,26,145,51,110,94,162,126,36
