label,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100
0,157,171,175,129,115,159,106,230,237,124,188,161,134,224,23,43,1,218,196,183,247,198,115,187,42,101,50,227,136,148,68,221,131,189,37,155,150,209,219,156,105,104,159,31,152,173,51,6,54,92,129,114,229,24,15,51,176,115,115,48,26,46,157,26,31,81,188,6,207,26,207,111,216,169,165,44,66,27,69,48,75,105,23,191,143,67,126,37,135,233,98,183,11,173,79,34,141,8,189,31
7,109,18,13,20,96,15,66,37,24,207,40,143,188,117,48,75,118,157,105,140,150,237,18,227,98,189,163,227,185,96,135,136,139,100,151,163,77,190,23,19,16,234,33,60,137,43,210,173,236,121,86,135,218,138,64,247,107,46,43,76,201,129,122,91,194,222,234,76,234,187,125,83,33,66,229,78,123,103,192,203,50,65,209,218,24,28,84,29,123,41,163,84,140,23,237,218,101,81,84,126
4,105,243,47,217,243,124,82,76,154,12,3,143,23,64,59,67,68,26,21,99,200,236,105,43,167,50,222,29,192,81,63,203,109,214,131,96,135,107,172,73,93,182,234,32,24,114,195,238,231,215,73,245,61,21,228,81,183,49,164,213,57,101,113,159,35,48,105,77,185,68,69,238,133,202,199,178,173,239,225,115,15,18,36,137,16,141,99,239,243,133,106,157,219,71,135,51,108,111,88,131
2,100,163,103,58,30,14,174,124,127,212,226,58,159,67,23,211,96,118,134,192,139,220,94,197,68,214,165,63,224,219,80,65,155,42,78,89,87,167,66,128,204,38,128,46,175,111,146,48,38,131,96,222,179,224,205,28,141,255,235,74,30,27,10,221,171,194,74,118,25,101,222,219,62,216,52,233,224,190,147,211,54,255,165,13,88,26,239,118,109,149,121,46,222,38,125,44,18,221,234,223
2,80,165,104,52,21,29,169,125,131,232,223,77,151,77,1,226,87,116,155,174,127,208,78,212,62,196,159,51,221,213,91,88,178,0,60,98,73,157,49,146,236,19,131,54,167,104,146,30,24,121,78,231,155,229,217,16,122,234,220,78,61,20,24,234,156,193,85,114,11,126,255,209,59,224,50,233,234,184,131,215,92,215,149,0,96,25,237,130,127,163,113,40,236,42,118,47,38,208,250,233
9,227,42,66,29,238,242,29,104,47,28,214,51,240,42,229,166,115,93,193,11,152,136,108,229,128,190,179,16,183,53,223,36,114,38,142,204,75,75,83,206,25,63,48,170,88,104,179,54,180,190,55,221,34,99,47,109,147,194,203,198,38,147,35,112,36,67,137,172,26,215,151,74,215,134,221,57,126,71,73,156,220,202,178,173,243,102,215,214,69,203,26,87,64,107,171,29,143,245,81,150
9,224,75,61,30,231,219,4,101,49,26,216,30,247,24,226,159,100,100,195,17,134,150,125,236,160,165,174,24,196,30,242,54,89,40,150,201,63,86,87,207,52,41,32,196,72,119,179,76,186,189,47,232,55,107,15,101,126,209,185,221,26,165,41,108,74,55,126,163,16,217,152,47,203,131,235,55,117,59,68,141,225,202,179,170,231,119,219,230,64,201,12,105,36,133,165,29,141,219,63,170
6,67,71,229,16,173,105,75,70,104,123,113,91,226,39,48,109,145,176,80,221,45,176,130,202,233,201,183,167,84,35,29,82,120,171,221,212,40,44,149,163,212,221,248,108,79,44,162,162,203,28,121,149,62,35,197,21,124,88,113,223,90,213,30,55,70,86,154,71,162,147,53,112,121,40,187,181,162,124,25,89,104,62,4,182,23,129,162,185,223,16,244,21,123,99,133,84,36,20,125,205
0,146,182,183,133,133,161,110,231,235,103,179,152,143,231,32,25,11,233,202,186,241,202,145,201,36,109,41,230,113,138,74,220,132,189,20,149,155,200,222,166,105,105,182,18,139,188,36,8,76,93,137,113,223,25,57,48,180,141,107,82,22,44,147,22,5,87,184,16,198,9,196,117,246,152,175,21,69,5,62,47,83,74,20,209,143,56,140,37,143,254,102,178,16,172,96,36,142,28,202,24
4,115,221,46,224,221,130,79,83,138,28,24,119,25,84,63,88,66,25,29,102,241,226,106,60,127,74,231,27,198,75,63,189,83,225,147,118,115,102,180,90,108,180,217,30,36,105,198,251,221,218,50,215,57,30,243,79,204,54,164,215,55,91,119,186,19,23,116,52,192,36,54,225,145,213,208,193,175,225,241,113,17,53,53,131,36,161,108,226,245,150,81,151,210,90,131,73,120,115,74,120
6,59,48,208,22,176,119,64,73,131,110,103,86,226,45,38,89,152,181,94,202,75,181,162,214,255,199,184,184,90,9,16,81,129,192,240,226,36,45,153,165,221,222,244,119,74,60,158,148,196,30,124,146,53,56,207,25,136,79,109,230,93,217,46,56,72,87,170,65,190,137,18,122,138,41,192,155,166,123,30,123,106,25,22,215,29,141,171,162,240,29,234,14,141,94,147,70,50,31,140,194
5,76,80,159,173,108,243,217,41,81,107,50,115,181,181,163,205,74,116,162,197,102,93,22,189,6,38,140,216,35,117,20,116,201,119,56,24,155,240,161,247,24,157,153,164,255,28,193,179,117,83,198,39,111,149,149,43,54,170,160,214,131,42,234,215,95,234,128,200,211,235,201,23,45,113,221,75,41,202,103,217,48,154,118,44,174,27,37,26,19,234,210,224,186,128,99,226,90,119,102,234
8,19,138,112,98,210,174,233,88,218,192,88,187,71,231,35,53,70,125,181,75,90,30,115,39,70,195,63,212,200,36,156,35,247,209,228,122,218,54,69,164,132,41,36,213,84,238,195,88,82,124,225,185,6,215,218,175,29,190,39,83,228,251,76,85,135,235,48,48,215,109,190,72,110,89,60,124,100,86,204,165,176,32,152,218,194,87,186,178,52,209,133,127,114,119,155,106,219,181,103,98
0,143,193,187,123,128,163,107,243,229,97,185,143,140,237,13,44,27,231,180,173,218,190,122,215,50,113,41,238,137,134,69,226,137,189,13,149,149,190,219,165,105,96,168,32,163,184,49,22,59,94,141,112,218,27,50,56,200,116,108,70,22,38,167,27,14,95,181,11,209,9,232,114,214,166,161,13,74,10,61,40,79,68,39,217,153,49,134,32,142,239,105,178,34,183,100,27,159,5,195,37
6,60,73,205,13,174,99,76,79,136,107,101,107,213,39,34,108,155,186,102,210,70,178,150,214,229,204,181,157,84,26,31,70,106,162,223,238,17,67,140,191,213,225,234,106,74,51,185,154,199,28,121,161,56,61,198,27,126,62,101,237,96,206,57,64,61,72,167,63,158,152,42,106,141,21,202,165,177,136,21,100,106,27,29,210,16,161,170,171,253,34,237,44,151,103,115,77,30,13,137,186
8,9,162,117,93,220,179,249,108,215,205,99,155,76,223,46,73,63,109,195,86,86,16,111,20,49,219,69,215,211,52,158,48,231,203,223,115,227,33,66,151,104,32,35,218,89,220,187,99,85,135,231,188,6,206,223,191,54,195,36,83,234,203,86,64,133,238,55,47,214,121,209,57,120,76,60,115,93,55,208,179,189,44,140,227,178,61,168,191,49,230,147,121,101,147,157,107,207,176,119,117
0,131,155,198,136,132,163,100,232,237,99,188,137,135,227,20,9,26,221,208,182,220,195,131,197,54,138,55,241,146,141,92,225,140,165,6,146,148,205,221,143,103,102,165,21,138,173,42,33,71,82,133,103,231,43,56,41,181,113,112,53,16,26,163,28,18,86,201,11,189,9,224,118,212,160,167,9,72,31,67,27,71,70,8,202,127,58,132,38,133,241,89,183,22,176,70,46,157,23,206,22
7,85,10,35,25,73,35,61,44,38,195,67,160,187,111,33,73,135,149,98,168,151,207,19,231,116,214,169,237,183,100,132,116,113,101,152,158,63,161,16,15,33,226,22,69,144,46,227,159,238,123,54,131,216,166,41,242,99,35,62,89,210,113,125,75,191,226,239,99,224,191,119,78,32,57,202,81,112,100,193,212,52,78,196,225,33,19,74,18,93,27,164,67,165,10,217,207,121,70,63,151
0,144,187,184,120,124,159,112,230,234,96,193,146,129,255,12,39,1,232,196,183,211,187,114,191,36,138,49,238,124,115,60,210,142,186,39,151,149,212,231,149,98,117,184,30,160,192,47,23,71,83,141,104,223,22,48,39,176,142,105,63,16,31,165,16,18,77,197,24,194,28,227,124,240,155,167,20,57,21,48,44,82,54,33,188,149,48,143,50,127,235,112,178,26,180,75,30,146,32,197,11
6,62,62,210,18,171,132,52,78,111,108,97,96,224,30,27,106,143,186,92,232,74,179,142,203,248,187,193,175,90,32,43,75,144,173,226,234,24,41,145,166,222,202,234,132,87,36,175,139,207,25,130,147,63,48,212,31,145,84,108,224,104,221,42,54,55,87,163,72,167,146,50,111,143,39,196,175,164,131,29,98,115,40,32,222,30,144,188,178,236,25,244,29,114,87,130,81,63,24,145,194
7,130,29,15,28,86,31,70,28,26,207,51,161,179,122,59,70,125,151,72,156,178,227,19,234,99,219,165,252,192,108,127,114,125,91,158,167,60,187,10,25,21,239,21,64,128,39,226,168,214,121,62,138,200,146,62,221,90,40,56,63,206,108,107,64,188,235,216,74,220,193,131,77,49,52,213,80,95,115,194,196,46,74,202,212,27,31,87,21,107,48,153,76,149,4,226,220,107,85,75,134
0,144,157,198,126,125,161,108,244,241,102,197,166,125,219,20,50,20,223,194,183,224,185,114,200,57,136,54,229,109,144,87,219,137,192,20,143,166,199,233,147,102,114,173,22,127,173,47,28,81,79,145,105,232,20,49,68,161,120,122,69,46,26,172,28,22,68,196,32,211,25,211,109,227,146,162,32,72,33,71,34,89,50,35,187,154,49,154,28,140,246,90,177,12,178,86,44,166,21,184,17
8,23,161,106,84,217,179,237,105,216,183,94,172,73,214,33,54,47,132,179,79,103,23,120,24,66,224,52,207,201,26,146,44,215,190,233,121,217,48,78,192,107,45,49,203,86,223,169,93,74,116,222,177,3,199,222,177,22,191,44,94,237,234,76,53,116,221,52,42,207,125,190,41,109,91,47,114,88,97,211,174,182,26,154,222,192,69,193,229,52,221,120,129,100,138,148,121,222,155,119,106
0,141,158,173,138,128,160,106,242,227,99,195,146,156,245,5,5,10,231,191,172,209,202,124,202,45,112,63,224,141,112,69,221,142,191,31,152,160,224,212,152,91,90,162,29,152,185,52,21,71,99,120,101,221,19,50,38,170,131,121,64,37,38,167,8,12,71,187,0,186,19,227,119,226,150,167,19,38,46,69,42,88,81,26,202,165,52,133,23,134,250,110,178,21,172,77,41,159,14,205,13
7,119,30,19,41,77,45,62,9,16,204,45,158,183,132,68,65,116,168,107,123,148,219,43,227,110,191,174,240,193,109,126,145,119,100,141,154,74,156,58,51,19,221,31,62,156,54,224,180,243,117,65,145,208,171,53,232,88,39,50,83,204,115,124,58,202,231,245,83,224,177,128,69,34,57,207,74,95,116,174,221,56,73,201,234,25,25,82,19,97,29,161,69,164,36,227,203,103,74,70,120
6,65,44,228,9,153,122,64,66,129,105,118,97,230,41,36,110,150,165,90,235,50,163,162,205,241,201,169,176,94,35,29,60,156,174,225,229,29,46,137,181,217,217,241,96,73,54,176,169,214,22,136,158,67,40,190,29,128,76,101,221,100,210,41,63,63,87,149,69,174,138,0,123,116,40,184,142,193,126,6,101,125,62,10,211,22,135,185,173,204,32,250,33,127,95,127,88,45,17,137,197
2,87,182,88,32,27,30,190,119,139,212,203,69,172,67,5,215,80,108,163,179,147,214,81,204,59,237,149,52,238,223,70,77,148,40,70,98,88,168,62,129,234,23,124,49,143,120,142,44,16,127,67,219,174,221,219,30,170,233,245,83,22,17,16,231,161,182,81,125,48,124,216,217,72,246,43,236,213,176,144,203,98,246,153,35,72,29,243,118,133,173,117,73,201,24,131,38,27,233,228,226
3,243,196,89,15,122,78,26,38,186,19,166,43,29,25,183,60,123,165,213,125,29,56,25,90,67,35,177,171,58,139,46,208,14,225,207,178,69,133,154,58,109,56,137,35,187,32,105,84,131,221,137,24,108,167,125,170,60,89,83,196,35,229,137,98,196,97,166,87,202,158,126,78,178,159,36,60,200,221,89,140,220,109,232,167,220,231,187,37,144,101,41,131,51,189,19,227,88,99,34,61
8,23,147,112,97,220,179,239,100,220,183,90,174,71,220,36,69,59,106,179,105,91,12,119,9,83,213,62,222,204,16,159,42,210,219,236,95,232,41,74,164,120,46,45,220,115,225,183,94,60,141,229,190,12,222,226,200,38,204,27,81,232,218,68,82,139,236,52,51,216,96,164,67,100,91,55,118,78,100,219,179,177,31,171,209,186,86,190,188,46,221,109,132,123,144,142,122,236,145,103,123
7,101,29,33,25,78,31,57,40,20,225,55,160,199,137,43,65,124,159,64,191,162,212,19,224,119,178,157,232,179,73,138,114,130,119,156,169,62,169,34,20,33,227,11,74,135,27,219,183,220,129,76,136,211,159,70,245,95,26,61,85,206,108,106,74,183,245,238,90,235,199,126,61,45,61,214,79,88,116,166,203,33,89,202,209,38,18,83,11,99,16,170,68,163,40,230,229,106,60,70,135
1,177,40,236,227,101,144,137,142,58,220,116,224,170,83,212,129,245,176,214,155,164,122,222,193,128,134,20,105,157,84,159,130,37,112,171,144,150,222,135,95,238,93,108,228,185,184,29,224,157,221,28,217,52,191,14,211,228,205,85,25,173,122,181,199,218,196,28,92,163,20,78,43,32,23,176,76,59,223,165,19,43,130,144,79,241,149,137,165,178,81,131,68,35,236,195,101,61,54,41,119
8,39,147,137,94,222,175,244,80,222,209,103,153,70,218,17,64,63,100,196,74,93,28,108,9,61,233,65,194,189,36,159,63,210,219,233,107,228,22,77,182,123,43,43,207,101,209,183,88,78,137,226,183,10,214,231,188,40,199,17,79,218,247,86,92,120,226,56,48,204,117,192,67,121,110,64,124,102,69,210,168,166,35,140,220,219,76,186,192,39,195,112,123,119,148,143,137,219,161,115,116
0,162,181,201,128,136,180,105,231,236,106,161,140,141,232,29,30,2,230,197,175,230,197,116,201,52,123,38,240,144,110,70,216,152,198,26,157,139,200,212,169,114,114,169,31,153,190,32,28,65,87,143,117,215,33,48,69,185,128,92,58,13,30,177,2,18,78,190,26,210,30,213,121,234,155,157,29,38,33,83,42,93,74,15,211,132,79,131,32,141,242,97,172,36,156,76,34,152,20,201,26
0,146,182,189,131,138,150,88,226,236,113,178,149,140,218,27,35,32,232,192,194,237,195,117,200,43,132,49,226,148,96,68,231,156,180,14,155,159,204,245,154,105,97,170,28,154,183,46,24,91,106,135,122,237,52,56,53,187,115,97,63,41,30,158,30,5,91,182,15,206,16,222,125,250,152,149,19,70,29,67,37,92,87,15,204,133,59,132,35,149,237,133,162,27,183,81,35,155,19,188,43
3,240,204,100,38,121,65,33,30,180,32,190,36,37,33,184,81,111,164,213,139,25,59,35,77,85,62,162,177,71,97,69,208,22,212,212,183,56,129,157,56,119,51,138,29,187,52,135,70,145,219,160,21,98,160,121,166,49,92,77,214,34,223,125,104,194,92,173,81,206,182,155,93,182,157,41,55,201,230,119,148,213,77,232,167,187,214,191,44,152,104,50,116,48,198,19,216,105,107,30,80
4,87,235,26,225,224,130,86,80,138,33,30,116,22,69,56,98,69,23,14,105,226,254,96,56,162,65,236,26,203,106,72,199,88,219,150,98,157,89,195,89,91,205,218,23,18,105,205,238,226,220,54,245,50,47,239,69,205,56,163,216,60,78,96,181,32,9,118,56,208,54,61,215,138,219,223,194,169,230,253,127,26,3,56,134,38,134,94,238,244,148,84,150,231,77,126,54,129,109,99,126
8,32,152,126,94,216,189,243,102,210,186,96,173,86,225,46,61,49,123,195,70,85,26,118,43,52,225,58,203,193,28,164,34,226,231,232,98,216,53,76,165,126,37,39,218,105,217,184,86,89,133,237,170,24,209,224,198,30,174,16,84,230,239,76,95,138,223,56,60,218,123,203,57,126,78,52,119,107,72,223,173,176,47,154,231,205,75,209,197,35,224,154,118,94,136,138,111,226,136,104,115
8,21,176,115,89,220,161,235,101,209,186,105,170,63,219,34,67,50,133,199,95,84,10,116,30,82,197,61,207,207,31,142,47,235,220,225,115,223,41,83,176,107,37,49,219,112,231,199,89,81,131,214,198,13,229,230,178,19,188,16,111,229,209,85,74,132,251,52,52,205,133,207,62,126,87,63,116,103,94,206,187,189,16,146,228,192,82,184,184,50,216,127,123,132,123,146,121,225,155,107,129
6,69,52,217,14,168,120,66,71,125,94,115,111,229,54,42,98,181,195,101,226,68,183,155,211,234,191,189,173,80,30,29,93,133,168,220,235,34,50,137,194,234,245,239,94,71,52,181,157,201,28,117,151,58,34,196,7,137,95,94,233,99,221,34,75,79,86,138,70,169,163,26,101,137,24,179,169,166,126,0,99,106,47,30,199,19,141,164,151,225,40,238,31,136,74,123,96,44,13,143,198
4,91,240,14,205,218,126,77,79,159,35,18,138,32,76,65,84,55,12,10,107,220,233,114,60,163,102,224,18,194,78,63,216,93,227,153,95,129,116,170,98,84,206,220,6,15,100,196,226,205,235,59,240,69,25,226,53,219,72,166,209,66,106,90,183,20,31,123,74,194,59,51,234,142,211,222,180,163,222,251,121,26,34,33,136,27,142,102,235,241,139,95,167,236,104,129,68,116,104,77,134
7,113,38,22,31,76,21,71,33,3,214,58,168,191,127,42,77,117,143,87,167,172,225,5,236,113,188,157,248,185,101,134,118,122,115,164,164,84,173,27,38,45,238,11,61,123,32,217,166,217,128,66,140,227,178,72,244,87,65,57,98,198,123,131,42,208,212,227,80,219,176,144,56,35,55,205,76,104,107,185,223,39,79,222,241,18,40,78,6,98,32,149,66,152,24,225,221,113,77,73,118
8,27,153,131,95,219,182,237,94,216,183,92,175,76,219,30,60,53,124,195,81,91,21,107,40,74,224,76,216,176,39,145,62,220,182,224,127,222,62,68,169,120,52,42,213,86,222,187,97,82,130,212,171,22,199,218,177,36,205,22,74,240,236,92,96,136,227,46,53,205,115,198,48,114,84,67,127,91,64,219,173,194,37,138,214,185,77,201,176,39,234,155,135,82,139,147,108,240,157,107,112
5,78,74,155,177,107,233,226,26,57,117,59,91,166,162,183,202,75,98,166,169,120,92,27,197,43,29,140,232,38,124,12,102,185,144,77,29,117,227,158,224,31,166,153,159,221,33,191,186,121,85,201,48,103,170,180,33,33,178,137,194,146,39,235,205,93,213,148,219,185,218,200,14,18,98,230,108,38,205,104,236,28,160,107,42,179,58,20,35,33,214,208,227,162,110,99,236,100,114,109,244
5,100,67,167,168,105,244,215,31,73,118,37,107,174,164,183,195,66,117,170,174,100,76,43,178,11,32,115,211,51,93,21,119,193,97,58,35,140,232,146,221,29,155,158,158,221,17,184,201,129,85,201,40,119,170,148,35,71,158,152,218,142,31,233,210,93,220,146,202,206,223,193,21,36,113,216,75,35,200,117,225,39,185,124,46,167,46,32,9,18,239,222,233,178,139,71,237,66,123,115,233
7,102,24,25,29,72,38,70,26,27,208,45,133,189,128,46,70,121,154,111,149,164,234,17,221,118,192,180,246,199,104,125,99,120,91,149,147,68,202,22,22,18,215,25,41,131,29,213,169,227,115,61,119,208,157,56,226,81,60,40,82,222,107,113,77,193,232,241,89,218,185,115,65,29,49,207,76,105,122,193,223,40,101,220,218,27,38,71,29,104,26,172,62,166,19,224,223,109,63,80,111
4,104,221,20,235,231,119,86,91,140,15,24,111,32,81,80,60,44,19,16,126,229,236,118,45,170,87,219,49,194,62,73,178,91,200,152,100,136,85,176,99,90,197,226,34,28,92,201,234,232,212,65,231,72,20,251,95,210,50,178,213,43,89,101,188,26,25,118,58,221,62,65,227,143,213,212,184,156,219,213,128,19,21,48,124,30,166,105,221,215,144,90,152,239,107,132,60,121,81,86,116
5,91,76,164,183,97,223,204,16,56,118,29,124,172,168,168,209,61,101,175,198,93,85,12,193,0,28,122,219,34,120,15,105,196,100,47,21,143,220,167,245,35,153,153,152,211,19,173,180,126,85,213,33,105,139,143,32,32,177,134,210,141,31,238,232,89,213,126,211,195,255,183,35,25,103,227,76,28,223,116,207,57,165,117,49,183,58,28,24,8,242,182,239,178,117,92,225,109,127,102,224
9,205,67,56,14,211,220,16,88,49,55,199,42,235,25,233,171,116,111,185,23,138,139,122,252,129,182,186,16,190,51,220,30,127,56,139,180,69,93,75,185,54,55,59,173,71,93,171,72,171,194,52,215,57,77,26,106,122,217,194,203,41,157,48,106,70,69,119,167,47,212,134,45,217,135,233,50,128,55,67,166,227,200,176,162,228,127,218,240,66,209,30,108,70,130,190,11,121,226,77,158
5,90,86,164,192,99,244,201,19,73,117,34,100,186,167,167,186,61,105,172,196,93,90,30,197,23,8,121,226,33,100,18,106,193,117,69,25,169,241,161,234,16,151,140,156,225,25,169,201,99,67,190,34,104,158,166,26,48,167,144,210,134,23,217,214,95,240,130,209,189,216,230,26,40,115,223,83,39,239,93,214,69,142,120,67,146,53,29,25,45,240,215,216,183,112,91,233,109,121,89,234
3,206,192,93,26,119,75,36,31,184,29,173,53,30,20,178,66,132,148,227,163,36,40,27,82,78,47,171,173,66,115,54,221,22,235,211,195,68,142,160,57,126,39,119,14,182,41,142,83,136,237,147,29,102,154,126,187,68,74,79,230,27,214,142,98,212,94,172,82,203,156,105,75,177,157,35,37,183,234,110,152,198,67,232,171,195,221,199,65,145,103,27,134,33,196,4,219,80,100,16,56
7,115,33,24,17,80,37,60,26,29,206,44,172,193,134,40,79,116,151,114,146,157,226,22,235,109,193,171,238,184,117,155,94,96,125,145,162,72,191,41,8,47,234,19,71,129,30,217,181,211,126,73,134,195,146,55,210,81,28,50,72,217,112,127,69,215,230,218,69,231,180,116,76,35,63,202,70,104,102,189,214,52,57,204,232,34,33,80,24,99,13,179,86,140,25,235,222,113,72,77,120
5,91,63,162,168,107,212,222,30,81,111,33,112,180,177,161,199,67,108,147,192,103,66,34,189,13,34,126,203,29,135,9,94,215,101,54,23,132,245,164,215,7,154,156,167,224,36,181,195,103,81,205,27,118,139,172,29,33,172,151,207,145,33,239,228,99,220,134,223,197,231,194,19,24,94,213,88,22,189,115,211,50,170,112,38,173,41,34,21,34,228,218,218,171,133,80,233,90,123,112,233
2,90,178,115,35,34,28,165,128,137,227,230,86,158,70,2,227,88,99,154,166,133,203,91,198,46,220,160,59,232,217,87,84,161,72,59,92,97,174,66,139,231,21,144,48,175,107,131,45,40,117,78,225,178,237,219,32,154,239,234,65,37,26,25,218,145,191,80,136,20,117,207,208,75,234,42,238,224,202,144,211,91,244,152,32,63,28,242,112,135,170,111,48,220,45,125,65,7,206,220,240
7,103,31,41,22,68,24,72,48,21,227,50,165,181,111,45,60,126,162,78,148,164,225,36,231,114,200,175,238,199,78,142,125,113,104,141,159,70,174,19,21,37,238,29,66,119,45,216,174,217,118,80,135,203,161,55,227,102,42,54,94,216,98,98,78,209,224,217,74,230,178,117,47,41,53,213,85,107,105,191,206,41,73,213,237,23,27,95,17,99,30,172,71,134,24,232,216,95,72,78,127
4,129,242,29,216,235,110,78,76,147,19,12,118,27,72,74,85,65,29,28,99,231,228,115,52,149,79,205,27,197,76,71,213,74,234,157,101,146,133,185,87,94,195,235,33,23,106,198,230,222,212,79,233,67,26,223,57,186,59,169,213,48,99,99,180,41,6,117,47,199,46,64,228,139,213,198,185,173,237,230,106,27,26,47,127,40,150,75,232,237,144,95,165,237,80,125,72,131,111,88,132
3,232,191,81,28,134,53,37,18,171,18,169,44,28,41,195,91,133,173,220,127,25,55,36,97,82,64,167,168,71,138,53,228,26,231,205,187,48,132,141,61,109,61,109,29,178,35,121,62,131,233,148,24,106,175,140,171,86,77,87,232,9,216,143,124,187,99,179,92,209,166,115,82,180,172,38,51,198,230,96,160,199,77,246,165,185,238,188,27,159,108,51,105,52,200,24,227,86,95,28,50
6,53,59,219,13,161,134,41,79,116,112,114,93,228,40,21,89,151,170,103,213,62,174,163,211,240,184,193,181,92,24,22,77,148,180,210,233,35,54,156,191,221,223,229,117,79,68,181,150,190,52,123,140,81,63,202,33,109,76,120,231,100,205,60,60,62,85,161,90,171,147,40,109,136,26,190,162,172,118,19,105,116,42,11,205,19,152,188,184,238,32,238,28,135,98,130,79,76,21,119,209
4,108,243,38,211,232,109,95,83,167,13,19,125,28,64,55,92,45,14,20,115,239,232,96,60,168,66,242,7,201,85,63,191,90,225,146,123,152,96,175,73,93,204,219,26,13,113,208,226,231,198,71,252,70,39,233,66,178,37,179,206,40,92,102,175,30,34,115,50,193,44,70,227,142,210,213,179,165,230,215,121,31,66,48,147,34,150,92,241,245,148,96,159,218,113,143,64,136,115,73,140
3,228,208,89,29,105,61,10,45,168,20,173,49,26,14,187,94,115,156,226,137,35,51,39,83,72,79,155,151,50,110,34,222,23,223,195,188,61,107,145,42,110,55,116,30,192,28,131,77,140,230,157,20,114,184,132,172,53,86,84,221,32,213,141,122,195,109,178,98,213,146,138,84,165,154,22,52,196,212,91,153,209,94,254,177,215,214,195,39,146,109,55,107,68,218,48,225,99,107,0,73
9,215,60,73,11,239,241,8,117,37,29,206,14,231,33,230,170,102,102,162,27,155,136,127,223,138,174,177,24,192,63,215,44,116,60,137,196,82,84,96,207,46,53,38,183,55,100,180,63,160,188,53,217,51,99,28,93,146,202,195,222,31,159,38,96,63,40,114,163,28,233,127,65,221,141,224,65,113,51,78,167,226,226,186,163,218,107,209,215,68,193,16,88,58,124,169,35,119,241,81,178
7,99,23,17,20,70,17,73,30,19,210,47,152,176,125,52,80,125,143,102,180,157,225,28,233,100,234,157,229,196,96,128,117,121,102,144,152,52,172,35,27,14,219,32,67,142,41,221,173,226,128,68,141,216,133,78,232,91,34,54,81,195,110,104,77,188,236,241,85,228,194,148,84,35,52,215,84,90,126,181,202,55,98,211,236,14,14,93,21,97,42,152,77,155,8,233,236,102,82,71,131
0,130,200,167,147,105,177,124,226,239,111,177,135,127,235,26,27,31,234,187,172,232,190,122,218,49,107,48,217,149,113,79,226,147,168,4,146,154,205,221,146,100,99,177,25,155,171,48,18,61,96,127,109,222,9,40,45,177,118,99,60,37,30,172,24,29,71,195,14,195,13,198,136,219,166,161,14,66,17,71,35,89,61,32,203,131,84,139,54,156,236,99,172,3,164,84,56,146,27,192,19
3,213,186,95,38,124,60,29,25,188,17,186,53,34,29,190,71,109,164,207,152,15,57,35,91,69,53,156,167,77,111,44,221,26,223,227,198,66,122,147,61,116,61,133,17,201,36,118,68,133,230,169,19,98,159,135,193,79,91,80,228,12,217,123,106,204,102,179,92,218,167,135,96,185,169,52,59,194,226,97,167,207,84,237,168,211,235,198,74,162,90,46,130,65,201,23,224,108,110,34,73
8,15,157,131,96,211,177,232,101,202,202,87,182,76,205,38,61,62,118,197,88,97,30,106,23,73,206,72,217,198,51,175,45,222,215,226,119,230,16,68,170,128,28,49,211,103,249,162,92,68,120,229,167,7,205,218,194,28,197,27,83,227,226,98,65,123,235,40,33,206,114,190,63,102,99,58,113,95,51,218,188,187,40,140,233,195,79,185,191,49,225,109,128,110,112,147,114,220,163,106,115
4,94,250,53,215,235,111,62,63,157,26,20,143,31,72,68,81,35,38,33,106,225,238,99,55,166,64,212,29,206,82,70,194,84,216,136,92,148,118,177,93,115,211,221,8,26,113,209,233,216,215,38,219,57,13,229,73,210,50,185,191,48,88,95,189,33,40,126,78,199,57,56,249,133,212,217,195,164,222,232,107,12,30,48,145,23,140,109,239,223,144,88,159,240,87,139,63,132,91,84,131
3,238,197,131,26,118,80,37,29,197,31,189,78,3,28,192,49,107,166,221,154,33,48,39,85,85,51,168,182,99,97,68,218,56,226,216,192,72,118,154,63,107,40,123,30,173,32,141,75,121,233,168,1,114,150,132,186,46,83,92,221,23,228,137,95,218,91,184,77,210,179,119,104,184,157,13,46,196,226,117,151,219,108,234,170,199,219,170,41,146,92,51,122,58,205,25,227,114,113,34,79
