label,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20
22,77,206,222,39,54,106,196,218,230,216,85,246,71,44,215,71,176,50,169,213
7,217,102,101,212,181,185,62,228,161,249,41,208,59,170,47,200,205,154,104,39
43,232,216,86,100,146,253,49,72,208,117,210,46,148,87,90,108,116,103,223,177
30,43,101,174,23,151,127,79,58,122,93,114,93,226,43,42,71,127,178,95,219
36,173,227,26,220,90,217,184,239,172,108,146,113,83,79,116,155,87,141,39,58
36,197,236,12,208,103,223,158,238,173,98,134,91,102,56,134,172,84,141,48,37
4,82,111,53,161,151,89,137,37,145,223,82,157,54,180,80,64,144,35,195,0
15,210,196,83,10,103,70,55,28,179,34,191,54,42,34,156,69,112,136,208,179
40,30,160,110,95,195,163,220,98,219,207,92,144,83,210,36,74,57,117,175,127
42,89,52,42,191,131,228,171,107,85,148,223,188,12,177,214,168,48,132,46,90
17,103,65,127,27,196,26,119,98,136,233,163,16,123,121,150,146,77,59,87,228
41,124,23,115,38,63,212,66,214,197,54,163,33,167,154,207,101,240,33,69,171
26,147,92,29,185,38,94,125,226,40,117,24,81,155,76,65,40,120,166,180,229
5,159,72,175,230,67,129,139,155,66,238,116,226,165,83,191,94,230,133,201,176
35,110,60,40,29,53,30,79,20,29,209,53,137,174,120,42,71,115,149,85,175
19,207,130,238,145,192,226,192,39,139,104,22,99,80,225,14,214,97,109,18,56
47,51,87,42,186,93,84,165,93,189,214,56,236,44,81,58,75,131,131,216,190
26,139,79,31,197,8,108,138,228,33,99,23,83,147,75,57,40,148,176,174,222
40,32,160,114,92,184,186,219,90,202,183,94,139,78,226,42,62,63,114,182,115
8,182,123,184,207,225,225,25,107,181,54,139,19,69,23,190,63,76,229,169,11
32,201,212,230,96,109,47,168,169,205,18,127,161,79,55,197,24,113,37,117,212
11,168,226,78,186,53,223,176,65,223,195,66,55,129,31,77,111,106,131,50,137
11,159,215,73,191,44,226,158,62,217,183,63,66,126,39,63,107,100,122,68,134
21,246,244,121,48,160,130,232,45,179,56,69,167,73,163,121,100,141,73,179,100
33,97,208,69,72,91,100,159,96,170,157,94,103,153,29,200,146,192,140,34,99
42,103,56,55,194,98,234,177,112,99,125,244,167,0,172,238,163,45,136,35,82
47,54,80,30,170,102,85,185,95,174,190,56,238,58,103,61,74,121,138,218,204
29,50,167,121,34,179,58,32,36,14,213,198,222,169,138,94,224,97,130,97,213
11,166,207,73,179,53,244,153,60,228,188,74,64,147,30,57,91,102,133,72,147
20,126,235,45,213,203,137,98,73,139,28,20,116,34,67,61,73,47,31,41,135
3,47,43,154,51,52,96,197,37,185,25,234,112,228,149,171,11,81,55,65,44
35,101,80,30,41,63,35,89,34,32,212,67,140,182,114,60,47,119,141,89,184
17,88,65,125,23,172,35,139,79,154,229,165,29,118,135,138,159,73,54,111,217
13,71,36,9,226,173,208,82,155,27,111,243,208,81,236,77,214,228,196,156,206
49,207,205,194,142,219,127,206,216,62,199,19,87,72,125,165,35,128,229,56,149
21,239,221,109,49,168,133,221,32,195,74,77,154,75,153,143,101,147,81,167,87
23,92,108,112,188,67,63,114,68,196,65,124,230,140,215,227,168,171,247,228,129
39,55,119,196,203,41,55,91,47,109,33,133,74,145,43,239,205,105,68,81,124
33,108,211,40,75,104,118,151,91,155,154,100,112,141,16,203,136,188,138,22,108
2,116,122,166,14,157,159,70,47,84,115,136,109,214,39,78,51,166,82,107,63
10,61,190,101,51,22,31,143,113,137,231,230,57,148,76,32,174,81,94,147,188
7,221,87,108,210,188,169,41,221,154,247,47,208,52,159,45,185,210,138,116,24
5,166,81,165,243,77,150,140,142,55,223,118,216,164,81,197,104,217,139,220,152
45,203,97,55,20,205,230,64,104,50,38,211,19,218,32,189,128,108,98,190,74
46,179,138,123,195,137,218,168,33,174,62,217,32,95,48,117,194,88,56,65,177
17,100,67,120,19,196,35,124,75,120,239,158,8,117,119,139,145,70,42,113,219
36,209,241,30,208,88,219,177,230,170,104,123,87,94,80,130,158,70,159,46,43
19,212,110,224,131,192,226,200,45,157,115,22,123,64,219,18,228,90,99,4,33
16,67,43,34,81,62,126,166,169,68,114,66,195,35,181,193,167,63,112,145,78
23,69,95,104,180,72,53,109,80,198,63,122,230,166,207,223,161,178,233,242,112
16,78,53,35,93,85,136,162,173,84,100,69,171,50,171,187,177,79,105,163,77
46,179,144,129,212,135,217,180,11,174,70,211,28,84,56,115,173,97,56,89,212
0,153,187,175,134,99,158,109,221,207,112,192,129,131,229,35,29,16,201,180,207
34,121,94,37,190,29,157,172,175,231,28,218,26,128,103,139,92,69,16,129,206
47,57,66,47,160,100,93,168,93,171,220,56,244,55,70,66,88,126,151,209,195
11,162,202,87,197,63,249,169,70,226,176,71,57,138,14,48,112,107,122,63,131
42,117,44,45,187,117,224,182,105,98,136,198,178,27,193,228,159,51,128,44,87
9,60,160,135,70,215,149,137,148,186,86,101,71,71,230,178,120,66,91,29,122
4,77,93,35,166,135,78,136,31,150,212,87,163,59,177,91,49,150,27,206,22
10,81,175,105,70,11,20,159,136,135,220,241,52,150,83,36,180,85,99,142,208
25,99,97,139,188,96,223,222,32,67,108,48,95,183,191,159,179,40,92,168,200
20,110,212,49,223,215,114,94,63,142,12,18,116,43,87,63,65,45,20,25,153
27,0,155,184,137,218,6,177,199,133,87,187,28,119,138,171,13,46,106,156,206
12,215,50,145,45,163,106,165,71,34,123,99,229,182,187,208,30,142,162,220,71
3,53,49,155,32,60,102,193,47,185,43,229,114,215,157,163,15,72,62,81,45
33,107,207,30,72,98,104,159,100,161,162,123,113,143,32,185,156,182,146,45,101
13,74,22,26,221,168,184,90,135,14,100,252,190,100,237,66,228,242,204,177,215
35,103,87,41,17,63,48,70,35,27,225,63,142,193,123,61,55,97,136,98,186
33,124,205,29,80,108,102,170,93,161,142,118,121,145,29,197,145,201,132,22,120
40,47,158,98,79,201,177,232,94,227,189,91,168,82,227,37,62,59,119,189,146
21,241,252,113,69,150,150,235,34,187,71,64,149,68,167,129,110,149,98,169,104
47,40,76,44,178,114,84,179,91,176,201,62,209,49,75,71,91,132,138,197,198
10,93,169,98,53,15,37,164,109,120,216,231,76,151,91,26,186,90,118,134,180
30,53,95,169,25,134,138,92,71,137,89,108,67,212,50,45,86,166,172,101,238
6,169,114,236,151,103,156,27,90,139,77,144,124,57,88,162,138,156,154,162,127
18,51,223,126,120,195,102,168,121,204,171,169,87,186,152,88,40,197,233,108,137
29,51,163,119,32,163,82,21,29,29,227,165,201,163,126,81,225,94,143,100,231
49,218,172,178,138,213,131,208,204,61,186,18,81,75,131,175,15,142,231,65,149
41,137,35,115,36,57,217,64,214,191,52,145,38,178,157,190,116,212,34,68,175
16,83,62,57,90,77,124,162,186,84,108,69,181,30,184,198,181,82,112,139,66
47,56,76,25,176,100,97,176,92,204,192,61,230,55,90,60,92,124,129,196,209
16,77,56,30,80,69,110,178,163,60,91,46,188,25,180,212,180,80,98,144,74
2,97,113,173,19,155,165,76,49,85,93,141,116,230,40,74,58,151,83,118,70
47,56,76,31,157,104,96,162,96,170,195,72,236,63,83,50,82,119,129,207,200
20,130,222,40,219,221,125,95,74,142,27,28,95,38,75,68,81,40,33,50,150
20,103,223,25,227,193,129,95,82,157,26,15,98,44,64,70,46,30,31,28,149
29,58,169,119,25,161,70,23,28,0,221,181,230,157,142,62,230,98,128,106,237
9,53,160,142,79,227,154,136,148,176,82,109,42,54,231,165,117,54,76,26,113
12,209,47,112,41,162,113,126,51,44,125,99,218,190,200,219,32,136,136,229,98
1,225,201,123,198,50,162,39,236,120,99,85,180,128,151,26,148,141,144,227,166
2,100,109,168,10,152,169,70,42,81,92,151,102,231,58,68,42,162,90,108,58
5,185,67,189,229,57,154,154,144,64,249,111,222,179,73,197,98,235,162,225,150
27,18,175,126,150,229,26,163,186,141,105,190,23,113,138,175,27,59,118,136,199
15,222,194,83,45,113,57,36,39,170,13,189,49,65,37,161,61,109,140,208,171
48,76,157,38,96,88,96,115,172,9,224,186,69,222,131,229,69,136,85,76,133
2,100,119,168,40,173,176,52,35,85,90,140,119,228,52,61,58,162,93,119,59
12,213,43,136,49,156,111,132,64,39,137,98,231,180,181,217,19,126,157,221,79
24,33,99,52,112,44,142,116,214,220,134,84,166,205,108,134,69,127,113,80,120
29,70,175,128,49,159,77,39,38,43,232,189,223,162,131,96,212,98,121,85,237
48,53,150,43,104,84,95,129,171,17,206,168,51,200,130,229,56,149,84,90,145
32,190,238,229,104,108,50,169,176,214,46,143,141,77,50,193,20,115,72,121,227
3,43,52,151,51,57,106,185,40,220,29,239,132,228,160,171,9,77,47,79,41
18,69,221,133,118,217,128,170,101,209,176,164,85,170,177,68,42,198,226,115,152
18,38,219,134,128,200,116,170,118,217,180,181,87,175,150,71,41,201,247,102,138
24,25,95,44,116,57,157,105,213,233,141,79,139,207,104,155,64,124,115,76,129
6,179,142,229,152,91,153,24,91,170,67,162,100,62,81,148,153,131,169,174,114
30,55,100,182,27,151,118,71,57,118,99,124,90,222,47,42,81,150,163,112,221
15,230,199,98,25,98,79,60,31,179,28,198,59,40,32,174,64,108,167,208,162
12,221,47,109,53,157,112,151,46,46,118,110,229,179,172,207,22,133,158,231,87
47,42,70,20,161,97,99,170,82,191,205,76,228,64,70,65,81,111,127,208,198
11,139,214,95,176,55,232,169,62,216,186,72,70,134,30,75,89,106,127,66,138
29,43,167,107,20,179,70,22,31,27,214,192,220,156,149,87,228,86,120,96,217
36,197,217,24,198,98,221,163,247,189,105,133,80,108,72,125,165,74,140,35,64
40,36,158,115,104,192,178,223,81,214,167,96,157,103,226,33,53,55,117,190,137
31,95,191,145,201,225,219,183,184,89,43,36,65,117,128,193,217,49,46,143,184
3,63,54,164,56,83,96,187,52,200,35,239,112,213,149,190,8,82,46,76,46
10,78,182,84,57,21,40,173,141,105,209,249,68,165,54,37,174,106,108,150,202
48,57,147,51,99,110,85,125,183,32,192,179,37,208,141,243,46,139,85,85,119
47,52,81,35,186,99,67,187,81,171,209,81,227,50,81,69,71,119,131,228,212
34,116,83,26,154,46,144,159,166,214,51,212,39,120,104,134,95,59,31,119,198
32,216,222,242,112,98,47,166,163,209,50,135,138,54,49,206,29,116,49,113,225
26,144,90,22,155,26,110,153,223,17,117,14,87,141,76,56,47,149,166,169,212
11,154,225,81,203,55,241,176,57,227,171,73,57,126,25,67,105,108,143,67,147
20,109,217,47,220,194,112,80,63,157,21,26,115,29,84,67,72,34,33,47,124
8,164,119,169,214,204,204,20,85,173,46,145,11,69,16,183,62,91,242,160,24
1,234,209,106,194,25,167,45,236,128,110,66,183,119,153,49,147,166,146,214,158
36,193,207,35,226,88,221,177,237,167,75,119,96,102,76,145,148,72,140,30,53
24,22,107,55,89,48,151,100,223,218,140,79,159,188,78,136,72,125,118,65,124
21,237,235,122,59,146,124,219,40,174,81,76,158,62,178,146,103,147,77,172,114
3,40,58,148,37,38,99,190,34,198,26,228,135,219,165,172,34,91,53,70,40
45,192,104,79,44,209,219,54,98,42,31,226,28,211,48,215,122,95,105,190,73
27,27,163,150,130,235,15,149,209,113,93,185,27,115,149,168,20,70,125,147,202
10,111,177,95,53,14,40,161,117,137,215,255,62,154,72,12,179,83,110,152,191
49,231,212,184,140,214,138,213,204,78,194,13,92,69,144,174,34,146,237,64,175
22,105,194,223,12,58,103,213,233,222,224,81,238,85,46,236,65,190,24,174,203
34,117,85,30,162,43,155,175,171,221,29,203,13,134,110,138,77,68,27,137,204
28,147,62,240,209,106,226,123,230,206,229,219,21,67,101,216,76,60,210,111,207
23,74,118,122,180,66,59,105,82,211,71,117,240,145,215,225,177,163,235,233,116
3,51,34,156,44,54,99,182,40,207,29,242,143,221,162,181,29,60,41,81,47
13,76,44,31,209,157,202,81,144,12,125,242,220,96,239,52,230,218,194,161,208
25,86,100,130,175,92,228,217,40,58,115,33,91,170,175,153,170,41,113,159,200
47,30,60,46,167,90,99,185,97,189,187,57,229,61,84,58,78,128,127,206,202
14,90,204,149,11,79,46,229,136,121,162,103,44,202,70,126,38,18,216,233,227
39,50,125,199,200,37,39,80,25,103,39,137,69,144,38,234,228,92,84,48,112
27,2,176,144,138,215,18,171,195,118,90,179,32,114,144,160,34,59,121,164,211
13,64,55,31,224,163,205,81,162,29,119,244,213,102,252,55,217,245,185,152,196
23,91,98,101,192,71,31,103,89,209,75,121,216,166,227,224,183,182,240,240,101
7,218,98,114,218,197,168,46,215,166,236,63,207,48,161,52,206,202,146,113,18
15,230,202,105,28,111,68,53,4,176,10,201,54,49,40,168,60,123,157,205,177
31,110,184,161,193,226,231,167,164,90,45,25,69,102,137,186,214,32,52,140,170
17,107,73,111,26,189,30,136,78,133,239,151,24,127,126,127,166,68,52,107,230
1,223,210,117,195,27,180,50,233,129,105,90,173,120,156,23,144,156,149,226,166
27,17,159,175,151,220,22,167,211,132,92,188,23,113,159,148,36,49,118,149,209
12,221,43,140,26,177,108,154,67,34,123,112,225,199,192,230,33,136,162,250,76
28,143,58,248,205,124,232,149,223,208,235,229,7,45,113,226,72,41,217,106,196
24,27,84,43,103,49,164,97,217,205,119,89,128,195,112,150,65,144,100,71,138
38,203,121,118,80,228,252,218,100,235,204,149,68,54,65,224,91,103,130,184,191
36,197,218,43,217,99,213,167,253,193,90,119,109,97,76,131,148,85,136,43,54
3,58,41,163,49,55,106,179,39,198,15,219,101,225,157,182,9,88,59,73,49
41,118,12,108,41,61,232,51,202,195,44,166,43,171,157,183,117,230,31,83,148
33,121,218,35,93,115,103,165,112,179,158,115,114,146,44,191,158,194,134,34,107
26,128,68,21,171,23,107,133,232,38,105,22,96,150,74,67,35,138,188,169,223
27,21,161,145,156,225,13,166,198,126,89,193,26,123,148,172,39,50,103,150,229
35,102,78,53,24,60,44,65,28,27,216,60,144,182,115,55,61,106,140,95,178
7,212,91,100,206,195,186,37,227,176,251,52,202,57,149,35,208,211,149,96,24
14,83,201,153,21,89,53,222,116,125,143,121,31,184,57,124,55,35,212,228,209
34,111,78,21,187,45,157,173,148,219,30,213,10,131,110,131,114,47,38,134,197
36,184,228,20,206,110,218,147,230,183,99,136,96,86,92,132,163,76,144,35,45
9,64,171,153,55,220,165,129,140,162,74,108,59,75,235,178,122,55,89,34,99
2,85,104,183,34,167,170,61,43,83,88,149,99,221,38,58,27,171,73,130,63
35,101,69,41,31,61,43,67,29,26,202,62,141,193,109,57,59,131,143,80,178
6,190,139,227,159,100,168,28,62,155,70,164,103,47,80,127,127,153,160,170,98
20,110,227,35,229,197,110,97,84,154,24,13,87,35,63,45,77,45,28,44,151
40,22,149,103,109,180,185,230,93,210,180,104,164,86,238,57,66,35,115,178,136
42,114,66,41,205,119,205,177,109,83,143,216,164,30,179,207,161,40,135,60,95
14,78,226,153,25,91,50,234,135,132,160,101,44,207,53,129,52,31,209,239,213
43,212,212,78,83,147,231,61,84,210,139,226,51,139,84,87,131,121,102,214,171
29,50,160,102,64,168,88,22,25,23,210,182,213,152,154,83,231,99,138,95,206
42,105,60,38,178,121,213,174,121,96,125,222,173,39,168,232,168,49,110,45,98
25,89,105,137,176,69,226,191,31,61,120,51,97,189,176,160,173,52,104,180,219
25,89,101,133,168,92,240,202,20,64,109,39,87,171,186,137,160,50,81,158,213
11,141,235,85,195,69,222,168,64,233,177,57,66,115,12,70,114,102,122,58,137
16,95,45,33,65,60,109,164,164,77,86,48,187,42,187,190,188,69,95,139,76
39,62,126,212,204,35,38,93,38,107,40,139,75,148,38,235,200,111,88,58,118
43,227,224,66,71,153,246,61,70,237,120,237,62,135,93,95,112,110,113,219,167
36,178,222,34,234,101,219,170,236,193,105,125,79,99,88,131,177,66,128,25,32
46,156,138,119,213,140,215,174,31,187,86,227,27,96,52,126,193,66,60,95,188
25,79,100,130,183,87,218,216,18,68,117,34,78,171,166,168,172,41,104,166,200
6,197,138,241,156,118,172,25,82,159,78,131,100,55,88,145,137,128,168,162,99
6,181,129,218,159,102,156,31,76,180,73,162,108,54,87,136,139,148,169,156,107
41,120,17,110,42,63,219,61,206,197,43,152,35,169,158,199,113,212,26,88,160
42,114,49,51,199,127,203,160,107,98,134,221,185,33,179,228,165,35,133,40,102
16,75,54,9,85,69,115,164,164,80,99,65,173,40,163,183,191,66,118,163,78
5,171,74,180,226,67,160,140,138,63,238,115,194,167,107,200,83,213,152,216,158
44,186,87,134,199,187,78,174,186,52,202,102,119,118,165,160,124,200,158,98,102
18,54,231,146,109,219,119,166,112,201,182,196,100,176,174,83,50,212,231,115,148
33,124,220,36,74,91,112,156,82,161,166,120,112,136,27,204,158,189,140,45,109
4,80,112,38,161,120,76,122,20,148,242,92,168,56,181,86,50,143,40,206,37
22,112,206,225,23,80,93,206,250,229,209,86,238,65,43,212,63,177,45,173,208
38,217,109,121,90,218,224,243,107,231,192,166,82,81,53,217,81,138,137,196,195
29,53,175,121,19,173,79,32,22,19,221,180,199,168,133,96,222,101,109,114,228
33,115,212,52,56,96,120,166,104,162,162,120,118,144,39,187,152,210,147,30,113
22,102,207,228,37,58,98,199,241,221,212,95,254,80,45,212,70,176,35,161,215
44,189,94,136,192,193,108,170,174,42,212,135,126,109,140,141,128,237,162,99,106
28,164,65,225,209,115,214,129,215,205,243,233,20,58,123,215,95,47,224,107,209
27,9,156,158,145,227,26,187,210,125,88,195,20,122,138,171,39,54,102,146,208
46,164,129,125,203,137,215,177,20,162,74,215,18,88,22,129,174,70,57,97,182
31,101,184,159,192,240,219,187,178,99,55,19,66,108,134,177,214,15,46,142,166
12,216,59,158,57,161,97,135,63,62,124,99,235,174,178,213,16,142,148,232,69
28,171,43,211,210,109,243,140,219,194,232,227,4,52,119,225,94,47,224,109,211
30,52,80,176,25,145,119,87,60,131,82,115,73,219,58,29,78,147,159,105,229
22,95,211,228,29,65,106,174,242,224,209,100,252,78,47,237,52,165,35,172,209
16,85,47,17,78,80,132,171,168,74,105,59,180,38,173,192,161,63,112,144,75
1,238,207,121,187,52,157,53,231,125,107,82,193,111,137,16,145,155,152,220,148
29,56,176,107,23,154,71,31,37,24,203,187,214,170,135,76,217,121,124,102,227
3,67,51,162,40,58,109,201,30,189,53,246,124,221,165,168,33,76,58,85,38
44,169,88,152,186,208,92,187,179,37,212,107,117,114,118,145,115,210,162,118,110
42,107,55,33,202,115,231,177,126,102,110,214,190,34,177,209,163,46,131,45,86
13,59,46,32,225,172,198,91,143,21,130,239,223,106,217,74,202,224,189,151,201
8,176,123,173,200,218,212,13,89,166,58,144,39,76,19,190,47,74,231,187,35
21,233,245,115,37,143,141,233,35,189,89,66,167,63,182,124,100,147,94,181,118
7,223,99,117,239,204,175,35,224,169,241,56,211,63,160,69,181,219,128,113,19
16,65,63,23,83,64,122,152,170,74,108,52,190,42,162,195,180,80,104,146,80
28,132,45,232,211,122,212,147,215,198,236,231,33,64,103,220,67,61,214,105,206
8,181,125,174,221,212,210,23,93,175,57,137,29,65,11,196,67,88,216,177,23
43,233,221,78,108,168,229,46,67,200,122,205,54,136,87,84,140,85,103,226,168
49,216,194,180,139,228,118,198,207,56,185,18,94,73,143,195,40,124,233,64,140
45,197,81,64,28,208,227,51,85,49,28,231,39,223,31,200,129,92,109,184,69
4,83,125,46,170,147,93,128,39,142,219,91,153,53,179,86,40,146,45,198,15
9,54,164,149,76,232,154,129,152,170,95,89,58,64,226,162,112,59,86,31,105
14,85,201,155,9,108,32,229,135,107,167,89,31,196,66,137,71,47,203,235,227
37,25,241,22,59,137,38,194,167,236,138,99,117,207,135,69,190,96,19,60,89
39,30,113,198,209,42,51,84,30,115,31,151,68,150,43,237,209,93,81,61,124
46,157,138,122,222,143,217,172,23,184,61,212,9,87,49,111,198,86,61,92,189
28,156,40,228,216,128,221,146,216,196,231,227,16,59,99,228,85,61,224,118,210
5,159,86,179,235,82,146,146,153,56,236,124,195,154,87,203,84,227,148,210,173
2,92,114,173,34,157,177,73,43,70,85,149,106,210,45,65,34,178,87,119,55
35,112,76,46,19,72,40,72,35,20,204,49,138,171,121,63,49,120,145,88,179
33,113,189,46,67,115,109,159,73,154,155,96,101,153,26,202,171,187,136,36,93
28,148,52,240,207,127,241,148,211,201,243,225,26,63,117,233,67,52,214,125,223
13,85,53,9,210,160,202,64,149,43,125,238,217,89,238,52,211,239,187,171,197
29,58,161,116,37,172,72,32,24,20,234,181,225,167,139,72,239,102,125,97,223
20,106,229,28,218,204,126,103,70,160,14,23,122,36,70,68,66,46,22,37,143
31,85,179,150,206,233,227,196,167,100,53,44,66,91,140,180,220,24,44,161,173
27,28,171,146,163,236,5,174,177,130,79,200,25,119,143,153,32,56,112,157,219
11,159,199,85,183,62,244,170,79,227,184,77,60,145,28,87,93,100,120,82,139
23,71,105,83,181,66,60,112,82,196,65,137,233,146,232,213,164,184,241,246,108
19,210,114,215,153,199,225,204,64,145,94,24,119,78,223,37,226,98,118,13,60
22,95,213,228,21,70,92,195,242,235,221,80,229,72,54,235,60,180,49,173,203
18,54,234,157,127,214,127,177,93,195,169,171,107,169,185,62,47,186,248,114,130
49,216,197,184,134,219,117,211,216,49,205,21,79,75,139,185,37,133,248,60,161
22,110,206,206,27,61,110,190,242,219,211,77,219,63,33,238,75,176,37,185,207
12,205,55,132,37,174,106,140,55,45,124,110,219,179,187,202,25,152,152,233,84
39,48,110,211,182,36,42,90,18,96,37,139,82,146,28,240,217,94,75,69,98
16,73,52,47,94,71,127,168,168,78,103,62,199,50,170,192,187,77,97,144,67
30,51,105,161,39,156,112,90,59,119,102,110,98,223,62,44,82,145,161,108,237
47,51,75,40,171,112,94,169,78,157,207,64,232,63,91,56,85,136,139,215,204
26,132,66,34,172,11,111,146,233,21,114,30,102,143,80,65,30,153,171,156,221
39,52,120,203,191,35,49,79,34,93,30,142,54,148,41,228,222,111,74,54,109
4,83,101,26,170,138,80,125,44,138,212,89,169,53,183,84,42,166,26,213,10
30,63,93,169,24,148,130,64,67,133,99,121,107,211,34,37,74,160,161,106,216
40,27,151,110,105,188,182,240,88,201,183,68,150,82,222,42,65,65,92,180,127
22,90,200,223,27,71,93,196,240,225,220,79,228,72,36,217,63,186,43,170,197
5,166,77,180,230,88,151,160,145,68,229,117,199,172,78,193,99,227,156,207,152
37,15,235,27,61,144,53,214,175,230,126,96,136,212,130,80,203,90,14,61,91
6,189,114,237,161,90,157,30,73,158,65,163,115,53,62,142,138,141,154,152,103
0,127,199,139,153,89,178,127,209,230,105,187,118,129,235,34,26,22,211,181,192
26,147,98,27,155,18,95,135,220,25,96,32,105,172,86,47,49,140,182,160,219
19,219,140,226,139,195,211,198,54,153,85,25,105,84,218,27,227,96,106,20,58
48,70,156,57,121,85,78,119,183,39,201,182,45,209,140,233,53,148,105,91,132
2,92,112,177,34,158,170,70,50,71,89,133,106,231,45,55,51,168,75,105,65
2,104,119,180,35,161,175,82,58,79,105,149,121,229,31,50,52,185,73,116,57
4,99,109,31,156,143,83,127,27,123,232,111,168,57,183,85,49,154,22,188,15
2,105,118,172,30,159,173,58,35,74,102,146,120,222,29,74,46,179,85,138,64
9,50,159,154,62,223,174,140,147,170,70,105,79,64,242,190,120,59,84,37,105
26,149,72,8,176,15,126,134,215,37,111,28,91,164,72,71,52,132,154,169,248
27,17,165,153,136,212,18,180,211,118,86,195,38,110,129,170,36,69,139,163,211
8,174,129,171,218,222,210,25,100,177,60,129,40,63,2,193,61,124,223,180,24
7,216,114,128,203,172,170,27,231,178,250,56,217,69,160,49,193,212,128,111,35
44,180,91,148,199,186,89,189,170,57,225,106,123,113,156,145,117,230,154,99,105
18,63,224,123,117,207,130,173,106,218,165,179,80,182,185,63,46,186,229,124,149
34,128,86,28,166,55,146,158,161,229,40,203,13,139,105,129,86,41,27,143,196
35,95,73,27,33,53,34,78,28,28,209,59,141,165,113,62,60,122,130,99,181
2,106,118,161,32,169,177,72,28,73,100,144,116,214,39,52,30,170,87,120,66
48,66,163,52,119,74,107,128,198,17,222,183,62,211,132,229,62,141,99,72,141
17,98,65,135,28,183,30,132,79,144,225,164,17,113,142,123,162,77,42,91,223
44,187,78,157,193,183,75,177,188,46,236,106,126,108,152,168,112,215,143,95,96
14,80,206,154,10,84,49,210,117,126,161,104,31,189,70,132,42,36,208,226,210
33,114,204,30,80,104,111,168,89,191,151,111,114,136,34,199,168,194,158,40,100
40,9,147,105,87,179,181,211,78,187,196,105,155,85,233,44,61,55,102,181,129
19,217,129,212,155,201,219,184,48,145,99,29,110,73,222,25,202,104,88,14,49
30,57,106,176,28,140,127,86,76,129,102,108,99,212,54,32,77,154,167,114,236
48,87,166,44,117,74,91,135,173,27,215,176,58,224,154,233,59,147,86,87,126
44,184,97,144,192,195,107,184,168,44,209,113,114,111,142,169,129,210,179,90,104
43,229,231,88,79,157,228,58,66,203,128,226,68,139,76,93,106,112,101,230,195
20,112,235,49,236,200,108,78,62,146,27,26,115,33,77,74,60,48,37,30,140
18,42,226,151,107,217,111,182,100,223,154,191,89,185,170,66,37,210,228,111,145
27,26,149,155,157,229,30,164,199,139,91,200,20,113,124,173,48,73,100,149,206
14,92,210,158,15,79,61,229,114,132,153,107,47,190,70,135,44,40,233,241,223
35,87,73,48,30,62,33,82,37,26,213,47,146,192,126,65,50,112,129,99,176
8,174,123,178,205,218,214,21,95,163,52,137,15,67,17,190,54,86,216,174,8
35,95,61,32,37,58,34,80,46,10,213,53,132,182,125,60,44,104,147,84,174
5,174,71,181,255,49,161,141,149,68,220,102,197,165,69,201,103,225,153,200,161
7,214,95,135,219,196,186,48,216,164,246,53,219,57,176,34,212,218,152,107,26
28,151,36,219,209,113,231,145,223,169,223,233,22,64,120,221,81,41,219,107,214
5,180,88,193,223,77,162,142,138,73,234,120,205,156,95,178,106,220,150,207,168
9,54,172,160,54,218,161,141,149,173,92,116,69,56,230,175,118,69,86,30,109
30,58,103,156,35,144,122,82,50,118,92,117,75,225,44,44,86,150,170,102,226
8,163,123,192,220,215,209,20,94,179,49,134,9,61,29,195,74,87,224,178,9
6,169,118,229,169,106,163,26,77,169,58,150,110,45,88,151,138,145,164,154,106
8,184,122,173,204,225,222,28,97,188,34,125,29,73,12,186,65,100,225,185,15
0,145,171,159,140,100,189,118,237,240,99,190,128,125,224,37,44,5,214,177,197
25,84,105,131,190,94,219,199,14,74,114,41,88,179,186,158,174,64,108,162,217
14,100,214,142,11,86,37,238,117,117,149,99,39,191,65,125,58,23,192,231,209
28,157,56,229,196,132,210,134,214,184,227,220,35,65,106,229,73,38,214,96,210
30,53,104,164,22,145,109,86,77,130,88,113,100,220,49,43,76,141,182,107,230
37,21,219,25,62,135,41,216,181,233,118,78,140,225,144,73,197,117,38,64,77
43,225,230,92,93,154,236,52,56,230,142,207,42,135,92,91,113,103,107,226,164
31,115,192,158,201,214,224,187,164,95,54,32,86,103,128,187,207,35,65,139,174
2,84,126,181,42,157,162,73,39,82,93,136,114,213,45,56,32,166,83,123,73
13,74,43,20,206,153,216,86,146,12,123,241,225,89,244,69,199,221,201,156,217
14,74,209,156,5,89,29,230,120,131,164,109,37,190,52,138,61,30,224,215,231
19,225,143,233,147,193,212,189,59,151,105,23,99,89,232,20,220,85,112,35,57
21,239,246,96,32,146,139,221,10,184,84,80,182,67,168,141,101,126,79,163,106
41,127,19,120,27,52,234,70,191,183,47,154,31,175,146,196,106,223,33,78,172
2,96,120,182,17,152,173,51,40,73,99,140,129,232,32,61,44,199,66,120,48
3,55,65,175,59,66,108,183,35,214,20,232,105,233,151,193,17,72,62,88,15
2,98,135,169,38,159,167,64,40,76,83,158,107,226,32,74,44,166,64,122,82
48,79,170,59,124,79,97,117,190,15,208,171,33,218,133,230,38,144,80,92,129
26,145,62,30,152,31,97,139,228,27,106,10,78,154,84,70,36,129,177,165,206
