label,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50
0,138,165,142,126,110,182,126,225,210,122,184,121,214,230,20,16,36,234,185,251,216,179,122,198,18,146,57,208,79,128,79,190,118,186,13,158,136,161,216,180,94,112,169,45,204,163,61,34,89,90
4,59,170,74,60,20,25,188,128,134,223,217,48,234,73,9,206,102,112,146,229,125,208,67,186,59,245,168,60,206,205,62,19,118,46,59,89,41,119,33,117,224,23,111,59,201,91,152,57,57,124
9,78,215,71,40,228,87,174,21,159,210,77,89,111,204,89,50,128,93,207,74,108,226,145,197,221,182,188,247,213,126,16,48,50,140,45,139,44,230,218,113,69,156,237,107,153,51,123,107,88,137
8,107,231,17,221,214,115,73,67,130,23,10,117,47,67,72,86,37,23,35,151,228,227,80,75,146,119,245,18,171,95,63,158,67,210,138,88,99,84,151,78,103,231,235,23,71,77,208,223,225,217
2,151,83,171,214,70,158,176,142,19,247,111,212,220,71,201,104,226,171,220,158,138,127,237,142,113,143,12,69,121,92,189,87,28,122,145,146,101,172,125,75,221,98,78,210,219,169,30,200,189,243
4,72,156,78,55,37,22,172,122,100,222,241,52,211,75,28,195,102,114,144,236,127,214,76,191,27,242,171,53,211,188,64,14,115,8,77,109,51,103,26,112,231,38,121,47,190,129,121,59,54,119
6,228,173,84,30,118,84,29,31,177,0,178,64,54,19,165,67,126,153,213,201,29,42,20,89,64,98,163,174,34,117,70,193,18,211,204,169,32,95,103,38,98,42,84,29,231,33,136,84,140,242
2,157,70,173,229,84,164,157,160,22,239,125,214,203,89,208,100,225,155,216,183,150,116,221,169,84,128,11,79,143,84,191,95,43,110,150,144,104,168,114,80,248,113,112,219,211,167,20,220,169,221
4,47,162,90,50,28,0,178,121,117,207,223,66,219,57,35,195,100,107,149,196,122,211,72,194,54,228,171,52,233,194,73,24,127,26,47,92,77,130,17,141,237,24,109,33,192,111,134,69,53,118
7,145,9,99,133,137,199,69,56,58,230,48,229,169,128,214,136,182,107,218,202,125,85,163,165,45,53,215,233,74,160,214,90,229,182,200,218,197,45,108,63,27,122,56,228,12,236,90,73,19,63
1,130,120,215,43,72,51,175,78,90,82,44,35,194,32,61,91,201,61,214,20,226,107,251,140,195,31,78,15,18,49,89,82,8,245,146,58,81,33,103,217,87,196,34,170,89,52,169,22,199,27
6,223,184,65,25,106,69,43,13,168,12,182,60,64,38,162,67,138,162,216,199,37,34,30,101,59,113,157,159,18,136,55,195,18,229,181,194,51,99,126,47,107,28,82,30,229,37,147,89,137,238
7,146,14,75,124,135,170,57,42,72,233,30,238,166,133,219,123,190,124,219,179,158,83,176,157,58,50,196,233,73,170,233,107,234,177,213,208,184,35,123,74,33,131,59,199,27,231,95,94,40,81
8,65,226,33,230,207,123,92,71,134,42,17,110,21,70,73,64,62,29,47,168,226,235,107,36,139,116,245,27,148,95,68,149,54,208,133,83,115,81,141,47,78,221,237,44,65,92,233,234,233,223
4,66,164,98,51,26,25,193,142,108,220,232,59,213,63,33,204,117,135,149,225,129,200,67,197,45,219,170,53,221,187,81,10,133,47,72,82,28,115,21,126,211,22,118,52,198,108,177,54,67,127
6,225,175,65,33,129,93,34,21,149,28,173,49,52,36,162,69,133,157,204,194,45,46,0,60,70,125,172,168,7,105,44,195,30,227,193,181,10,81,125,40,93,38,104,25,238,21,149,93,148,236
3,23,193,47,139,62,233,213,156,74,36,179,130,225,207,238,219,28,112,178,39,79,28,59,0,166,73,89,227,145,14,69,180,148,98,240,149,97,161,160,51,102,32,31,238,184,125,73,63,36,114
3,34,203,32,151,60,234,214,144,74,42,162,117,218,235,231,217,28,106,181,60,103,25,42,23,199,51,92,231,118,35,74,146,152,100,226,146,92,167,165,52,97,55,17,241,192,101,55,88,29,112
0,125,168,138,132,118,165,113,241,221,101,201,111,198,228,34,25,42,229,187,245,197,190,100,180,46,159,49,210,85,121,83,201,115,194,28,127,121,166,222,149,89,103,164,42,166,159,46,53,87,93
9,57,225,52,44,245,78,175,30,164,207,68,108,141,179,80,46,133,112,192,75,108,227,145,218,224,173,162,222,236,133,23,50,50,159,50,136,69,228,220,115,73,161,215,108,170,73,137,102,77,113
0,144,174,139,135,107,174,128,239,253,104,186,132,173,234,36,23,43,229,190,225,205,176,102,198,35,172,36,209,86,121,84,206,118,207,22,136,102,150,218,143,106,131,140,39,163,169,71,46,81,92
1,132,103,235,31,64,51,175,67,104,74,54,18,219,44,68,112,217,56,210,22,220,115,243,139,160,31,85,29,14,42,102,87,37,215,142,52,100,39,120,245,86,193,19,167,108,46,157,27,184,27
1,130,117,255,19,73,70,174,67,113,72,47,33,204,44,51,89,210,56,213,42,218,120,246,148,186,11,85,35,25,41,93,93,28,221,154,68,87,25,108,226,87,187,7,186,119,30,158,12,202,27
3,34,207,43,156,49,237,213,141,74,31,179,124,206,210,231,208,36,125,177,64,92,55,58,20,190,71,80,229,170,44,39,144,133,99,230,147,101,143,152,22,115,57,14,241,216,138,56,66,38,107
9,74,222,61,44,234,77,177,22,169,212,71,72,116,192,64,14,127,99,220,49,87,222,150,195,212,174,172,218,223,141,23,42,62,141,58,133,50,223,201,122,90,159,226,118,168,82,119,119,67,132
9,81,229,62,49,245,69,170,11,153,213,68,86,127,185,78,50,117,96,208,63,92,205,162,202,250,191,159,234,206,139,23,46,52,139,52,133,60,219,212,101,79,135,207,117,151,43,113,85,66,106
7,164,13,99,115,153,167,65,32,66,231,57,227,158,109,221,121,185,115,220,186,138,80,168,174,43,63,186,232,73,170,254,110,224,184,203,220,179,28,123,57,41,115,24,205,37,240,81,95,30,45
8,82,203,22,210,202,132,85,60,147,39,28,107,30,56,71,61,76,39,39,167,213,222,93,52,160,120,227,13,166,95,72,166,74,207,122,89,110,75,141,57,103,227,240,41,71,85,228,237,224,192
5,68,217,177,179,228,22,163,151,233,93,77,40,3,244,175,193,83,162,14,128,219,218,89,227,8,229,229,202,106,228,95,202,151,5,103,14,212,132,76,161,100,60,181,56,148,64,33,208,221,228
1,139,110,245,40,92,45,177,67,102,74,54,28,213,33,64,101,215,55,213,23,229,121,245,148,184,15,67,35,32,46,72,115,31,226,159,43,100,27,125,220,71,188,0,174,95,60,162,19,183,15
0,113,172,129,138,105,179,120,246,205,108,181,142,183,242,46,20,33,241,188,236,231,180,99,188,35,145,52,224,91,129,81,183,115,185,22,157,114,151,218,160,96,102,166,54,193,149,48,47,97,91
9,49,236,50,49,241,66,200,24,169,206,64,100,113,171,60,26,127,83,212,75,94,215,161,207,229,184,177,220,231,115,37,40,33,163,42,156,65,225,220,118,85,150,232,109,164,59,106,95,80,136
6,229,175,68,49,119,92,41,13,149,22,182,53,41,17,187,64,112,170,218,183,35,54,26,78,58,105,165,145,32,101,60,225,15,213,203,187,25,88,131,39,98,48,108,21,218,17,148,84,156,223
5,63,211,173,176,223,31,141,166,228,81,72,33,37,245,158,195,85,167,21,133,228,218,83,227,44,237,225,178,121,218,79,186,154,43,104,21,246,119,111,149,102,29,205,58,157,53,29,218,227,219
8,95,225,22,231,211,132,77,54,147,24,13,94,45,77,71,78,52,14,32,171,210,239,92,28,128,121,234,8,157,90,74,147,53,205,120,95,93,76,157,87,97,221,222,31,77,84,229,233,231,207
7,154,29,105,115,160,189,83,47,61,213,53,229,173,118,204,118,216,131,219,186,135,90,182,168,64,52,187,229,78,148,228,87,211,193,206,229,207,38,136,82,30,109,62,212,9,237,104,106,40,59
2,150,56,150,231,72,167,178,159,18,222,110,228,231,70,212,100,219,176,204,196,181,138,227,167,114,155,29,73,131,97,162,103,35,119,141,145,104,167,126,84,221,115,83,223,218,175,29,223,179,226
3,16,184,25,141,62,242,219,149,88,40,170,113,220,233,228,229,35,107,193,56,113,31,66,20,206,63,85,230,162,24,70,143,146,108,220,147,91,154,161,56,120,64,26,254,223,117,75,77,44,117
9,58,216,54,41,240,82,188,29,182,221,76,78,142,195,74,35,120,104,220,72,85,214,151,194,212,176,176,234,253,123,38,35,50,152,40,141,33,225,212,122,76,163,205,110,150,49,112,98,80,139
8,83,224,21,233,211,131,99,76,133,45,16,111,52,79,75,77,56,31,53,171,210,249,92,45,172,128,234,9,176,93,78,154,72,205,138,85,97,82,152,78,95,229,225,30,98,98,238,233,222,213
6,229,176,64,12,97,75,25,47,167,22,174,36,46,19,182,51,115,155,194,202,33,30,20,82,61,112,173,152,11,110,60,197,26,223,203,183,39,103,103,46,76,30,100,21,217,22,165,79,141,229
5,96,208,175,186,222,33,148,153,233,81,58,36,33,239,163,201,80,163,23,122,223,211,99,227,64,242,221,194,115,210,73,221,154,44,104,36,212,132,93,135,99,35,196,66,144,49,26,193,235,229
4,74,170,87,66,27,53,203,124,118,192,236,63,179,77,25,184,100,121,140,213,135,212,66,195,26,233,159,58,209,188,77,40,103,44,71,102,48,106,48,146,216,16,116,49,207,95,149,62,40,117
9,68,213,64,28,220,81,190,28,165,206,81,89,132,188,74,45,135,99,216,45,83,217,157,208,201,190,184,237,210,109,17,48,48,151,38,144,53,201,218,129,73,165,213,107,171,78,116,89,83,121
8,98,224,24,221,197,119,102,49,123,25,14,140,34,58,64,73,54,44,17,170,227,239,109,45,139,118,229,20,165,88,90,178,61,206,122,113,104,83,143,67,103,232,236,31,72,74,241,249,220,210
2,156,77,167,225,70,154,158,151,34,215,120,219,206,84,179,96,224,162,210,214,149,119,234,156,108,159,19,84,126,85,172,84,45,120,131,141,100,175,128,97,231,101,98,216,226,161,10,223,168,238
0,111,167,137,141,115,173,128,224,219,110,187,144,177,232,34,20,33,240,197,237,215,197,119,196,19,157,53,221,91,137,99,208,124,177,29,141,109,154,217,147,92,124,166,33,188,159,43,49,88,79
8,61,204,30,207,228,125,81,71,132,37,20,113,47,60,64,77,70,37,61,165,219,240,97,43,148,130,225,37,162,95,74,147,61,195,120,92,109,80,147,64,89,208,228,19,65,79,219,234,228,214
1,139,116,227,24,73,66,172,60,101,78,51,40,230,28,90,95,229,46,205,26,203,120,227,152,182,27,68,29,25,60,93,75,26,210,156,48,92,21,124,215,87,191,32,186,92,54,156,21,204,8
4,55,162,82,53,23,40,180,108,116,214,219,61,210,61,25,202,106,113,144,228,132,199,63,176,47,225,178,65,209,165,81,30,125,29,63,110,67,120,19,144,213,29,108,55,196,112,153,67,63,133
9,65,224,69,44,234,78,176,37,165,210,82,96,142,189,69,41,121,108,207,44,109,219,152,205,224,192,181,232,225,115,26,67,46,152,35,161,56,213,238,131,65,149,216,112,163,65,114,84,72,117
7,145,14,101,119,129,187,78,29,85,225,58,232,185,115,232,109,193,122,223,169,150,91,186,163,48,46,196,225,63,156,224,101,221,197,208,224,190,49,121,87,34,95,46,212,25,242,107,80,17,70
2,168,77,162,230,67,175,133,161,28,217,112,217,214,84,201,99,228,162,241,209,172,130,213,142,111,150,27,83,126,89,193,86,54,111,147,137,122,161,137,57,223,93,94,216,199,178,29,219,183,221
9,63,219,67,34,240,66,197,24,159,214,100,115,134,202,73,62,103,103,214,72,93,225,144,180,216,191,160,232,222,137,35,59,48,157,50,134,52,236,232,107,87,171,225,113,160,72,123,95,77,112
7,169,32,115,132,134,194,63,54,62,221,47,213,183,117,208,100,197,115,233,168,155,87,177,157,46,55,184,249,77,159,249,83,217,180,217,219,198,51,126,81,23,114,52,223,30,236,84,89,36,51
6,241,184,62,27,109,67,39,11,171,26,187,59,47,25,167,47,116,163,206,201,31,33,21,81,73,119,161,157,7,117,52,198,32,233,200,172,20,115,112,48,122,58,113,25,225,33,145,79,142,235
1,132,94,212,22,66,71,167,67,79,80,42,36,206,51,69,114,206,57,207,32,236,113,250,140,194,25,77,39,59,44,91,60,7,227,138,47,88,25,98,224,89,184,24,180,90,42,152,18,209,10
5,81,209,178,181,197,41,145,166,233,91,68,17,37,230,161,193,82,171,28,136,218,209,74,224,61,224,223,194,126,224,86,255,159,26,91,35,235,126,92,147,90,27,206,83,146,60,33,204,242,236
4,74,179,88,33,28,26,186,118,105,206,247,76,242,74,4,212,93,127,145,221,122,215,74,191,46,240,155,53,209,180,86,33,128,29,77,79,53,106,30,126,213,15,126,39,212,106,164,46,71,122
7,148,17,99,121,135,192,84,42,60,219,57,231,160,101,228,120,202,146,211,189,157,90,182,141,43,35,194,222,78,147,227,94,223,172,201,218,200,32,129,73,29,115,64,213,9,238,125,95,32,48
2,187,70,179,221,75,169,143,147,40,231,118,218,228,75,205,96,226,162,209,187,148,137,249,167,109,156,25,63,110,89,168,119,33,139,136,139,92,183,130,65,245,75,105,216,229,181,28,228,175,232
2,164,58,180,225,63,172,159,156,28,229,126,208,227,78,198,107,225,181,208,171,152,134,224,155,91,142,26,78,142,98,155,85,34,102,141,153,121,169,133,86,228,86,78,207,225,171,21,230,176,230
4,72,165,89,44,34,17,172,117,102,219,241,35,215,79,12,208,121,117,152,221,129,209,86,190,41,212,173,68,227,197,57,0,136,41,78,91,52,128,15,131,198,13,120,50,198,94,153,63,53,105
0,134,165,140,147,121,169,118,217,242,100,194,140,186,215,20,19,36,230,184,217,218,186,118,184,32,154,45,224,84,125,71,187,114,174,21,138,117,158,206,150,110,115,177,34,195,158,59,47,87,90
8,78,236,20,217,229,127,85,84,143,34,29,84,24,62,77,73,59,39,55,157,207,234,88,58,163,116,225,34,184,114,64,149,60,233,137,86,105,69,184,89,89,201,237,20,80,81,224,234,243,221
5,71,216,159,176,218,33,144,160,214,88,87,33,19,235,154,208,90,175,36,130,225,209,90,208,46,241,225,204,113,227,103,227,146,43,86,27,255,130,81,156,108,34,189,60,143,56,39,203,234,228
4,54,166,93,62,22,49,177,129,112,221,243,53,191,73,24,199,106,136,149,221,121,194,68,201,42,219,181,62,214,190,67,15,121,45,68,105,61,117,24,124,222,37,103,55,196,95,153,39,49,120
9,59,219,53,39,237,74,189,29,152,220,86,99,136,206,69,40,116,88,191,79,84,229,156,190,238,175,167,229,239,135,35,43,53,153,48,142,66,211,220,127,78,165,207,114,151,81,127,102,79,120
2,183,65,170,210,64,146,159,141,34,215,107,211,229,88,201,113,225,157,210,189,166,135,235,161,103,146,23,79,127,83,152,91,49,107,147,139,108,197,143,58,236,90,79,221,232,184,37,214,176,241
4,56,157,93,58,27,36,189,127,119,214,250,54,204,76,25,197,97,111,145,219,136,200,76,189,43,228,176,64,203,183,74,45,122,39,57,108,60,116,16,129,203,25,114,50,189,111,146,56,69,113
8,65,221,20,218,200,124,85,79,146,29,8,119,29,67,40,73,42,35,40,145,232,231,93,48,151,124,225,14,156,95,81,168,66,227,143,101,100,75,154,79,99,219,221,25,78,93,223,224,238,214
7,173,26,96,143,135,204,56,33,87,223,54,219,179,119,213,126,194,130,219,185,139,84,189,150,55,47,164,231,66,151,218,102,235,188,221,213,184,41,120,71,16,105,49,185,10,229,87,96,43,64
0,124,176,149,136,111,184,118,208,212,118,195,123,194,245,29,30,0,241,204,220,225,187,112,183,13,176,45,228,82,110,84,200,123,200,22,141,129,152,225,157,108,123,154,23,195,183,44,46,94,84
8,65,212,19,236,220,125,71,52,135,37,15,131,40,74,70,68,49,30,40,170,222,231,116,51,141,124,218,19,180,100,84,143,73,205,141,104,100,84,157,79,97,216,231,18,64,100,226,237,227,231
8,85,215,30,218,196,131,96,71,139,21,14,109,48,57,58,64,59,24,43,148,202,231,83,39,139,131,233,28,153,83,64,147,57,222,129,110,106,84,146,92,106,241,222,22,63,101,213,231,247,210
5,79,228,182,182,222,30,153,158,226,83,79,19,15,246,160,222,93,171,41,137,222,226,80,237,57,243,227,198,116,243,108,209,148,36,103,39,236,120,94,134,105,18,207,65,151,67,37,218,232,246
4,54,172,89,46,24,25,183,145,90,228,225,56,197,66,9,195,117,122,151,225,131,206,68,195,53,239,168,71,197,190,71,34,139,22,77,93,53,117,19,128,217,36,112,38,205,91,158,60,44,123
4,47,174,85,48,30,26,195,113,122,211,223,62,204,69,24,183,101,117,162,212,133,211,74,183,32,226,153,64,205,185,94,18,121,41,82,84,56,137,11,128,219,36,106,47,202,81,153,56,71,126
4,53,177,90,38,27,50,181,112,105,217,228,38,220,69,15,207,114,131,139,231,139,220,60,189,43,224,170,50,201,194,80,32,130,37,70,110,45,124,26,120,231,31,117,50,191,93,151,50,42,126
0,129,172,130,119,117,177,116,236,210,114,185,133,175,235,16,18,29,244,194,239,222,181,121,179,21,161,56,225,110,114,86,193,129,190,8,156,120,153,229,149,103,107,156,48,179,159,39,60,95,99
1,129,97,226,26,65,68,190,84,100,71,55,14,222,27,73,90,234,46,206,35,207,118,224,153,182,24,89,34,5,45,83,94,24,215,138,54,101,36,112,219,87,166,13,197,99,70,151,45,196,13
7,149,32,90,137,129,195,82,51,67,225,51,234,167,113,224,111,184,129,225,180,144,69,204,144,58,52,180,227,61,169,238,72,234,187,179,218,180,28,125,68,23,130,61,213,21,246,110,110,29,64
2,161,78,169,228,75,158,175,145,18,220,110,230,221,70,182,118,209,180,226,175,151,122,228,148,93,149,4,69,137,92,177,78,40,125,148,117,116,162,125,65,219,97,96,233,199,152,35,204,174,249
5,73,202,176,190,227,58,137,141,208,70,49,44,33,237,164,207,94,162,34,133,217,196,85,220,55,226,223,186,138,216,98,218,164,25,102,34,231,110,78,136,96,33,190,41,144,64,34,181,230,228
1,133,106,242,36,80,69,183,79,84,75,54,44,191,28,79,98,213,49,211,36,231,110,247,158,171,26,82,56,44,44,81,56,32,213,145,54,77,30,107,213,90,173,12,185,88,51,171,15,200,9
1,142,115,239,35,72,55,184,50,102,82,67,18,212,36,47,109,217,57,190,15,216,112,214,140,176,18,80,30,15,51,97,82,27,255,159,54,85,29,110,221,95,180,24,185,116,33,176,1,208,9
0,147,166,135,125,107,181,108,237,219,118,196,139,171,238,33,30,29,217,195,233,225,199,104,165,31,163,43,229,81,100,62,194,128,184,31,139,120,167,217,147,89,114,177,16,196,168,47,46,90,89
2,171,73,177,224,68,169,171,137,27,228,130,227,230,71,198,102,222,163,234,181,163,127,229,148,112,150,26,87,127,100,174,98,50,151,141,116,125,166,140,66,255,110,118,213,210,189,5,222,182,228
4,56,159,93,51,31,39,177,137,110,211,247,70,209,74,0,200,106,104,161,228,124,202,74,199,36,244,147,47,193,206,88,31,133,39,76,113,55,132,20,121,231,36,110,59,198,105,154,44,53,117
4,83,161,97,53,23,47,194,131,120,222,246,57,210,52,33,189,81,131,137,226,118,202,69,202,41,218,172,67,204,187,56,11,140,33,54,89,54,124,32,138,253,46,117,45,191,101,161,55,59,126
0,133,179,135,129,114,183,108,223,200,93,191,146,188,223,20,25,18,242,193,215,212,183,106,173,17,153,41,238,94,110,76,183,112,198,26,168,125,149,225,165,108,103,163,42,169,160,42,38,84,108
3,29,195,30,170,64,248,220,175,68,40,170,117,216,216,238,223,39,119,159,48,108,30,43,14,188,63,96,230,135,17,60,159,146,99,219,131,97,142,148,49,113,61,37,225,200,115,74,87,26,95
8,85,229,29,240,225,134,92,70,145,33,13,113,62,68,75,54,58,35,25,160,228,229,122,40,148,119,241,18,161,107,66,143,60,205,123,103,112,88,156,69,98,235,229,22,73,96,223,230,229,216
0,102,179,140,116,113,184,98,226,214,100,192,139,179,237,40,21,46,246,189,225,204,189,109,194,11,156,56,220,85,106,106,184,103,179,17,142,130,156,205,136,97,116,181,32,186,155,55,42,89,89
2,167,59,167,230,69,157,125,138,34,227,115,216,209,83,193,108,245,164,225,181,146,129,227,160,118,151,19,80,134,93,158,79,35,126,153,151,93,175,137,106,238,96,96,228,209,159,25,224,179,238
6,218,189,85,47,120,84,32,31,160,19,173,29,39,34,168,67,93,151,207,197,32,45,13,79,66,122,175,161,0,119,61,181,16,224,187,193,22,93,115,42,85,39,90,28,218,33,139,69,140,234
5,79,219,191,196,223,48,149,145,231,82,64,14,38,248,170,207,97,172,34,129,212,200,76,227,38,213,225,199,119,219,86,224,140,43,98,32,235,125,109,146,106,8,207,74,131,62,41,205,218,208
7,156,22,92,110,139,180,88,52,99,230,39,217,192,112,202,132,206,130,238,168,139,79,185,154,55,40,192,218,76,155,241,104,223,172,204,225,165,49,122,65,33,112,57,214,11,229,91,86,31,51
2,180,64,166,215,81,172,187,139,57,238,113,212,222,82,216,99,233,171,223,186,167,122,238,149,94,162,11,83,130,79,201,73,41,108,138,147,108,161,146,83,218,94,74,226,224,186,33,212,168,241
8,58,218,24,222,227,144,113,51,164,33,19,101,44,68,70,77,59,17,71,135,231,230,95,31,158,138,215,8,160,85,94,160,88,219,136,99,113,76,148,78,93,220,226,18,76,86,214,219,237,217
7,156,24,103,133,139,180,63,29,60,210,61,241,180,132,203,127,197,135,223,182,146,85,196,168,45,48,190,230,86,157,243,78,240,182,215,199,191,50,134,62,0,129,45,216,24,242,107,106,23,53
1,147,101,214,45,64,48,192,61,89,76,45,27,228,57,73,89,213,49,207,28,223,118,243,158,198,7,83,19,19,66,91,80,24,229,152,47,99,19,107,216,102,175,4,186,95,61,157,19,208,8
7,160,28,107,126,147,191,79,41,85,228,46,234,182,113,214,108,194,108,209,191,148,107,169,165,51,46,206,233,85,145,243,108,230,177,191,212,164,56,127,67,25,100,59,227,30,226,109,90,34,75
3,42,192,45,162,35,236,217,155,67,47,186,117,225,221,251,208,43,97,176,66,116,45,57,21,191,51,89,230,143,34,46,136,156,120,219,145,88,163,179,51,102,62,55,234,218,126,60,72,41,111
7,146,25,104,135,146,191,77,42,68,246,53,232,178,122,199,118,177,121,219,193,151,99,170,159,49,46,183,227,73,165,224,98,230,207,213,207,198,42,126,81,5,102,57,232,8,231,104,101,24,59
6,225,171,74,27,117,98,32,26,141,27,197,37,42,16,154,66,130,156,206,182,44,54,20,86,57,103,161,174,28,115,49,201,31,216,186,185,0,96,102,43,105,53,112,27,225,31,128,92,149,224
1,131,108,232,35,61,65,152,83,113,78,59,31,198,51,53,119,210,50,207,31,215,113,245,134,171,13,77,34,28,55,103,96,24,225,137,70,98,3,108,214,97,173,11,179,69,35,165,15,210,9
9,70,219,80,21,227,94,193,25,184,203,78,102,136,196,56,58,125,99,206,73,91,224,152,188,226,188,177,228,223,133,31,64,39,127,48,151,70,238,230,118,81,166,222,107,167,68,112,111,80,140
6,212,202,81,0,104,81,10,41,166,17,175,52,50,23,161,83,138,179,213,208,26,28,18,81,63,94,161,157,38,105,47,180,21,223,206,182,14,97,125,34,102,36,96,34,222,34,129,83,149,229
9,73,231,54,25,235,92,179,31,157,208,94,88,128,190,71,36,123,102,201,68,102,219,158,211,222,197,176,246,255,123,39,43,46,128,51,144,54,255,223,114,67,181,219,115,162,61,125,84,69,116
2,181,66,167,217,89,163,167,147,30,226,108,199,237,86,210,90,227,173,223,199,154,138,211,161,91,157,34,70,148,92,190,99,38,115,140,146,102,164,102,71,220,109,106,228,226,182,28,232,179,231
3,28,199,38,155,60,229,231,152,73,31,166,121,238,228,231,221,30,128,168,25,98,34,48,27,189,58,85,231,141,25,37,153,155,109,229,141,86,143,157,35,106,45,38,243,206,113,66,80,40,117
1,135,105,251,44,74,64,170,56,92,75,51,42,193,42,55,109,215,69,208,40,217,125,246,139,171,25,71,29,23,40,93,88,18,221,132,48,86,24,105,227,77,188,13,201,87,53,160,18,193,12
3,11,191,37,149,48,233,227,142,65,26,166,115,237,235,235,217,37,115,184,54,94,29,58,2,178,76,97,227,148,43,49,153,129,111,219,140,104,159,166,65,91,38,23,225,205,140,59,75,17,112
8,98,226,31,222,210,127,73,70,146,25,14,125,51,60,58,78,45,48,45,171,223,237,99,55,129,137,227,41,175,100,73,151,51,221,143,98,112,73,159,83,106,227,216,32,70,86,224,235,239,217
1,128,104,232,38,61,34,159,52,87,69,55,41,210,38,80,100,214,61,208,27,217,118,229,146,168,32,76,33,15,49,108,93,19,218,142,52,93,40,105,214,76,173,42,196,95,58,152,18,210,18
9,76,226,64,43,235,71,206,19,161,216,75,102,120,197,82,30,129,92,223,67,78,225,137,184,235,200,153,238,237,138,39,46,45,158,47,145,68,217,233,117,96,163,216,108,171,64,113,96,76,119
1,122,114,227,34,64,49,180,71,97,76,55,33,207,25,60,112,219,44,208,37,222,119,227,157,185,15,73,25,45,38,80,73,9,199,131,56,126,18,117,231,81,175,16,186,92,32,171,42,198,22
0,125,162,151,131,114,182,122,210,221,97,191,131,186,225,28,17,43,235,196,229,218,195,120,187,37,171,33,231,93,123,91,182,100,200,15,138,123,152,198,153,89,122,160,25,185,175,68,36,116,94
8,91,214,15,220,215,126,88,61,140,14,21,98,25,62,48,48,55,45,47,176,237,242,102,47,154,124,231,10,182,87,52,161,76,205,128,91,114,66,127,84,99,215,231,18,70,79,202,218,229,208
5,73,217,174,184,225,18,142,142,210,78,85,44,40,200,158,197,74,166,9,141,237,200,82,235,58,221,226,189,120,226,87,224,130,34,94,11,200,134,79,147,114,22,202,65,158,66,37,190,216,237
4,50,171,81,51,28,11,197,130,117,208,239,56,239,63,21,201,87,125,135,221,143,214,69,187,37,215,173,59,218,190,92,22,125,47,70,92,55,126,23,130,204,43,119,36,204,99,155,54,57,119
6,228,176,79,24,112,85,38,36,159,17,183,38,53,16,162,61,121,176,220,192,22,45,5,67,58,119,168,165,25,119,52,209,29,233,176,194,31,89,114,36,76,27,105,35,240,12,152,87,143,215
5,92,217,181,168,208,20,127,156,240,101,67,38,18,231,174,210,79,176,33,127,227,191,67,218,47,229,235,184,134,222,88,210,163,29,91,36,236,118,86,147,94,29,185,53,143,49,33,192,228,236
2,171,68,177,231,80,149,147,140,31,233,126,215,224,73,193,88,223,178,222,190,161,126,238,161,105,145,14,64,143,98,177,86,39,124,147,147,117,171,121,82,229,113,98,234,221,154,25,226,168,236
6,221,176,86,39,104,68,23,18,170,19,192,33,51,16,170,53,127,156,217,172,34,52,12,60,57,123,176,155,26,123,45,190,30,202,200,184,3,101,108,39,116,69,105,28,214,3,143,80,137,225
2,156,67,177,234,84,179,145,151,43,232,131,224,215,75,221,110,223,174,221,198,143,119,230,150,110,145,12,70,152,101,177,94,28,80,133,133,93,165,133,77,232,97,81,202,231,182,21,225,192,255
4,76,168,85,67,16,55,183,127,105,214,237,48,221,65,26,206,106,105,142,213,119,213,57,196,31,219,150,55,194,194,73,12,129,51,69,103,55,119,22,134,224,14,129,43,201,97,151,58,43,127
2,149,65,158,223,85,178,148,154,19,228,110,214,238,83,202,118,219,167,220,197,165,127,235,158,106,164,12,66,137,105,173,80,56,111,147,119,112,175,134,92,219,85,101,239,217,174,14,226,168,238
2,155,72,161,226,72,169,152,148,50,218,127,217,228,76,203,109,223,163,207,179,149,123,220,156,100,152,31,76,126,93,186,96,52,96,135,127,124,154,142,83,231,110,107,244,216,190,24,215,178,226
8,114,215,26,239,230,142,76,72,120,36,20,95,31,76,67,73,61,23,31,162,227,235,111,46,164,138,237,12,178,84,48,162,66,239,130,99,101,88,152,71,77,229,214,24,62,90,224,229,223,228
3,31,190,35,152,41,245,212,135,91,34,182,119,232,216,245,212,54,114,194,61,102,28,36,21,186,71,72,216,150,32,54,141,140,94,255,144,87,162,155,43,109,51,46,235,217,127,72,91,43,109
9,56,221,46,36,223,85,164,28,145,230,78,103,139,191,66,54,161,109,213,47,87,226,142,206,238,187,165,228,217,148,32,40,40,139,37,140,46,221,219,111,62,152,220,127,157,75,137,112,83,121
8,80,212,26,223,208,136,94,66,140,27,11,126,51,69,68,82,63,20,54,175,208,226,80,47,144,135,231,27,162,80,51,155,76,215,114,84,112,55,154,81,88,241,229,22,68,84,199,239,229,211
