label,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10
4,78,135,176,25,219,205,83,63,37,119
9,54,181,36,191,100,81,168,33,176,34
5,130,134,227,42,93,67,218,61,71,69
0,123,201,139,151,128,220,131,229,233,108
1,181,151,119,215,42,51,30,202,166,221
3,43,212,114,145,9,194,177,155,221,172
9,71,184,42,172,82,72,184,38,185,19
8,80,126,22,157,167,94,153,37,89,255
1,170,125,148,239,27,29,38,201,181,228
1,179,142,138,233,40,39,44,213,160,221
1,192,129,133,233,34,59,26,228,178,231
0,135,199,145,127,135,204,125,238,209,106
9,70,196,32,164,99,73,172,33,164,29
8,61,117,25,189,183,119,152,41,120,230
2,220,217,100,186,35,224,58,236,108,107
7,207,128,211,161,255,33,108,49,18,56
9,60,182,40,193,110,95,171,35,181,8
6,24,6,137,42,91,135,223,45,174,25
1,173,134,144,231,40,51,33,218,154,217
9,74,194,41,195,99,79,187,20,188,35
0,118,215,132,133,135,216,134,220,217,110
0,121,188,140,155,135,209,146,199,231,105
2,240,224,110,196,65,193,65,226,101,132
1,183,146,125,224,23,50,42,208,162,209
9,69,182,43,177,105,105,154,36,177,9
1,187,145,137,229,40,40,24,211,172,223
8,72,113,25,177,190,82,154,45,123,237
7,222,148,230,150,229,41,96,49,24,61
7,226,144,210,158,229,40,110,27,37,35
5,121,130,223,17,72,60,187,65,76,71
1,163,165,153,237,41,52,23,211,167,228
1,179,154,135,254,51,43,32,206,180,209
3,65,215,105,158,36,173,183,165,215,173
4,77,118,166,15,193,223,78,37,31,103
8,64,113,17,164,165,95,156,43,101,236
6,0,22,141,44,89,119,247,44,191,53
2,226,254,114,188,62,226,72,225,93,129
2,215,221,109,194,56,236,66,245,89,113
2,230,226,109,206,51,202,70,235,83,108
4,69,129,157,29,227,217,78,66,33,108
2,210,209,111,205,60,217,69,229,92,125
1,180,163,134,226,45,67,15,213,168,233
3,32,232,108,141,39,202,185,153,203,196
9,61,182,44,184,109,72,173,29,160,22
9,65,176,32,183,104,82,173,19,209,35
7,235,119,222,148,239,19,96,56,47,53
5,130,128,233,44,75,80,192,78,99,76
6,29,35,155,34,78,121,243,37,173,40
5,118,111,227,34,76,70,199,84,78,81
0,104,207,133,143,123,207,134,207,219,108
5,123,121,232,35,88,80,182,75,79,75
4,80,134,158,22,206,201,65,27,38,104
8,63,111,13,164,163,70,148,38,110,224
7,214,129,211,146,217,38,108,63,47,49
4,73,120,160,21,205,225,61,53,56,116
2,233,203,117,184,45,210,60,238,83,108
1,180,156,137,239,40,34,20,200,151,212
6,29,47,155,50,69,116,221,41,186,35
0,116,213,144,148,133,214,135,237,225,118
3,67,212,115,146,19,198,173,156,201,186
1,185,118,122,237,35,55,38,198,171,233
8,66,121,32,169,203,82,143,51,99,236
1,167,148,141,237,39,40,32,210,182,223
7,229,140,222,142,235,33,96,54,52,42
1,177,135,131,228,36,32,35,208,164,207
9,54,222,21,187,129,73,158,29,189,23
8,62,114,22,185,180,122,158,41,130,231
5,130,130,216,28,57,77,199,87,75,82
6,28,25,153,51,69,118,233,35,184,53
8,56,109,11,181,164,103,155,34,102,238
4,93,124,171,26,218,228,75,46,35,113
8,57,120,26,200,193,88,145,17,117,228
4,59,125,160,14,192,222,86,53,24,103
6,16,17,154,41,65,148,220,13,164,47
8,60,107,17,173,158,96,149,34,122,241
7,215,137,224,157,212,24,83,60,39,46
8,54,127,20,175,164,95,171,46,102,232
2,225,219,98,200,48,188,57,225,103,123
8,89,125,16,177,174,94,159,40,109,247
1,191,139,134,235,36,44,37,213,157,212
2,225,254,107,194,70,212,46,220,108,124
4,75,140,147,16,218,208,102,37,38,112
7,223,144,231,153,227,16,99,48,16,52
1,180,145,138,234,36,41,21,215,160,213
8,65,123,17,167,164,85,159,41,126,236
1,170,145,119,225,64,43,37,209,170,228
9,48,192,37,161,113,84,183,22,197,29
2,208,234,127,190,51,200,72,214,70,122
4,72,134,158,22,214,235,80,22,41,104
7,216,134,222,159,237,28,127,33,36,61
9,56,176,30,179,87,72,174,27,186,21
9,52,197,28,170,112,61,163,25,165,34
8,73,110,24,176,182,96,160,25,97,232
9,63,208,34,179,82,78,185,18,192,26
3,32,217,107,148,31,229,184,154,226,171
1,185,144,124,232,31,32,29,199,169,228
2,196,225,106,195,63,193,63,249,88,122
8,72,122,24,188,195,80,151,35,115,240
8,51,97,17,196,184,99,158,33,98,242
4,64,121,173,12,225,234,87,41,35,103
4,82,124,154,23,205,210,72,37,14,108
2,229,219,117,200,49,207,70,230,98,128
8,66,125,2,172,165,80,153,48,99,231
8,80,127,36,166,198,80,137,43,102,237
5,148,99,227,34,79,66,191,66,79,75
5,134,119,225,29,71,65,185,75,108,72
3,34,208,101,135,28,200,191,173,212,195
9,51,192,34,183,110,69,166,23,188,11
1,169,164,156,249,42,66,33,205,171,221
1,174,138,140,226,46,40,34,200,175,227
5,122,103,223,40,81,57,210,78,68,91
3,52,208,122,144,9,216,179,159,211,183
4,83,140,153,44,224,239,70,43,16,108
5,137,120,218,7,86,93,184,81,75,74
8,74,98,27,171,172,111,156,38,127,238
6,45,7,159,27,65,149,230,36,181,51
5,137,141,226,31,80,66,162,68,83,82
5,136,125,221,41,75,99,184,87,68,84
1,193,148,139,232,46,50,28,214,185,229
5,117,138,227,44,83,45,192,82,79,85
7,223,127,214,157,225,40,100,35,18,65
9,58,204,22,178,105,53,170,24,207,33
7,226,128,218,152,221,13,108,60,30,55
0,113,214,144,154,162,211,131,215,216,108
3,52,240,109,145,4,194,171,161,212,174
0,131,204,142,141,142,202,134,225,202,119
6,24,21,162,46,88,119,226,39,187,60
2,215,222,103,209,56,201,58,224,106,131
1,181,143,150,229,38,53,33,208,158,225
7,222,112,209,159,247,50,82,48,23,52
5,114,121,235,30,91,78,185,83,78,80
7,220,143,229,152,211,18,103,43,36,47
7,214,113,214,160,222,8,83,48,51,64
5,126,113,227,25,85,68,191,83,104,80
3,49,213,82,146,35,206,190,181,210,190
0,107,222,141,134,146,209,121,210,225,110
4,50,136,158,28,216,206,62,40,36,91
7,225,137,226,139,245,55,85,44,7,43
7,224,128,220,151,228,45,112,43,58,45
8,83,116,21,176,185,108,165,33,126,247
6,30,45,149,40,66,122,224,34,161,35
9,84,173,42,174,101,82,184,25,180,3
5,133,125,219,48,92,56,182,71,86,86
3,50,214,110,155,7,203,182,163,208,184
5,128,121,243,20,92,72,189,59,84,76
4,81,119,148,21,199,223,87,42,36,107
1,191,123,134,229,56,44,45,190,171,225
6,43,16,140,51,85,129,241,43,169,65
9,77,194,47,173,98,67,153,25,181,7
2,216,223,127,190,50,205,65,244,89,114
5,132,138,224,26,94,68,193,76,66,89
3,51,214,109,141,44,221,177,164,210,190
1,164,142,137,231,29,27,26,205,172,219
0,139,202,144,123,131,217,138,228,218,116
4,91,122,161,28,207,209,71,61,52,109
2,225,222,110,205,58,219,54,243,102,127
5,126,122,239,45,96,47,203,82,59,91
0,116,196,143,137,121,204,125,234,227,116
6,24,23,148,28,66,124,230,47,190,47
7,216,111,228,157,215,29,81,67,33,45
5,116,147,225,34,79,71,183,74,93,66
1,171,141,128,221,49,40,35,203,165,216
3,35,225,117,131,25,184,180,141,205,174
8,63,107,9,187,181,104,144,41,99,239
1,169,149,120,219,61,53,30,220,155,219
2,220,232,115,185,56,201,54,219,90,116
3,58,227,99,143,46,188,174,147,228,174
3,61,224,109,131,18,212,189,168,214,190
9,62,170,21,171,110,72,170,27,156,39
6,30,28,161,36,77,127,228,51,188,35
1,178,162,140,218,68,65,28,213,181,221
0,111,186,151,121,125,226,134,220,222,110
2,225,210,121,205,55,197,47,232,76,122
7,232,159,237,150,235,4,80,27,18,50
9,64,181,43,189,92,81,169,11,181,16
4,83,140,159,25,210,212,82,38,39,104
7,203,100,214,157,224,15,80,54,36,51
7,209,127,214,144,235,34,108,43,46,52
6,11,36,158,44,59,117,224,37,184,57
1,201,149,139,235,45,50,37,206,163,206
1,163,128,134,223,39,35,22,205,174,231
9,46,200,44,177,85,59,181,24,194,18
0,121,188,144,139,140,219,135,223,221,115
4,71,119,166,34,200,232,86,50,49,107
0,115,189,141,142,149,213,139,214,209,110
6,31,24,170,49,71,150,220,18,179,54
5,111,133,230,43,61,54,192,68,75,92
5,117,130,209,44,98,71,198,76,68,92
3,46,219,119,135,13,179,174,166,224,182
3,46,215,139,131,28,180,179,177,208,189
5,144,133,224,19,77,42,200,84,96,74
6,18,44,141,40,86,116,243,32,166,57
8,56,102,30,150,179,99,154,44,100,240
8,63,121,20,173,179,84,138,28,112,230
4,69,128,159,11,221,244,80,53,57,111
0,114,203,134,142,135,193,134,220,200,110
2,227,214,120,186,33,223,55,242,99,103
6,5,15,136,51,84,140,239,47,197,47
2,234,222,106,188,56,228,68,241,93,113
3,35,232,110,144,24,204,175,162,210,169
5,111,127,249,22,74,57,167,87,69,86
0,108,213,146,125,156,238,147,221,206,121
7,233,142,232,140,226,26,91,35,22,59
1,178,130,136,237,43,61,30,212,184,208
7,219,120,228,153,230,30,101,47,30,39
2,211,222,107,196,42,193,59,233,86,111
1,181,166,127,241,26,37,25,213,171,231
6,37,35,152,43,64,135,236,39,177,46
0,122,175,145,145,141,220,134,211,214,102
3,48,232,117,135,57,202,167,168,208,199
9,90,200,25,187,83,79,172,6,187,12
4,82,112,172,42,189,219,87,51,41,115
5,115,119,229,24,70,69,184,71,75,81
0,112,185,154,134,132,208,116,218,212,117
0,127,188,149,129,109,222,117,227,210,126
2,230,227,112,176,51,202,51,243,83,108
2,216,246,103,194,42,186,79,233,90,116
1,183,138,136,223,58,37,32,212,168,204
5,110,144,230,34,83,61,196,75,70,83
4,68,107,155,19,206,235,72,59,19,131
0,124,181,142,148,146,210,127,212,216,121
9,62,168,42,174,105,66,178,32,183,29
1,184,158,139,208,29,50,26,232,176,227
5,112,132,219,28,65,67,182,97,72,81
1,187,162,138,229,41,51,30,229,155,213
7,226,130,217,161,224,23,99,61,48,45
6,28,37,166,29,83,127,232,38,167,46
6,32,36,156,33,63,130,244,49,171,33
1,186,150,134,246,57,51,27,223,179,229
8,69,135,28,174,174,81,156,61,112,243
0,109,198,152,153,169,214,128,218,206,110
1,171,151,143,238,36,28,2,220,160,218
7,213,141,235,151,221,38,93,55,45,52
3,51,215,111,144,18,208,187,162,206,182
2,223,226,114,206,59,225,60,250,101,113
5,130,124,238,37,82,68,203,72,72,79
2,221,232,102,209,70,202,58,228,76,121
2,221,226,114,202,40,204,48,230,104,123
9,59,180,36,176,111,71,175,11,189,31
8,68,135,13,174,163,123,144,50,92,228
4,85,114,164,2,195,215,84,41,44,108
0,114,189,149,144,119,219,143,223,216,104
1,184,135,130,238,48,60,25,201,176,215
2,215,230,94,192,43,217,56,253,105,110
3,38,219,111,126,22,201,175,154,197,186
6,19,24,152,29,62,135,233,33,177,50
0,130,195,140,132,147,202,132,215,218,95
0,115,217,144,150,143,223,135,239,219,115
2,223,217,113,207,56,203,62,234,98,103
5,117,128,222,40,81,59,192,63,84,75
2,238,233,94,187,58,205,56,243,101,130
4,91,108,145,0,205,236,79,54,37,109
6,17,21,155,58,89,128,212,40,173,54
4,80,128,166,25,192,218,78,55,39,122
1,179,146,137,227,30,50,31,211,178,213
5,127,123,246,24,78,58,191,86,71,77
9,64,187,25,187,122,53,162,36,166,10
2,239,234,109,200,40,208,61,236,78,121
5,103,112,221,36,84,70,192,68,63,87
7,221,145,224,165,236,33,102,43,36,54
1,185,145,128,216,43,35,29,205,177,227
4,82,108,173,35,210,195,85,33,46,116
0,107,205,141,129,145,212,142,230,242,123
1,175,155,120,232,28,37,30,211,161,225
2,217,225,116,191,51,236,80,246,105,109
8,63,98,22,159,170,86,175,28,104,243
0,125,213,138,141,142,217,140,206,217,113
3,39,249,117,123,30,200,183,163,202,196
6,33,12,161,44,70,116,231,46,186,45
8,64,118,19,182,187,107,170,32,108,233
3,46,216,97,148,37,199,186,184,211,185
0,112,210,136,138,154,213,127,218,229,106
5,116,137,229,10,75,55,199,71,72,75
8,67,106,21,181,174,108,149,43,95,231
0,124,204,135,143,142,220,133,224,205,108
0,127,183,146,157,139,225,141,216,218,97
6,53,3,152,31,77,142,234,54,189,57
8,55,104,20,177,169,75,155,33,115,236
7,227,148,221,151,235,13,82,35,45,43
9,60,196,19,165,102,58,184,21,168,15
8,39,124,11,167,172,96,157,26,110,237
6,11,3,173,43,51,130,230,28,196,41
4,76,108,177,20,224,215,87,50,39,98
8,77,119,21,165,174,119,127,56,108,232
8,70,126,16,171,193,98,153,52,95,246
3,49,230,108,149,49,223,174,163,218,186
5,130,102,219,34,85,58,211,82,83,91
4,56,119,161,19,217,242,68,47,42,99
5,119,93,224,53,68,54,191,77,72,79
9,65,198,22,185,116,83,167,25,174,18
5,110,128,237,33,82,89,183,93,98,67
9,55,194,39,174,120,76,175,24,188,31
3,50,229,118,137,14,231,190,166,211,188
3,52,231,94,136,27,217,180,145,203,172
6,37,17,153,42,76,131,233,43,194,56
2,225,232,127,211,50,225,67,245,102,109
3,40,205,110,142,25,208,172,164,233,170
8,65,116,25,170,178,64,160,15,113,238
2,216,232,98,201,65,211,71,224,85,117
6,45,11,144,44,74,130,255,56,190,38
2,222,225,127,201,52,218,63,215,102,135
9,56,173,32,161,106,53,169,34,183,23
3,53,204,119,156,17,220,176,144,194,186
6,26,32,154,48,74,145,217,34,170,39
0,123,213,128,123,133,228,131,215,220,121
2,224,233,112,194,47,209,56,239,104,130
4,87,128,178,20,205,241,81,37,38,134
6,25,17,167,36,78,115,229,51,183,40
1,177,130,131,225,35,22,46,196,135,211
3,54,229,115,142,9,201,179,152,216,177
4,80,139,167,15,216,228,92,67,51,103
3,50,211,96,149,8,220,169,152,201,167
6,6,21,151,49,90,115,239,32,196,41
2,207,221,98,188,42,228,58,227,83,119
0,110,205,154,136,145,217,143,215,244,99
3,48,225,114,129,21,195,177,155,214,170
3,52,219,109,156,9,218,171,156,203,180
9,72,209,30,189,101,79,186,20,199,17
3,52,231,121,139,15,220,193,147,235,177
1,191,139,146,229,42,45,44,211,153,210
9,49,177,29,179,95,76,162,30,175,41
2,215,225,114,194,53,208,68,227,104,136
8,64,119,30,176,178,110,168,51,101,231
8,64,97,37,175,204,102,139,25,113,244
4,76,112,149,18,189,232,103,57,34,107
6,13,42,160,42,65,123,231,49,190,45
0,138,186,130,150,126,238,131,216,239,125
9,61,177,41,202,112,51,173,28,180,36
2,223,230,101,186,44,220,63,244,93,108
5,146,119,236,35,89,73,176,88,70,67
2,240,220,101,199,64,225,62,226,89,100
7,223,139,232,144,232,26,111,45,28,46
7,242,135,213,153,212,25,98,59,20,48
3,61,238,120,151,14,189,177,147,203,178
9,69,190,38,180,108,83,180,25,182,22
8,74,97,19,173,193,116,147,32,103,212
7,255,128,241,152,225,28,78,50,24,55
9,60,172,49,182,101,92,164,20,179,34
5,117,123,216,51,76,75,183,81,78,97
7,211,125,219,152,234,26,97,34,26,59
7,250,137,237,164,226,24,85,42,29,50
3,56,210,101,163,26,213,168,156,220,193
7,222,116,230,143,242,22,88,28,23,67
9,61,202,35,188,110,92,159,18,187,27
8,62,100,15,174,183,97,147,42,103,231
6,28,23,160,19,84,139,249,28,185,44
6,18,29,143,42,79,143,236,47,181,45
2,234,236,116,179,43,219,60,240,81,118
6,26,14,157,44,78,140,224,42,174,53
5,120,117,235,13,65,84,181,66,78,72
1,169,160,119,238,44,56,20,210,190,228
7,240,129,225,149,224,34,93,51,37,56
4,66,118,142,0,199,233,64,47,53,94
3,53,227,104,152,5,215,182,179,228,193
3,44,228,111,127,12,224,182,147,221,189
4,93,122,162,24,212,241,80,47,32,114
7,222,122,219,142,230,11,95,54,23,62
7,221,119,222,153,207,35,93,44,23,51
7,220,132,220,146,237,22,92,44,18,47
7,218,129,230,149,230,14,85,49,29,58
6,24,0,160,42,103,139,233,31,173,37
7,213,132,221,152,214,31,100,40,34,48
1,174,164,142,239,49,48,46,213,169,224
0,112,202,134,153,129,203,135,213,213,103
6,28,11,160,39,76,128,254,39,192,68
0,128,206,149,134,127,223,127,216,213,111
9,50,207,37,185,111,87,165,27,177,9
8,60,108,20,188,172,88,145,35,136,248
3,61,216,108,128,30,228,170,156,200,180
